,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
939,13975,41,11403898_M11,36,Chenery St & Randall St,36,8.3375,1378894,2023-12-12 18:44:18.000000,2023-12-12 07:11:48.000000,66966.0,25724.0
940,13976,12,11403931_M11,36,Chenery St & Roanoke St,36,3.45,1367293,2023-12-12 18:38:45.000000,2023-12-12 07:00:51.000000,66796.0,25396.0
941,13976,30,11403719_M11,35,Chenery St & Roanoke St,35,0.0,1387901,2023-12-12 18:48:46.000000,2023-12-12 07:17:41.000000,67721.0,26381.0
942,13977,4,11403753_M11,35,Chenery St & Roanoke St,35,0.575,1399306,2023-12-12 18:54:52.000000,2023-12-12 07:24:55.000000,68014.0,26674.0
943,13977,37,11403898_M11,36,Chenery St & Roanoke St,36,8.362499999999999,1375037,2023-12-12 18:42:26.000000,2023-12-12 07:09:58.000000,66858.0,25594.0
944,13978,4,11429705_M11,57,Brotherhood Way & Chumasero Dr,57,4.161538461538462,1413519,2023-12-12 19:02:03.000000,2023-12-12 07:08:54.000000,68194.0,25757.0
945,13979,26,11429653_M11,57,Chumasero Dr & Brotherhood Way,57,6.5249999999999995,1383371,2023-12-12 18:46:13.000000,2023-12-12 07:18:42.000000,67289.0,26206.0
946,13981,25,11429653_M11,57,Chumasero Dr & Font Blvd,57,6.792307692307692,1417216,2023-12-12 19:03:20.000000,2023-12-12 07:18:10.000000,68382.0,26170.0
947,13984,31,11398250_M11,22,Church St & 16th St,22,1.2666666666666666,1407800,2023-12-12 18:58:53.000000,2023-12-12 07:05:34.000000,67970.0,25639.0
948,13985,19,11414300_M11,J,Church St & 16th St,J,3.689473684210526,1964513,2023-12-13 07:17:38.000000,2023-12-12 07:03:54.000000,68378.0,25255.0
949,13994,14,11414300_M11,J,Church St & 22nd St,J,4.577777777777778,1964513,2023-12-13 07:11:08.000000,2023-12-12 07:12:59.000000,67980.0,25740.0
950,13996,13,11414300_M11,J,Church St & 24th St,J,5.233333333333333,1964513,2023-12-13 07:09:35.000000,2023-12-12 07:11:23.000000,67860.0,25620.0
951,13998,11,11414300_M11,J,Church St & 27th St,J,5.205555555555556,1964513,2023-12-13 07:06:38.000000,2023-12-12 07:08:53.000000,67695.0,25488.0
952,13999,10,11414300_M11,J,Church St & 29th St,J,5.5055555555555555,1964513,2023-12-13 07:05:15.000000,2023-12-12 07:07:31.000000,67600.0,25412.0
953,14000,9,11414300_M11,J,Church St & 30th St,J,5.083333333333333,1964513,2023-12-13 07:04:01.000000,2023-12-12 07:06:37.000000,67560.0,25380.0
954,14003,12,11414300_M11,J,Church St & Clipper St,J,5.305555555555555,1964513,2023-12-13 07:08:02.000000,2023-12-12 07:10:15.000000,67766.0,25545.0
955,14005,29,11398251_M11,22,Church St & Duboce Ave,22,0.9818181818181818,1399156,2023-12-12 18:55:10.000000,2023-12-12 07:02:27.000000,68244.0,25488.0
956,14006,21,11414300_M11,J,Church St & Duboce Ave,J,4.094444444444445,1964513,2023-12-13 07:21:52.000000,2023-12-12 07:07:27.000000,67680.0,25440.0
957,14015,1,11389561_M11,1,Clay St & Drumm St,1,30.0,1408730,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25620.0
958,14015,18,11394661_M11,12,Clay St & Drumm St,12,0.8130434782608695,1401536,2023-12-12 18:56:04.000000,2023-12-12 07:16:33.000000,68340.0,26232.0
959,14015,28,11389861_M11,1,Clay St & Drumm St,1,9.011111111111111,1368146,2023-12-12 18:39:02.000000,2023-12-12 07:33:34.000000,66660.0,26340.0
960,14015,48,11389726_M11,1,Clay St & Drumm St,1,8.606666666666666,1423456,2023-12-12 19:07:05.000000,2023-12-12 07:06:17.000000,68280.0,25380.0
961,14016,12,11389861_M11,1,Clay St & Franklin St,1,0.15,1322917,2023-12-12 18:15:50.000000,2023-12-12 07:06:08.000000,65829.0,25569.0
962,14016,32,11389727_M11,1,Clay St & Franklin St,1,1.6266666666666665,1407511,2023-12-12 18:59:39.000000,2023-12-12 07:05:43.000000,68349.0,25269.0
963,14017,17,11394661_M11,12,Clay St & Front St,12,0.4869565217391304,1399046,2023-12-12 18:54:53.000000,2023-12-12 07:15:26.000000,68277.0,26186.0
964,14017,27,11389861_M11,1,Clay St & Front St,1,0.0,1348420,2023-12-12 18:29:13.000000,2023-12-12 07:20:09.000000,66637.0,26317.0
965,14017,47,11389726_M11,1,Clay St & Front St,1,1.9,1403835,2023-12-12 18:57:18.000000,2023-12-12 07:03:23.000000,68257.0,25357.0
966,14018,23,11389861_M11,1,Clay St & Grant Ave,1,0.0,1341742,2023-12-12 18:26:06.000000,2023-12-12 07:16:24.000000,66419.0,26129.0
967,14018,43,11389727_M11,1,Clay St & Grant Ave,1,1.4749999999999999,1397605,2023-12-12 18:54:12.000000,2023-12-12 07:15:21.000000,68039.0,25829.0
968,14019,16,11389861_M11,1,Clay St & Hyde St,1,0.0,1331001,2023-12-12 18:20:02.000000,2023-12-12 07:09:47.000000,66026.0,25766.0
969,14019,36,11389727_M11,1,Clay St & Hyde St,1,1.6965517241379309,1398861,2023-12-12 18:55:29.000000,2023-12-12 07:08:26.000000,68126.0,25466.0
970,14020,18,11389861_M11,1,Clay St & Jones St,1,0.0,1332348,2023-12-12 18:21:39.000000,2023-12-12 07:10:43.000000,66116.0,25856.0
971,14020,38,11389727_M11,1,Clay St & Jones St,1,1.4766666666666666,1402599,2023-12-12 18:56:25.000000,2023-12-12 07:10:15.000000,68216.0,25556.0
972,14021,24,11389861_M11,1,Clay St & Kearny St,1,0.0,1344427,2023-12-12 18:27:36.000000,2023-12-12 07:17:09.000000,66497.0,26194.0
973,14021,44,11389726_M11,1,Clay St & Kearny St,1,1.3103448275862069,1398860,2023-12-12 18:55:10.000000,2023-12-12 07:00:19.000000,68117.0,25234.0
974,14022,15,11389861_M11,1,Clay St & Larkin St,1,0.0,1329649,2023-12-12 18:19:22.000000,2023-12-12 07:09:08.000000,65979.0,25719.0
975,14022,35,11389727_M11,1,Clay St & Larkin St,1,1.817241379310345,1398861,2023-12-12 18:54:41.000000,2023-12-12 07:08:47.000000,68079.0,25419.0
976,14023,17,11389861_M11,1,Clay St & Leavenworth St,1,0.0,1332348,2023-12-12 18:20:56.000000,2023-12-12 07:10:29.000000,66069.0,25809.0
977,14023,37,11389727_M11,1,Clay St & Leavenworth St,1,1.6310344827586205,1400110,2023-12-12 18:55:36.000000,2023-12-12 07:09:10.000000,68169.0,25509.0
978,14024,20,11389861_M11,1,Clay St & Mason St,1,0.0,1336374,2023-12-12 18:23:02.000000,2023-12-12 07:12:37.000000,66221.0,25961.0
979,14024,40,11389727_M11,1,Clay St & Mason St,1,1.1137931034482758,1405072,2023-12-12 18:57:51.000000,2023-12-12 07:11:45.000000,68321.0,25661.0
980,14025,25,11389861_M11,1,Clay St & Montgomery St,1,0.0,1345769,2023-12-12 18:28:29.000000,2023-12-12 07:18:16.000000,66579.0,26262.0
981,14025,45,11389726_M11,1,Clay St & Montgomery St,1,1.0066666666666666,1401351,2023-12-12 18:55:42.000000,2023-12-12 07:01:21.000000,68199.0,25302.0
982,14026,14,11389861_M11,1,Clay St & Polk St,1,0.00909090909090912,1326946,2023-12-12 18:17:47.000000,2023-12-12 07:08:01.000000,65940.0,25680.0
983,14026,34,11389727_M11,1,Clay St & Polk St,1,1.7551724137931033,1397606,2023-12-12 18:53:54.000000,2023-12-12 07:08:02.000000,68040.0,25380.0
984,14027,21,11389861_M11,1,Clay St & Powell St,1,0.0,1337715,2023-12-12 18:23:30.000000,2023-12-12 07:13:18.000000,66240.0,25980.0
985,14027,41,11389727_M11,1,Clay St & Powell St,1,1.579310344827586,1406293,2023-12-12 18:58:37.000000,2023-12-12 07:12:51.000000,68340.0,25680.0
986,14028,16,11394661_M11,12,Clay St & Sansome St,12,0.03043478260869572,1395279,2023-12-12 18:53:56.000000,2023-12-12 07:14:16.000000,68218.0,26143.0
987,14028,26,11389861_M11,1,Clay St & Sansome St,1,0.0,1347098,2023-12-12 18:28:38.000000,2023-12-12 07:18:57.000000,66600.0,26280.0
988,14028,46,11389726_M11,1,Clay St & Sansome St,1,1.4300000000000002,1402598,2023-12-12 18:56:18.000000,2023-12-12 07:02:09.000000,68220.0,25320.0
989,14029,22,11389861_M11,1,Clay St & Stockton St,1,0.0,1340405,2023-12-12 18:25:02.000000,2023-12-12 07:14:57.000000,66340.0,26064.0
990,14029,42,11389727_M11,1,Clay St & Stockton St,1,1.6214285714285714,1395089,2023-12-12 18:53:01.000000,2023-12-12 07:14:54.000000,67960.0,25764.0
991,14030,19,11389861_M11,1,Clay St & Taylor St,1,0.0,1335037,2023-12-12 18:21:57.000000,2023-12-12 07:11:37.000000,66168.0,25908.0
992,14030,39,11389727_M11,1,Clay St & Taylor St,1,1.3766666666666667,1402599,2023-12-12 18:57:16.000000,2023-12-12 07:10:53.000000,68268.0,25608.0
993,14031,13,11389861_M11,1,Clay St & Van Ness Ave,1,0.23000000000000004,1324257,2023-12-12 18:16:35.000000,2023-12-12 07:07:14.000000,65874.0,25614.0
994,14031,33,11389727_M11,1,Clay St & Van Ness Ave,1,1.8533333333333333,1409983,2023-12-12 19:00:34.000000,2023-12-12 07:06:59.000000,68394.0,25314.0
995,14032,52,11403931_M11,36,Clarendon Ave & Clarendon Woods S,36,9.525,1411676,2023-12-12 19:01:20.000000,2023-12-12 07:23:41.000000,67952.0,26679.0
996,14033,54,11403931_M11,36,Clarendon Ave & Galewood Circle,36,9.3875,1414151,2023-12-12 19:01:59.000000,2023-12-12 07:24:05.000000,67999.0,26730.0
997,14035,53,11403931_M11,36,Clarendon Ave & Olympia Way,36,9.375,1412917,2023-12-12 19:01:40.000000,2023-12-12 07:23:46.000000,67978.0,26707.0
998,14037,55,11403931_M11,36,Clarendon Ave & Panorama Dr,36,9.362499999999999,1414151,2023-12-12 19:02:09.000000,2023-12-12 07:24:17.000000,68009.0,26740.0
999,14069,42,11397338_M11,18,Clement St & Legion Of Honor Dr,18,2.709090909090909,1370972,2023-12-12 18:40:15.000000,2023-12-12 07:18:07.000000,67119.0,26199.0
1000,14070,16,11403420_M11,33,Clayton St & Twin Peaks Blvd,33,0.0,366803,2023-12-12 08:26:59.000000,2023-12-12 07:04:17.000000,30602.0,25629.0
1001,14070,17,11403428_M11,33,Clayton St & Twin Peaks Blvd,33,1.7642857142857142,1378860,2023-12-12 18:43:53.000000,2023-12-12 07:17:50.000000,67523.0,25932.0
1002,14071,31,11430108_M11,48,Clipper St & Diamond Heights Blvd,48,5.99375,1403657,2023-12-12 18:56:20.000000,2023-12-12 07:07:04.000000,68152.0,25372.0
1003,14072,7,11409619_M11,52,Clipper St & Portola Dr,52,0.0,1395765,2023-12-12 18:54:00.000000,2023-12-12 07:20:28.000000,68296.0,26356.0
1004,14072,37,11430191_M11,48,Clipper St & Portola Dr,48,2.86,1341536,2023-12-12 18:25:32.000000,2023-12-12 07:01:09.000000,66019.0,25399.0
1005,14073,24,11392027_M11,6,Clayton St & Carl St,6,2.372727272727273,1410064,2023-12-12 19:00:30.000000,2023-12-12 07:19:26.000000,68282.0,26384.0
1006,14074,25,11391965_M11,6,Clayton St & Carl St,6,0.8333333333333334,1388817,2023-12-12 18:49:27.000000,2023-12-12 07:06:22.000000,67827.0,25535.0
1007,14075,25,11403460_M11,33,Clayton St & Corbett Ave,33,2.55625,1398036,2023-12-12 18:54:36.000000,2023-12-12 07:12:42.000000,68101.0,26065.0
1008,14076,17,11403420_M11,33,Clayton St & Corbett Ave,33,0.0,368221,2023-12-12 08:28:26.000000,2023-12-12 07:05:18.000000,30677.0,25692.0
1009,14076,18,11403428_M11,33,Clayton St & Corbett Ave,33,1.7571428571428573,1380148,2023-12-12 18:45:17.000000,2023-12-12 07:18:47.000000,67594.0,25995.0
1010,14077,26,11403460_M11,33,Clayton St & Carmel St,33,2.81875,1399287,2023-12-12 18:55:03.000000,2023-12-12 07:14:22.000000,68179.0,26122.0
1011,14078,25,11392027_M11,6,Clayton St & Frederick St,6,2.536363636363636,1411307,2023-12-12 19:00:50.000000,2023-12-12 07:19:58.000000,68299.0,26403.0
1012,14079,24,11403460_M11,33,Clayton St & Market St,33,2.29375,1398036,2023-12-12 18:53:59.000000,2023-12-12 07:11:45.000000,68063.0,26037.0
1013,14080,18,11403420_M11,33,Clayton St & Market St,33,0.0,369634,2023-12-12 08:29:02.000000,2023-12-12 07:05:45.000000,30716.0,25725.0
1014,14080,19,11403428_M11,33,Clayton St & Market St,33,1.7,1381434,2023-12-12 18:45:40.000000,2023-12-12 07:19:19.000000,67632.0,26028.0
1015,14081,23,11392027_M11,6,Clayton St & Parnassus Ave,6,2.2916666666666665,1408828,2023-12-12 19:00:06.000000,2023-12-12 07:18:55.000000,68259.0,26358.0
1016,14082,26,11391965_M11,6,Clayton St & Parnassus Ave,6,0.7666666666666666,1388817,2023-12-12 18:49:53.000000,2023-12-12 07:06:47.000000,67858.0,25558.0
1017,14087,1,11405746_M11,39,Coit Tower,39,0.0,1405599,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,61200.0
1018,14087,17,11405732_M11,39,Coit Tower,39,0.0,1401884,2023-12-12 18:56:29.000000,2023-12-12 17:17:04.000000,68340.0,62340.0
1019,14088,9,11404076_M11,37,Cole St & 17th St,37,1.6111111111111112,1342208,2023-12-12 18:25:51.000000,2023-12-12 07:10:15.000000,66362.0,25862.0
1020,14089,8,11404076_M11,37,Cole St & Alma St,37,1.6666666666666667,1340868,2023-12-12 18:25:34.000000,2023-12-12 07:09:38.000000,66321.0,25821.0
1021,14090,38,11404119_M11,37,Cole St & Alma St,37,4.925,1382775,2023-12-12 18:46:46.000000,2023-12-12 07:27:26.000000,67501.0,26658.0
1022,14091,40,11404119_M11,37,Cole St & Carl St,37,4.875,1385351,2023-12-12 18:47:21.000000,2023-12-12 07:28:27.000000,67566.0,26719.0
1023,14091,59,11406112_M11,43,Cole St & Carl St,43,2.0631578947368423,1381580,2023-12-12 18:45:50.000000,2023-12-12 07:08:26.000000,67853.0,25913.0
1024,14092,6,11404076_M11,37,Cole St & Carl St,37,1.7,1339526,2023-12-12 18:24:24.000000,2023-12-12 07:08:39.000000,66261.0,25761.0
1025,14092,27,11406030_M11,43,Cole St & Carl St,43,0.9611111111111111,1394373,2023-12-12 18:52:40.000000,2023-12-12 07:11:57.000000,68000.0,25897.0
1026,14093,10,11404076_M11,37,Cole St & Carmel St,37,1.5666666666666667,1342208,2023-12-12 18:26:13.000000,2023-12-12 07:10:36.000000,66383.0,25883.0
1027,14094,5,11404076_M11,37,Cole St & Frederick St,37,1.6555555555555557,1338182,2023-12-12 18:23:44.000000,2023-12-12 07:08:05.000000,66228.0,25728.0
1028,14094,26,11406030_M11,43,Cole St & Frederick St,43,1.011111111111111,1394373,2023-12-12 18:51:53.000000,2023-12-12 07:11:17.000000,67961.0,25864.0
1029,14095,42,11404119_M11,37,Cole St & Haight St,37,5.75,1387933,2023-12-12 18:48:34.000000,2023-12-12 07:29:42.000000,67649.0,26795.0
1030,14095,61,11406112_M11,43,Cole St & Haight St,43,2.0842105263157897,1385448,2023-12-12 18:47:18.000000,2023-12-12 07:09:59.000000,67954.0,26014.0
1031,14096,4,11404076_M11,37,Cole St & Haight St,37,1.6444444444444446,1335505,2023-12-12 18:22:38.000000,2023-12-12 07:07:04.000000,66159.0,25659.0
1032,14096,25,11406030_M11,43,Cole St & Haight St,43,1.0722222222222222,1391856,2023-12-12 18:50:32.000000,2023-12-12 07:10:27.000000,67878.0,25795.0
1033,14097,39,11404119_M11,37,Cole St & Parnassus Ave,37,4.8875,1384060,2023-12-12 18:47:07.000000,2023-12-12 07:28:01.000000,67539.0,26693.0
1034,14098,7,11404076_M11,37,Cole St & Parnassus Ave,37,1.7777777777777777,1340868,2023-12-12 18:24:59.000000,2023-12-12 07:09:04.000000,66286.0,25786.0
1035,14099,41,11404119_M11,37,Cole St & Waller St,37,5.6875,1386642,2023-12-12 18:48:23.000000,2023-12-12 07:29:21.000000,67627.0,26775.0
1036,14099,60,11406112_M11,43,Cole St & Waller St,43,1.9842105263157896,1384157,2023-12-12 18:46:44.000000,2023-12-12 07:09:30.000000,67927.0,25987.0
1037,14100,4,11430799_M11,30,Columbus Ave & Bay St,30,0.3833333333333333,1242805,2023-12-12 17:33:23.000000,2023-12-12 07:47:49.000000,63196.0,27770.0
1038,14100,20,11430796_M11,30,Columbus Ave & Bay St,30,0.0,1399957,2023-12-12 18:55:17.000000,2023-12-12 07:09:31.000000,68345.0,25778.0
1039,14101,36,11393646_M11,8BX,Columbus Ave & Broadway,8BX,0.0,414209,2023-12-12 08:55:11.000000,2023-12-12 07:19:10.000000,32242.0,26683.0
1040,14101,45,11392968_M11,8,Columbus Ave & Broadway,8,7.425,1405206,2023-12-12 18:57:52.000000,2023-12-12 07:12:58.000000,68124.0,25263.0
1041,14103,15,11430659_M11,30,Columbus Ave & Chestnut St,30,0.0,1398694,2023-12-12 18:54:17.000000,2023-12-12 07:04:58.000000,67807.0,25345.0
1042,14104,21,11420143_M11,PM,Columbus Ave & Chestnut St,PM,3.725,1404787,2023-12-12 18:57:09.000000,2023-12-12 07:33:38.000000,68106.0,26346.0
1043,14105,8,11430799_M11,30,Columbus Ave & Filbert St,30,1.0666666666666667,1252550,2023-12-12 17:38:39.000000,2023-12-12 07:52:11.000000,63467.0,28015.0
1044,14105,24,11430796_M11,30,Columbus Ave & Filbert St,30,0.0,1388579,2023-12-12 18:49:06.000000,2023-12-12 07:14:41.000000,67957.0,26019.0
1045,14106,16,11430659_M11,30,Columbus Ave & Francisco St,30,0.0,1401187,2023-12-12 18:55:08.000000,2023-12-12 07:05:39.000000,67847.0,25377.0
1046,14107,5,11430799_M11,30,Columbus Ave & Francisco St,30,0.43333333333333335,1245597,2023-12-12 17:34:24.000000,2023-12-12 07:49:28.000000,63278.0,27844.0
1047,14107,21,11430796_M11,30,Columbus Ave & Francisco St,30,0.0,1383416,2023-12-12 18:46:18.000000,2023-12-12 07:10:47.000000,67767.0,25850.0
1048,14108,37,11393646_M11,8BX,Columbus Ave & Green St,8BX,0.2727272727272728,418510,2023-12-12 08:57:35.000000,2023-12-12 07:20:22.000000,32288.0,26718.0
1049,14108,46,11392968_M11,8,Columbus Ave & Green St,8,8.06875,1406427,2023-12-12 18:59:34.000000,2023-12-12 07:15:12.000000,68198.0,25323.0
1050,14111,35,11393646_M11,8BX,Columbus Ave & Kearny St,8BX,0.0,411327,2023-12-12 08:54:04.000000,2023-12-12 07:18:31.000000,32213.0,26661.0
1051,14111,44,11392968_M11,8,Columbus Ave & Kearny St,8,6.80625,1401489,2023-12-12 18:55:59.000000,2023-12-12 07:11:00.000000,68077.0,25225.0
1052,14113,20,11420143_M11,PM,Columbus Ave & Lombard St,PM,3.8000000000000003,1403551,2023-12-12 18:56:28.000000,2023-12-12 07:32:58.000000,68066.0,26306.0
1053,14114,7,11430799_M11,30,Columbus Ave & Lombard St,30,0.9166666666666666,1249768,2023-12-12 17:36:57.000000,2023-12-12 07:51:03.000000,63379.0,27935.0
1054,14114,23,11430796_M11,30,Columbus Ave & Lombard St,30,0.0,1384709,2023-12-12 18:47:26.000000,2023-12-12 07:13:05.000000,67868.0,25940.0
1055,14115,14,11430659_M11,30,Columbus Ave & Mason St,30,0.0,1409818,2023-12-12 18:59:30.000000,2023-12-12 07:03:47.000000,68370.0,25270.0
1056,14116,17,11430659_M11,30,Columbus Ave & North Point St,30,0.0,1404907,2023-12-12 18:57:14.000000,2023-12-12 07:05:48.000000,67903.0,25420.0
1057,14118,6,11430799_M11,30,Columbus Ave & Taylor St,30,0.6833333333333335,1248377,2023-12-12 17:36:00.000000,2023-12-12 07:50:20.000000,63335.0,27896.0
1058,14118,22,11430796_M11,30,Columbus Ave & Taylor St,30,0.0,1383416,2023-12-12 18:47:23.000000,2023-12-12 07:12:23.000000,67825.0,25902.0
1059,14119,13,11430659_M11,30,Columbus Ave & Union St,30,0.0,1406129,2023-12-12 18:58:04.000000,2023-12-12 07:01:53.000000,68280.0,25200.0
1060,14119,38,11393646_M11,8BX,Columbus Ave & Union St,8BX,1.2181818181818183,422808,2023-12-12 09:00:15.000000,2023-12-12 07:21:10.000000,32328.0,26748.0
1061,14119,47,11392968_M11,8,Columbus Ave & Union St,8,8.04375,1408883,2023-12-12 18:59:40.000000,2023-12-12 07:15:59.000000,68263.0,25375.0
1062,14120,8,11392855_M11,8,Columbus Ave & Union St,8,4.5,1395215,2023-12-12 18:52:42.000000,2023-12-12 06:59:00.000000,68040.0,25200.0
1063,14120,9,11430799_M11,30,Columbus Ave & Union St,30,0.85,1252550,2023-12-12 17:39:26.000000,2023-12-12 07:53:07.000000,63540.0,28080.0
1064,14120,25,11430796_M11,30,Columbus Ave & Union St,30,0.0,1391139,2023-12-12 18:50:27.000000,2023-12-12 07:15:00.000000,67980.0,26040.0
1065,14122,21,11397656_M11,19,General Managers Office,19,2.34375,1417667,2023-12-12 19:09:48.000000,2023-12-12 07:11:48.000000,68258.0,25944.0
1066,14123,8,11410204_M11,55,Connecticut St & 17th St,55,0.0,1380447,2023-12-12 18:45:20.000000,2023-12-12 07:06:23.000000,67644.0,25584.0
1067,14124,7,11410111_M11,55,Connecticut St & 17th St,55,4.0249999999999995,1347815,2023-12-12 18:56:30.000000,2023-12-12 07:07:28.000000,67799.0,25529.0
1068,14125,8,11410111_M11,55,Connecticut St & 18th St,55,3.9583333333333335,1349135,2023-12-12 18:57:20.000000,2023-12-12 07:08:11.000000,67854.0,25579.0
1069,14126,7,11410204_M11,55,Connecticut St & 18th St,55,0.0,1379158,2023-12-12 18:44:37.000000,2023-12-12 07:05:41.000000,67585.0,25525.0
1070,14127,6,11410204_M11,55,Connecticut St & 19th St,55,0.0,1379158,2023-12-12 18:44:05.000000,2023-12-12 07:05:12.000000,67555.0,25495.0
1071,14128,20,11397656_M11,19,Connecticut St & 25th St,19,2.4,1417667,2023-12-12 19:09:09.000000,2023-12-12 07:12:06.000000,68215.0,25907.0
1072,14129,19,11397656_M11,19,Connecticut St & 26th St,19,2.28125,1417667,2023-12-12 19:08:48.000000,2023-12-12 07:11:35.000000,68192.0,25887.0
1073,14130,43,11397601_M11,19,Connecticut St & 26th St,19,0.0,1390299,2023-12-12 18:50:13.000000,2023-12-12 07:05:50.000000,67571.0,25579.0
1074,14131,18,11397656_M11,19,Connecticut St & Cesar Chavez St,19,2.23125,1417667,2023-12-12 19:08:20.000000,2023-12-12 07:10:57.000000,68160.0,25860.0
1075,14132,44,11397601_M11,19,Connecticut St & Cesar Chavez St,19,0.0,1390299,2023-12-12 18:51:05.000000,2023-12-12 07:06:48.000000,67620.0,25620.0
1076,14137,7,11406112_M11,43,Cordova Ave & Prague St,43,0.09999999999999998,1382874,2023-12-12 18:46:11.000000,2023-12-12 07:12:22.000000,67513.0,25861.0
1077,14138,79,11406028_M11,43,Cordova Ave & Winding Way,43,5.2705882352941185,1408038,2023-12-12 18:59:04.000000,2023-12-12 07:12:35.000000,68387.0,26190.0
1078,14139,6,11406112_M11,43,Cordova Ave & Winding Way,43,0.05789473684210524,1382874,2023-12-12 18:45:50.000000,2023-12-12 07:12:00.000000,67495.0,25838.0
1079,14142,16,11434289_M11,24,Cortland Ave & Andover St,24,0.0,1408625,2023-12-12 18:59:09.000000,2023-12-12 07:07:15.000000,68382.0,25754.0
1080,14143,36,11434185_M11,24,Cortland Ave & Andover St,24,4.2,342049,2023-12-12 08:11:36.000000,2023-12-12 08:11:36.000000,29244.0,29244.0
1081,14143,44,11434179_M11,24,Cortland Ave & Andover St,24,1.3409090909090908,1399971,2023-12-12 18:54:42.000000,2023-12-12 07:11:33.000000,68124.0,25675.0
1082,14145,17,11434289_M11,24,Cortland Ave & Bocana St,24,0.0,1393701,2023-12-12 18:51:20.000000,2023-12-12 07:08:04.000000,67831.0,25809.0
1083,14146,35,11434185_M11,24,Cortland Ave & Bocana St,24,4.3,340625,2023-12-12 08:10:55.000000,2023-12-12 08:10:55.000000,29195.0,29195.0
1084,14146,43,11434179_M11,24,Cortland Ave & Bocana St,24,1.1590909090909092,1398722,2023-12-12 18:53:38.000000,2023-12-12 07:10:47.000000,68075.0,25633.0
1085,14147,12,11434289_M11,24,Cortland Ave & Bradford St,24,0.0,1403716,2023-12-12 18:56:51.000000,2023-12-12 07:04:51.000000,68221.0,25569.0
1086,14148,41,11434185_M11,24,Cortland Ave & Bayshore Blvd,24,4.4,347725,2023-12-12 08:15:24.000000,2023-12-12 08:15:24.000000,29460.0,29460.0
1087,14148,49,11434179_M11,24,Cortland Ave & Bayshore Blvd,24,1.7391304347826086,1406155,2023-12-12 18:58:08.000000,2023-12-12 07:15:07.000000,68340.0,25860.0
1088,14149,18,11434289_M11,24,Cortland Ave & Elsie St,24,0.0,1394965,2023-12-12 18:51:52.000000,2023-12-12 07:08:35.000000,67870.0,25854.0
1089,14150,34,11434185_M11,24,Cortland Ave & Elsie St,24,3.8,339204,2023-12-12 08:09:58.000000,2023-12-12 08:09:58.000000,29170.0,29170.0
1090,14150,42,11434179_M11,24,Cortland Ave & Elsie St,24,0.9,1396208,2023-12-12 18:52:34.000000,2023-12-12 07:10:07.000000,68050.0,25611.0
1091,14151,15,11434289_M11,24,Cortland Ave & Ellsworth St,24,0.0,1407390,2023-12-12 18:58:36.000000,2023-12-12 07:06:36.000000,68339.0,25705.0
1092,14152,37,11434185_M11,24,Cortland Ave & Ellsworth St,24,4.2,343474,2023-12-12 08:12:20.000000,2023-12-12 08:12:20.000000,29290.0,29290.0
1093,14152,45,11434179_M11,24,Cortland Ave & Ellsworth St,24,1.3363636363636362,1401214,2023-12-12 18:55:34.000000,2023-12-12 07:12:12.000000,68170.0,25714.0
1094,14153,14,11434289_M11,24,Cortland Ave & Folsom St,24,0.0,1406171,2023-12-12 18:58:07.000000,2023-12-12 07:06:07.000000,68319.0,25681.0
1095,14154,38,11434185_M11,24,Cortland Ave & Folsom St,24,4.2,343474,2023-12-12 08:12:48.000000,2023-12-12 08:12:48.000000,29317.0,29317.0
1096,14154,46,11434179_M11,24,Cortland Ave & Folsom St,24,1.4409090909090911,1402461,2023-12-12 18:56:09.000000,2023-12-12 07:12:39.000000,68197.0,25738.0
1097,14156,20,11434289_M11,24,Cortland Ave & Mission St,24,0.0,1396223,2023-12-12 18:53:20.000000,2023-12-12 07:11:16.000000,67939.0,25934.0
1098,14157,32,11434185_M11,24,Cortland Ave & Mission St,24,3.7,336367,2023-12-12 08:08:38.000000,2023-12-12 08:08:38.000000,29097.0,29097.0
1099,14157,40,11434179_M11,24,Cortland Ave & Mission St,24,1.040909090909091,1394950,2023-12-12 18:51:41.000000,2023-12-12 07:09:31.000000,67977.0,25549.0
1100,14158,13,11434289_M11,24,Cortland Ave & Prentiss St,24,0.0,1404950,2023-12-12 18:57:18.000000,2023-12-12 07:05:37.000000,68272.0,25628.0
1101,14158,14,11411681_M11,67,Cortland Ave & Prentiss St,67,9.733333333333333,1389502,2023-12-12 18:57:24.000000,2023-12-12 07:12:35.000000,67829.0,25829.0
1102,14159,6,11411735_M11,67,Cortland Ave & Prentiss St,67,11.475000000000001,1389506,2023-12-12 19:09:20.000000,2023-12-12 06:59:13.000000,67230.0,25230.0
1103,14159,39,11434185_M11,24,Cortland Ave & Prentiss St,24,4.1,344895,2023-12-12 08:13:16.000000,2023-12-12 08:13:16.000000,29353.0,29353.0
1104,14159,47,11434179_M11,24,Cortland Ave & Prentiss St,24,1.3909090909090909,1403699,2023-12-12 18:56:46.000000,2023-12-12 07:13:09.000000,68233.0,25768.0
