,,update_count,driving_time,routes
598,628,1,0.5666666666666667,['20660']
628,627,1,0.38333333333333336,['20660']
627,622,1,0.3333333333333333,['20660']
622,623,1,0.38333333333333336,['20660']
623,624,1,0.35,['20660']
624,625,1,0.4666666666666667,['20660']
625,626,1,0.4,['20660']
626,472,1,0.3333333333333333,['20660']
472,479,1,0.48333333333333334,['20660']
479,482,1,0.9166666666666666,['20660']
482,479,4,1.6277777777777778,"['20660', '20660', '20660', '20660']"
479,472,7,0.7305555555555556,"['20660', '20660', '20660', '20660', '20709', '20709', '20709']"
472,626,4,0.5833333333333334,"['20660', '20660', '20660', '20660']"
626,625,4,0.788888888888889,"['20660', '20660', '20660', '20660']"
625,624,4,0.5166666666666667,"['20660', '20660', '20660', '20660']"
624,623,4,0.5833333333333334,"['20660', '20660', '20660', '20660']"
623,622,4,0.5833333333333334,"['20660', '20660', '20660', '20660']"
622,627,4,0.4666666666666667,"['20660', '20660', '20660', '20660']"
627,628,4,0.5444444444444445,"['20660', '20660', '20660', '20660']"
628,598,4,1.1833333333333333,"['20660', '20660', '20660', '20660']"
598,597,4,0.8944444444444445,"['20660', '20660', '20660', '20660']"
597,596,4,0.3222222222222222,"['20660', '20660', '20660', '20660']"
596,595,4,0.9944444444444445,"['20660', '20660', '20660', '20660']"
595,594,4,0.9555555555555556,"['20660', '20660', '20660', '20660']"
594,599,4,0.8277777777777778,"['20660', '20660', '20660', '20660']"
599,593,4,0.9166666666666667,"['20660', '20660', '20660', '20660']"
593,587,4,0.8111111111111112,"['20660', '20660', '20660', '20660']"
587,602,4,0.7388888888888889,"['20660', '20660', '20660', '20660']"
602,572,4,0.6833333333333333,"['20660', '20660', '20660', '20660']"
572,2999,4,1.177777777777778,"['20660', '20660', '20660', '20660']"
2999,576,4,0.7055555555555557,"['20660', '20660', '20660', '20660']"
576,577,4,0.45000000000000007,"['20660', '20660', '20660', '20660']"
577,578,4,0.6666666666666667,"['20660', '20660', '20660', '20660']"
578,575,4,0.6555555555555556,"['20660', '20660', '20660', '20660']"
575,561,4,1.338888888888889,"['20660', '20660', '20660', '20660']"
561,562,4,0.7722222222222224,"['20660', '20660', '20660', '20660']"
562,563,4,0.4666666666666667,"['20660', '20660', '20660', '20660']"
563,564,4,0.5944444444444446,"['20660', '20660', '20660', '20660']"
564,581,4,0.5777777777777777,"['20660', '20660', '20660', '20660']"
581,3113,4,1.3722222222222222,"['20660', '20660', '20660', '20660']"
3113,584,4,1.077777777777778,"['20660', '20660', '20660', '20660']"
584,2583,4,0.34444444444444444,"['20660', '20660', '20660', '20660']"
2583,582,4,0.7277777777777779,"['20660', '20660', '20660', '20660']"
582,551,4,1.8222222222222224,"['20660', '20660', '20660', '20660']"
551,538,4,1.5722222222222224,"['20660', '20660', '20660', '20660']"
538,537,5,1.0916666666666668,"['20660', '20660', '20660', '20660', '20665']"
537,536,5,1.1083333333333334,"['20660', '20660', '20660', '20660', '20665']"
536,3,5,2.716666666666667,"['20660', '20660', '20660', '20660', '20665']"
2639,3048,3,0.6333333333333333,"['20661', '20661', '20661']"
3048,3049,3,0.8333333333333334,"['20661', '20661', '20661']"
3049,2952,3,0.48333333333333334,"['20661', '20661', '20661']"
2952,2650,3,0.6833333333333333,"['20661', '20661', '20661']"
2650,3107,3,0.5,"['20661', '20661', '20661']"
3107,2730,3,0.9833333333333333,"['20661', '20661', '20661']"
2730,2960,3,1.1666666666666667,"['20661', '20661', '20661']"
2960,2729,3,0.55,"['20661', '20661', '20661']"
2729,2728,3,1.15,"['20661', '20661', '20661']"
2728,2980,3,0.38333333333333336,"['20661', '20661', '20661']"
2980,2727,3,0.6666666666666666,"['20661', '20661', '20661']"
2727,3106,3,1.2333333333333334,"['20661', '20661', '20661']"
3106,3105,3,0.5833333333333334,"['20661', '20661', '20661']"
3105,3104,3,1.05,"['20661', '20661', '20661']"
3104,2943,3,0.5833333333333334,"['20661', '20661', '20661']"
2943,2937,3,0.8666666666666667,"['20661', '20661', '20661']"
2937,2938,3,1.3333333333333333,"['20661', '20661', '20661']"
2938,2939,3,0.75,"['20661', '20661', '20661']"
2939,2940,3,0.5,"['20661', '20661', '20661']"
2940,2941,3,0.38333333333333336,"['20661', '20661', '20661']"
2941,2942,3,0.5833333333333334,"['20661', '20661', '20661']"
2942,2113,3,1.4083333333333332,"['20661', '20661', '20661']"
2113,2112,3,0.39166666666666666,"['20661', '20661', '20661']"
2112,2111,3,0.5166666666666667,"['20661', '20661', '20661']"
2111,2110,3,0.2583333333333333,"['20661', '20661', '20661']"
2110,2109,3,1.0166666666666666,"['20661', '20661', '20661']"
2109,1789,3,1.2,"['20661', '20661', '20661']"
1789,1790,3,0.8416666666666667,"['20661', '20661', '20661']"
1790,1791,3,1.35,"['20661', '20661', '20661']"
1791,1792,3,0.5833333333333334,"['20661', '20661', '20661']"
1792,1793,3,0.2583333333333333,"['20661', '20661', '20661']"
1793,1794,3,0.6083333333333334,"['20661', '20661', '20661']"
1794,1785,3,0.7250000000000001,"['20661', '20661', '20661']"
1785,1786,3,0.3333333333333333,"['20661', '20661', '20661']"
1786,1787,3,0.3333333333333333,"['20661', '20661', '20661']"
1787,1418,3,0.3833333333333333,"['20661', '20661', '20661']"
1418,1420,3,0.25,"['20661', '20661', '20661']"
1420,1419,6,0.5400000000000001,"['20661', '20661', '20661', '20679', '20679', '20679']"
1419,2570,6,0.18666666666666665,"['20661', '20661', '20661', '20679', '20679', '20679']"
2570,1412,6,0.6100000000000001,"['20661', '20661', '20661', '20679', '20679', '20679']"
1412,1411,6,0.8533333333333334,"['20661', '20661', '20661', '20679', '20679', '20679']"
1411,1410,6,0.4566666666666667,"['20661', '20661', '20661', '20679', '20679', '20679']"
1410,1404,8,0.8761904761904763,"['20661', '20661', '20661', '20679', '20679', '20679', '20697', '20697']"
1404,1410,7,0.538888888888889,"['20661', '20661', '20679', '20679', '20697', '20697', '20697']"
1410,1411,4,0.46666666666666673,"['20661', '20661', '20679', '20679']"
1411,1412,4,0.5944444444444446,"['20661', '20661', '20679', '20679']"
1412,2570,4,0.5277777777777779,"['20661', '20661', '20679', '20679']"
2570,1420,2,0.35,"['20661', '20661']"
1420,1418,2,0.15,"['20661', '20661']"
1418,1787,2,0.55,"['20661', '20661']"
1787,1786,2,0.3,"['20661', '20661']"
1786,1785,2,0.55,"['20661', '20661']"
1785,1788,2,0.5333333333333333,"['20661', '20661']"
1788,1794,2,0.35,"['20661', '20661']"
1794,1792,2,0.7166666666666667,"['20661', '20661']"
1792,1790,2,1.4166666666666667,"['20661', '20661']"
1790,1789,2,1.0833333333333333,"['20661', '20661']"
1789,2109,2,1.1166666666666667,"['20661', '20661']"
2109,2108,2,0.8666666666666667,"['20661', '20661']"
2108,2110,2,0.45,"['20661', '20661']"
2110,2111,2,0.26666666666666666,"['20661', '20661']"
2111,2112,2,1.0666666666666667,"['20661', '20661']"
2112,2113,2,0.6,"['20661', '20661']"
2113,2942,2,1.0,"['20661', '20661']"
2942,2941,2,0.6666666666666666,"['20661', '20661']"
2941,2940,2,0.3333333333333333,"['20661', '20661']"
2726,2727,2,0.8166666666666667,"['20661', '20661']"
2727,2980,2,0.75,"['20661', '20661']"
2980,2728,2,0.45,"['20661', '20661']"
2728,3153,2,0.7,"['20661', '20661']"
3153,2729,2,0.48333333333333334,"['20661', '20661']"
2729,2960,2,0.55,"['20661', '20661']"
2960,2730,2,1.3166666666666667,"['20661', '20661']"
2730,2952,6,1.0666666666666667,"['20661', '20661', '20736', '20736', '20736', '20736']"
2952,3049,2,0.5,"['20661', '20661']"
3049,3048,2,0.7833333333333333,"['20661', '20661']"
3048,2639,2,0.6333333333333333,"['20661', '20661']"
2124,2122,3,0.65,"['20662', '20662', '20662']"
2122,2114,3,1.5833333333333333,"['20662', '20662', '20662']"
2114,2116,3,0.8833333333333333,"['20662', '20662', '20662']"
2116,2359,3,0.5,"['20662', '20662', '20662']"
2359,2117,3,0.9333333333333333,"['20662', '20662', '20662']"
2117,2119,3,0.8666666666666667,"['20662', '20662', '20662']"
2119,2121,3,0.6166666666666667,"['20662', '20662', '20662']"
2121,1807,3,0.65,"['20662', '20662', '20662']"
1807,1808,3,0.5666666666666667,"['20662', '20662', '20662']"
1808,1800,3,0.575,"['20662', '20662', '20662']"
1800,1801,3,0.6166666666666667,"['20662', '20662', '20662']"
1801,1802,3,0.3333333333333333,"['20662', '20662', '20662']"
1802,2984,2,0.8666666666666667,"['20662', '20662']"
2984,2969,2,0.7666666666666667,"['20662', '20662']"
1817,1812,3,0.6833333333333333,"['20662', '20662', '20662']"
1812,1488,3,0.7166666666666667,"['20662', '20662', '20662']"
1488,1450,3,0.85,"['20662', '20662', '20662']"
1469,1489,3,1.175,"['20662', '20662', '20662']"
1489,1461,3,0.5333333333333333,"['20662', '20662', '20662']"
1460,1140,3,0.45,"['20662', '20662', '20662']"
1140,1154,3,0.38333333333333336,"['20662', '20662', '20662']"
1154,1139,3,0.3333333333333333,"['20662', '20662', '20662']"
1139,1141,3,0.9,"['20662', '20662', '20662']"
1141,7,3,1.2,"['20662', '20662', '20662']"
1802,1775,1,0.6333333333333333,['20662']
1775,1776,1,0.7,['20662']
1776,1777,1,0.38333333333333336,['20662']
1777,1778,1,0.5666666666666667,['20662']
1778,1779,1,0.6333333333333333,['20662']
1779,1803,1,0.6333333333333333,['20662']
1803,2969,1,0.65,['20662']
7,1141,2,0.8166666666666667,"['20662', '20662']"
1141,1139,2,0.5666666666666667,"['20662', '20662']"
1139,1154,2,0.35,"['20662', '20662']"
1154,1140,2,0.55,"['20662', '20662']"
1140,1460,2,0.6166666666666667,"['20662', '20662']"
1483,1489,2,1.1,"['20662', '20662']"
1489,1469,2,1.4,"['20662', '20662']"
1450,1488,2,0.6666666666666666,"['20662', '20662']"
1488,1812,2,0.7,"['20662', '20662']"
1812,1814,2,0.5166666666666667,"['20662', '20662']"
1814,1817,2,0.75,"['20662', '20662']"
2969,1803,2,0.5666666666666667,"['20662', '20662']"
1803,2984,2,0.6666666666666666,"['20662', '20662']"
2984,1802,2,0.8666666666666667,"['20662', '20662']"
1802,1800,2,1.0166666666666666,"['20662', '20662']"
1800,1808,1,0.6833333333333333,['20662']
1808,1807,2,0.8666666666666667,"['20662', '20662']"
1807,2121,2,0.5166666666666667,"['20662', '20662']"
2121,1806,2,0.4,"['20662', '20662']"
1806,2121,2,0.5666666666666667,"['20662', '20662']"
2121,2117,2,1.3166666666666667,"['20662', '20662']"
2117,2359,2,0.7666666666666667,"['20662', '20662']"
2359,2116,2,0.4666666666666667,"['20662', '20662']"
2116,2114,2,1.0166666666666666,"['20662', '20662']"
2114,2122,2,1.2666666666666666,"['20662', '20662']"
2122,2124,2,0.7333333333333333,"['20662', '20662']"
1800,1798,1,0.26666666666666666,['20662']
1798,1808,1,0.8666666666666667,['20662']
6,2351,2,1.45,"['20663', '20663']"
2351,1082,2,0.8333333333333334,"['20663', '20663']"
1082,1087,2,0.7666666666666667,"['20663', '20663']"
1087,1089,2,0.6833333333333333,"['20663', '20663']"
1089,1088,2,0.7,"['20663', '20663']"
1088,1095,2,0.8833333333333333,"['20663', '20663']"
1095,1096,2,0.9,"['20663', '20663']"
1096,1090,2,0.4666666666666667,"['20663', '20663']"
1090,1098,2,0.43333333333333335,"['20663', '20663']"
1098,788,5,0.475,"['20663', '20663', '20755', '20755', '20755']"
788,782,5,0.7625000000000001,"['20663', '20663', '20755', '20755', '20755']"
782,783,5,0.2375,"['20663', '20663', '20755', '20755', '20755']"
783,784,5,0.33749999999999997,"['20663', '20663', '20755', '20755', '20755']"
784,785,5,0.75,"['20663', '20663', '20755', '20755', '20755']"
785,786,5,0.3333333333333333,"['20663', '20663', '20755', '20755', '20755']"
786,787,5,0.30000000000000004,"['20663', '20663', '20755', '20755', '20755']"
787,811,2,1.5666666666666667,"['20663', '20663']"
811,812,2,0.7833333333333333,"['20663', '20663']"
802,817,2,0.9333333333333333,"['20663', '20663']"
817,818,2,0.55,"['20663', '20663']"
818,841,2,1.9333333333333333,"['20663', '20663']"
841,842,2,0.9166666666666666,"['20663', '20663']"
842,843,2,1.3,"['20663', '20663']"
843,844,2,1.15,"['20663', '20663']"
844,846,2,1.3666666666666667,"['20663', '20663']"
846,822,2,0.9833333333333333,"['20663', '20663']"
822,821,5,0.6166666666666667,"['20663', '20663', '20707', '20707', '20707']"
821,819,5,0.5458333333333333,"['20663', '20663', '20707', '20707', '20707']"
819,1115,5,0.46666666666666673,"['20663', '20663', '20707', '20707', '20707']"
1115,1150,5,0.7666666666666668,"['20663', '20663', '20707', '20707', '20707']"
1150,1144,5,0.75,"['20663', '20663', '20707', '20707', '20707']"
1144,1114,5,0.7833333333333332,"['20663', '20663', '20663', '20707', '20707']"
1114,1150,5,0.7333333333333333,"['20663', '20663', '20663', '20707', '20707']"
1150,1115,5,0.7666666666666666,"['20663', '20663', '20663', '20707', '20707']"
1115,819,5,0.31666666666666665,"['20663', '20663', '20663', '20707', '20707']"
819,821,5,0.6416666666666666,"['20663', '20663', '20663', '20707', '20707']"
821,822,5,0.31666666666666665,"['20663', '20663', '20663', '20707', '20707']"
822,816,3,0.43333333333333335,"['20663', '20663', '20663']"
816,846,3,0.8833333333333333,"['20663', '20663', '20663']"
846,845,3,0.43333333333333335,"['20663', '20663', '20663']"
845,844,3,0.75,"['20663', '20663', '20663']"
844,843,3,0.6666666666666666,"['20663', '20663', '20663']"
843,842,3,0.8,"['20663', '20663', '20663']"
842,841,3,0.5,"['20663', '20663', '20663']"
830,818,3,0.6666666666666666,"['20663', '20663', '20663']"
818,817,3,0.4166666666666667,"['20663', '20663', '20663']"
817,801,3,1.1,"['20663', '20663', '20663']"
812,796,3,0.75,"['20663', '20663', '20663']"
796,811,3,0.5833333333333334,"['20663', '20663', '20663']"
811,787,3,1.2166666666666666,"['20663', '20663', '20663']"
787,786,5,0.23333333333333334,"['20663', '20663', '20663', '20755', '20755']"
786,785,5,0.44166666666666665,"['20663', '20663', '20663', '20755', '20755']"
785,784,5,0.275,"['20663', '20663', '20663', '20755', '20755']"
784,783,5,0.3333333333333333,"['20663', '20663', '20663', '20755', '20755']"
783,782,5,0.3333333333333333,"['20663', '20663', '20663', '20755', '20755']"
782,788,5,0.8250000000000001,"['20663', '20663', '20663', '20755', '20755']"
788,1098,5,0.3666666666666667,"['20663', '20663', '20663', '20755', '20755']"
1098,1096,3,0.5666666666666667,"['20663', '20663', '20663']"
1096,1095,3,0.6666666666666666,"['20663', '20663', '20663']"
1095,1083,3,0.8333333333333334,"['20663', '20663', '20663']"
1083,1088,6,0.9800000000000002,"['20663', '20663', '20663', '20753', '20753', '20753']"
1088,1089,3,0.4,"['20663', '20663', '20663']"
1089,1087,3,0.7166666666666667,"['20663', '20663', '20663']"
1087,2351,3,2.1,"['20663', '20663', '20663']"
2351,6,3,1.8,"['20663', '20663', '20663']"
749,748,7,1.5166666666666668,"['20664', '20664', '20692', '20692', '20692', '20692', '20698']"
748,2354,6,1.65,"['20664', '20664', '20692', '20692', '20692', '20692']"
2354,2371,6,0.9800000000000002,"['20664', '20664', '20692', '20692', '20692', '20692']"
2371,2514,6,1.0033333333333334,"['20664', '20664', '20692', '20692', '20692', '20692']"
2514,2515,2,1.15,"['20664', '20664']"
2515,2480,2,0.5666666666666667,"['20664', '20664']"
2480,758,2,0.7666666666666667,"['20664', '20664']"
758,759,2,1.3,"['20664', '20664']"
759,722,2,0.5666666666666667,"['20664', '20664']"
722,723,2,0.8,"['20664', '20664']"
723,721,2,0.38333333333333336,"['20664', '20664']"
721,720,2,1.0333333333333334,"['20664', '20664']"
720,719,2,1.1333333333333333,"['20664', '20664']"
719,717,2,0.8666666666666667,"['20664', '20664']"
717,716,2,0.7,"['20664', '20664']"
716,510,2,1.15,"['20664', '20664']"
510,2634,2,1.1833333333333333,"['20664', '20664']"
2634,3020,2,1.6,"['20664', '20664']"
3020,511,2,0.6166666666666667,"['20664', '20664']"
511,2986,2,1.8,"['20664', '20664']"
2986,508,2,1.25,"['20664', '20664']"
508,2986,3,1.0333333333333332,"['20664', '20664', '20664']"
2986,511,3,1.3666666666666667,"['20664', '20664', '20664']"
511,3020,3,0.675,"['20664', '20664', '20664']"
3020,2634,3,0.975,"['20664', '20664', '20664']"
2634,510,3,1.0,"['20664', '20664', '20664']"
510,716,3,0.525,"['20664', '20664', '20664']"
716,717,3,0.4666666666666667,"['20664', '20664', '20664']"
717,718,3,0.9666666666666667,"['20664', '20664', '20664']"
718,719,3,0.6333333333333333,"['20664', '20664', '20664']"
719,720,3,0.8,"['20664', '20664', '20664']"
720,721,3,1.2333333333333334,"['20664', '20664', '20664']"
721,723,3,0.38333333333333336,"['20664', '20664', '20664']"
723,722,3,0.8166666666666667,"['20664', '20664', '20664']"
722,759,3,0.5666666666666667,"['20664', '20664', '20664']"
759,758,3,1.4333333333333333,"['20664', '20664', '20664']"
758,2480,3,0.48333333333333334,"['20664', '20664', '20664']"
2480,2515,3,0.7833333333333333,"['20664', '20664', '20664']"
2515,2514,4,1.1055555555555556,"['20664', '20664', '20664', '20692']"
2514,2371,4,1.3666666666666667,"['20664', '20664', '20664', '20692']"
2371,2354,4,1.3444444444444443,"['20664', '20664', '20664', '20692']"
2354,748,4,2.2222222222222223,"['20664', '20664', '20664', '20692']"
748,5,8,0.7166666666666669,"['20664', '20664', '20664', '20692', '20698', '20698', '20698', '20698']"
5,749,8,0.9166666666666669,"['20664', '20664', '20664', '20692', '20698', '20698', '20698', '20698']"
538,582,4,1.1333333333333335,"['20665', '20665', '20665', '20665']"
582,540,4,0.638888888888889,"['20665', '20665', '20665', '20665']"
540,555,4,0.8611111111111112,"['20665', '20665', '20665', '20665']"
555,556,4,0.6888888888888889,"['20665', '20665', '20665', '20665']"
556,557,4,0.9611111111111112,"['20665', '20665', '20665', '20665']"
557,558,4,1.088888888888889,"['20665', '20665', '20665', '20665']"
558,559,4,1.2277777777777779,"['20665', '20665', '20665', '20665']"
559,560,4,1.0555555555555558,"['20665', '20665', '20665', '20665']"
560,419,4,0.8611111111111112,"['20665', '20665', '20665', '20665']"
419,420,4,0.6777777777777778,"['20665', '20665', '20665', '20665']"
420,421,4,0.8333333333333333,"['20665', '20665', '20665', '20665']"
421,422,4,0.9555555555555556,"['20665', '20665', '20665', '20665']"
422,423,4,0.4277777777777778,"['20665', '20665', '20665', '20665']"
423,431,4,0.25,"['20665', '20665', '20665', '20665']"
426,427,4,0.7166666666666668,"['20665', '20665', '20665', '20665']"
427,439,4,0.8500000000000001,"['20665', '20665', '20665', '20665']"
439,446,4,0.8333333333333335,"['20665', '20665', '20665', '20665']"
446,2549,4,0.6,"['20665', '20665', '20665', '20665']"
2549,322,4,1.2166666666666666,"['20665', '20665', '20665', '20665']"
322,323,4,0.6333333333333333,"['20665', '20665', '20665', '20665']"
323,325,4,0.5166666666666667,"['20665', '20665', '20665', '20665']"
325,326,4,0.6166666666666667,"['20665', '20665', '20665', '20665']"
326,324,4,1.0666666666666667,"['20665', '20665', '20665', '20665']"
324,327,4,0.65,"['20665', '20665', '20665', '20665']"
327,328,4,0.5277777777777778,"['20665', '20665', '20665', '20665']"
328,329,4,0.5444444444444445,"['20665', '20665', '20665', '20665']"
329,330,4,0.8611111111111112,"['20665', '20665', '20665', '20665']"
330,331,4,0.5444444444444445,"['20665', '20665', '20665', '20665']"
331,332,4,0.5444444444444445,"['20665', '20665', '20665', '20665']"
332,333,4,1.0388888888888888,"['20665', '20665', '20665', '20665']"
253,332,1,0.8333333333333334,['20665']
332,330,1,0.6833333333333333,['20665']
330,3112,1,0.6,['20665']
3112,328,1,0.7,['20665']
328,327,1,0.55,['20665']
327,324,1,0.7166666666666667,['20665']
324,326,1,0.75,['20665']
326,325,1,0.9833333333333333,['20665']
325,323,1,0.5,['20665']
323,2549,1,1.2666666666666666,['20665']
2549,446,1,0.5833333333333334,['20665']
446,439,1,1.2333333333333334,['20665']
439,427,1,0.8833333333333333,['20665']
425,424,1,0.36666666666666664,['20665']
424,423,1,0.8166666666666667,['20665']
423,422,1,0.4,['20665']
422,421,1,0.7,['20665']
421,420,1,0.9166666666666666,['20665']
420,560,1,0.9833333333333333,['20665']
560,559,1,1.3833333333333333,['20665']
559,558,1,0.8,['20665']
558,557,1,1.2666666666666666,['20665']
557,556,1,0.9166666666666666,['20665']
556,555,1,0.8333333333333334,['20665']
555,540,1,0.6,['20665']
540,539,1,0.9166666666666666,['20665']
539,538,1,1.4833333333333334,['20665']
13,1582,13,1.891666666666666,"['20666', '20666', '20666', '20676', '20676', '20676', '20692', '20693', '20693', '20693', '20720', '20720', '20758']"
1582,1597,9,0.7375000000000003,"['20666', '20666', '20666', '20693', '20693', '20693', '20720', '20720', '20758']"
1597,1595,6,0.9233333333333335,"['20666', '20666', '20666', '20720', '20720', '20758']"
1595,1596,4,0.9055555555555556,"['20666', '20666', '20666', '20758']"
1596,1589,3,0.31666666666666665,"['20666', '20666', '20666']"
1589,1380,3,0.5166666666666667,"['20666', '20666', '20666']"
1380,1379,3,0.6833333333333333,"['20666', '20666', '20666']"
1379,1378,3,0.6666666666666666,"['20666', '20666', '20666']"
1378,1390,3,0.9833333333333333,"['20666', '20666', '20666']"
1390,1389,3,0.7333333333333333,"['20666', '20666', '20666']"
1223,2608,3,1.1166666666666667,"['20666', '20666', '20666']"
2608,2586,3,0.9,"['20666', '20666', '20666']"
2586,1221,3,0.9833333333333333,"['20666', '20666', '20666']"
1221,18,3,1.35,"['20666', '20666', '20666']"
1072,1073,3,0.6,"['20666', '20666', '20666']"
1073,1075,3,0.5,"['20666', '20666', '20666']"
1075,1074,3,0.35,"['20666', '20666', '20666']"
1074,789,3,0.8666666666666667,"['20666', '20666', '20666']"
789,1074,2,0.6333333333333333,"['20666', '20666']"
1074,1075,2,0.35,"['20666', '20666']"
1075,1073,2,0.45,"['20666', '20666']"
1073,1072,2,0.43333333333333335,"['20666', '20666']"
18,1221,2,1.1833333333333333,"['20666', '20666']"
1221,2586,2,1.75,"['20666', '20666']"
2586,1222,2,0.65,"['20666', '20666']"
1222,2608,2,0.4,"['20666', '20666']"
2608,36,2,1.0166666666666666,"['20666', '20666']"
36,1223,2,0.43333333333333335,"['20666', '20666']"
1389,1390,2,1.0,"['20666', '20666']"
1390,1378,2,1.2,"['20666', '20666']"
1378,1379,2,0.9166666666666666,"['20666', '20666']"
1379,1380,2,1.3666666666666667,"['20666', '20666']"
1380,1589,2,0.85,"['20666', '20666']"
1589,1596,2,0.7166666666666667,"['20666', '20666']"
1596,1595,6,0.6066666666666667,"['20666', '20666', '20758', '20758', '20758', '20758']"
1595,1582,9,1.94375,"['20666', '20666', '20720', '20720', '20720', '20758', '20758', '20758', '20758']"
1393,1390,4,0.43888888888888894,"['20667', '20667', '20667', '20667']"
1390,1392,4,0.7388888888888889,"['20667', '20667', '20667', '20667']"
1392,1598,4,0.25555555555555554,"['20667', '20667', '20667', '20667']"
1598,1603,4,0.7666666666666667,"['20667', '20667', '20667', '20667']"
1603,1600,4,0.7333333333333334,"['20667', '20667', '20667', '20667']"
1600,1601,4,0.6166666666666667,"['20667', '20667', '20667', '20667']"
1601,1605,4,0.9833333333333333,"['20667', '20667', '20667', '20667']"
1605,1740,7,1.5000000000000002,"['20667', '20667', '20667', '20667', '20720', '20720', '20720']"
1740,1745,4,0.6,"['20667', '20667', '20667', '20667']"
1745,2391,4,0.48333333333333334,"['20667', '20667', '20667', '20667']"
2391,2392,4,0.45000000000000007,"['20667', '20667', '20667', '20667']"
2392,1950,4,0.8166666666666667,"['20667', '20667', '20667', '20667']"
1950,1746,5,0.46249999999999997,"['20667', '20667', '20667', '20667', '20667']"
1746,1737,5,0.8291666666666668,"['20667', '20667', '20667', '20667', '20667']"
1737,1746,5,0.5583333333333333,"['20667', '20667', '20667', '20667', '20667']"
1746,1950,5,0.2875,"['20667', '20667', '20667', '20667', '20667']"
1950,1948,4,1.0166666666666666,"['20667', '20667', '20667', '20667']"
1948,1949,4,0.43333333333333335,"['20667', '20667', '20667', '20667']"
1949,1931,4,0.7166666666666668,"['20667', '20667', '20667', '20667']"
1931,2497,4,0.45000000000000007,"['20667', '20667', '20667', '20667']"
2497,1944,4,0.4,"['20667', '20667', '20667', '20667']"
1944,1945,5,0.6708333333333333,"['20667', '20667', '20667', '20667', '20720']"
1945,1929,4,3.8666666666666667,"['20667', '20667', '20667', '20667']"
1929,1925,13,0.6597222222222221,"['20667', '20667', '20667', '20667', '20682', '20682', '20682', '20682', '20682', '20723', '20723', '20723', '20723']"
1925,1928,4,0.2833333333333333,"['20667', '20667', '20667', '20667']"
1928,12,4,0.8,"['20667', '20667', '20667', '20667']"
12,1928,1,1.1666666666666667,['20667']
1928,1925,1,0.25,['20667']
1925,1929,2,0.43333333333333335,"['20667', '20723']"
1929,1945,1,3.9166666666666665,['20667']
1945,1944,3,1.0,"['20667', '20720', '20720']"
1944,2497,1,0.3333333333333333,['20667']
2497,1931,1,0.38333333333333336,['20667']
1931,1949,1,0.43333333333333335,['20667']
1949,1950,1,0.5333333333333333,['20667']
1950,2392,1,1.4333333333333333,['20667']
2392,2391,1,0.36666666666666664,['20667']
2391,1745,1,0.3333333333333333,['20667']
1745,1740,1,0.6,['20667']
1740,1605,5,0.9583333333333333,"['20667', '20672', '20672', '20720', '20720']"
1605,1601,1,1.1,['20667']
1601,1615,1,0.5833333333333334,['20667']
1615,1226,1,0.8333333333333334,['20667']
1226,1392,1,1.2833333333333334,['20667']
1392,3178,1,1.1166666666666667,['20667']
3178,1393,3,1.5166666666666666,"['20667', '20672', '20672']"
416,438,1,0.75,['20668']
438,417,1,0.4,['20668']
417,409,1,0.36666666666666664,['20668']
409,437,1,0.3,['20668']
437,420,1,0.45,['20668']
420,2408,1,0.7333333333333333,['20668']
2408,579,1,0.5,['20668']
579,580,1,0.6166666666666667,['20668']
580,579,1,0.8333333333333334,['20668']
579,600,1,0.95,['20668']
600,2589,1,0.7833333333333333,['20668']
2589,461,1,0.5333333333333333,['20668']
461,447,1,2.3333333333333335,['20668']
447,455,1,1.3166666666666667,['20668']
455,462,1,0.48333333333333334,['20668']
462,456,1,0.43333333333333335,['20668']
456,459,1,0.4,['20668']
459,457,1,1.1166666666666667,['20668']
457,449,1,1.1666666666666667,['20668']
449,450,1,0.65,['20668']
450,451,1,0.5833333333333334,['20668']
451,460,1,0.65,['20668']
460,346,1,0.6166666666666667,['20668']
346,340,1,1.2166666666666666,['20668']
340,341,4,0.55,"['20668', '20710', '20710', '20710']"
341,342,4,0.5055555555555555,"['20668', '20710', '20710', '20710']"
342,338,4,0.65,"['20668', '20710', '20710', '20710']"
338,328,1,0.7,['20668']
328,231,1,0.6,['20668']
231,320,1,0.4,['20668']
320,311,1,0.5833333333333334,['20668']
311,296,1,0.5333333333333333,['20668']
296,37,3,1.5666666666666667,"['20668', '20695', '20695']"
37,296,4,1.0944444444444446,"['20668', '20668', '20668', '20668']"
296,311,4,0.4833333333333334,"['20668', '20668', '20668', '20668']"
311,320,4,0.5,"['20668', '20668', '20668', '20668']"
320,231,4,0.3388888888888889,"['20668', '20668', '20668', '20668']"
231,328,4,0.6000000000000001,"['20668', '20668', '20668', '20668']"
328,342,4,1.5666666666666669,"['20668', '20668', '20668', '20668']"
342,341,6,0.33999999999999997,"['20668', '20668', '20668', '20668', '20710', '20710']"
341,340,6,0.5233333333333334,"['20668', '20668', '20668', '20668', '20710', '20710']"
340,346,4,1.2444444444444445,"['20668', '20668', '20668', '20668']"
346,460,4,0.5,"['20668', '20668', '20668', '20668']"
460,451,4,0.7388888888888889,"['20668', '20668', '20668', '20668']"
451,449,4,0.9055555555555556,"['20668', '20668', '20668', '20668']"
449,457,4,1.4388888888888889,"['20668', '20668', '20668', '20668']"
