,route_id,shortest_interval,first_trip_time,last_trip_time,collapsed_stop
1252,55,0.0,600,197,89
1253,55,0.0,600,197,90
1254,55,0.0,600,197,88
1255,55,0.0,600,197,77
1256,56,0.0,735,115,859
1257,56,0.0,735,115,696
1258,56,0.0,735,115,691
1259,56,0.0,735,115,692
1260,56,0.0,735,115,695
1265,56,0.0,735,115,887
1266,56,0.0,735,115,580
1268,56,0.0,735,115,920
1270,56,0.0,735,115,977
1271,56,0.0,735,115,870
1274,56,0.0,735,115,668
1275,56,0.0,735,115,274
1276,56,0.0,735,115,270
1277,56,0.0,735,115,283
1280,56,0.0,735,115,282
1281,56,0.0,735,115,475
1282,56,0.0,735,115,189
1283,57,0.0,600,180,961
1285,57,0.0,600,180,980
1286,57,0.0,600,180,22
1287,57,0.0,600,180,646
1288,57,0.0,600,180,465
1289,57,0.0,600,180,76
1292,57,0.0,600,180,60
1294,57,0.0,600,180,41
1295,57,0.0,600,180,124
1297,57,0.0,600,180,660
1299,57,0.0,600,180,503
1302,57,0.0,600,180,505
1305,57,0.0,600,180,504
1307,57,0.0,600,180,377
1308,57,0.0,600,180,306
1309,57,0.0,600,180,232
1310,57,0.0,600,180,427
1311,58,0.0,600,180,60
1313,58,0.0,600,180,124
1314,58,0.0,600,180,660
1315,58,0.0,600,180,662
1316,58,0.0,600,180,923
1318,58,0.0,600,180,910
1320,58,0.0,600,180,903
1321,58,0.0,600,180,985
1322,58,0.0,600,180,904
1323,58,0.0,600,180,632
1324,58,0.0,600,180,198
1325,58,0.0,600,180,191
1326,58,0.0,600,180,3
1327,58,0.0,600,180,659
1328,58,0.0,600,180,308
1329,58,0.0,600,180,307
1331,58,0.0,600,180,232
1332,58,0.0,600,180,427
1333,58,0.0,600,180,736
1334,5R,0.0,720,4,955
1335,5R,0.0,720,4,700
1336,5R,0.0,720,4,718
1338,5R,0.0,720,4,186
1339,5R,0.0,720,4,426
1340,5R,0.0,720,4,699
1341,5R,0.0,720,4,209
1342,5R,0.0,720,4,716
1343,5R,0.0,720,4,711
1344,5R,0.0,720,4,446
1345,5R,0.0,720,4,522
1346,5R,0.0,720,4,523
1347,5R,0.0,720,4,238
1348,5R,0.0,720,4,201
1349,5R,0.0,720,4,212
1350,5R,0.0,720,4,509
1351,5R,0.0,720,4,524
1352,5R,0.0,720,4,510
1353,5R,0.0,720,4,511
1354,5R,0.0,720,4,116
1355,5R,0.0,720,4,513
1357,5R,0.0,720,4,514
1358,5R,0.0,720,4,515
1359,5R,0.0,720,4,516
1360,5R,0.0,720,4,517
1361,5R,0.0,720,4,518
1362,5R,0.0,720,4,521
1363,5R,0.0,720,4,323
1365,6,0.0,586,711,484
1366,6,0.0,586,711,585
1367,6,0.0,586,711,444
1368,6,0.0,586,711,581
1369,6,0.0,586,711,705
1370,6,0.0,586,711,241
1371,6,0.0,586,711,396
1375,6,0.0,586,711,351
1377,6,0.0,586,711,353
1378,6,0.0,586,711,508
1379,6,0.0,586,711,352
1380,6,0.0,586,711,188
1381,6,0.0,586,711,643
1383,6,0.0,586,711,213
1384,6,0.0,586,711,223
1385,6,0.0,586,711,224
1386,6,0.0,586,711,225
1387,6,0.0,586,711,227
1388,6,0.0,586,711,228
1390,6,0.0,586,711,1
1391,6,0.0,586,711,2
1393,6,0.0,586,711,844
1396,6,0.0,586,711,12
1397,67,0.0,660,180,106
1398,67,0.0,660,180,110
1399,67,0.0,660,180,102
1401,67,0.0,660,180,361
1402,67,0.0,660,180,501
1405,67,0.0,660,180,865
1406,67,0.0,660,180,280
1409,67,0.0,660,180,416
1411,67,0.0,660,180,502
1414,67,0.0,660,180,422
1415,67,0.0,660,180,423
1417,67,0.0,660,180,222
1420,67,0.0,660,180,211
1422,7,0.0,600,180,955
1423,7,0.0,600,180,700
1425,7,0.0,600,180,718
1426,7,0.0,600,180,553
1427,7,0.0,600,180,186
1428,7,0.0,600,180,426
1429,7,0.0,600,180,699
1430,7,0.0,600,180,209
1431,7,0.0,600,180,219
1432,7,0.0,600,180,596
1433,7,0.0,600,180,8
1434,7,0.0,600,180,584
1435,7,0.0,600,180,582
1437,7,0.0,600,180,484
1438,7,0.0,600,180,585
1439,7,0.0,600,180,444
1440,7,0.0,600,180,581
1441,7,0.0,600,180,705
1442,7,0.0,600,180,583
1443,7,0.0,600,180,586
1445,7,0.0,600,180,508
1447,7,0.0,600,180,352
1448,7,0.0,600,180,682
1449,7,0.0,600,180,226
1450,7,0.0,600,180,683
1451,7,0.0,600,180,672
1452,7,0.0,600,180,673
1453,7,0.0,600,180,424
1454,7,0.0,600,180,674
1455,7,0.0,600,180,91
1456,7,0.0,600,180,83
1457,7,0.0,600,180,84
1458,7,0.0,600,180,85
1459,7,0.0,600,180,86
1460,7,0.0,600,180,87
1461,7,0.0,600,180,92
1462,7,0.0,600,180,770
1463,7,0.0,600,180,772
1464,7,0.0,600,180,773
1465,7,0.0,600,180,774
1466,7,0.0,600,180,775
1468,7,0.0,600,180,776
1469,7,0.0,600,180,777
1470,7,0.0,600,180,778
1471,7,0.0,600,180,172
1472,7,0.0,600,180,779
1473,7,0.0,600,180,796
1474,1,0.0,572,821,348
1475,1,0.0,572,821,342
1476,1,0.0,572,821,349
1477,1,0.0,572,821,336
1478,1,0.0,572,821,236
1479,1,0.0,572,821,331
1480,1,0.0,572,821,332
1481,1,0.0,572,821,333
1482,1,0.0,572,821,324
1483,1,0.0,572,821,325
1484,1,0.0,572,821,345
1485,1,0.0,572,821,326
1486,1,0.0,572,821,327
1487,1,0.0,572,821,328
1488,1,0.0,572,821,113
1489,1,0.0,572,821,329
1490,1,0.0,572,821,330
1491,1,0.0,572,821,137
1492,1,0.0,572,821,139
1493,1,0.0,572,821,138
1495,714,0.0,585,585,955
1496,714,0.0,585,585,196
1497,714,0.0,585,585,729
1498,714,0.0,585,585,34
1499,714,0.0,585,585,106
1500,714,0.0,585,585,286
1501,714,0.0,585,585,253
1502,714,0.0,585,585,427
1503,8,0.0,600,300,650
1505,8,0.0,600,300,278
1506,8,0.0,600,300,837
1508,8,0.0,600,300,404
1509,8,0.0,600,300,919
1511,8,0.0,600,300,405
1512,8,0.0,600,300,800
1513,8,0.0,600,300,376
1514,8,0.0,600,300,839
1515,8,0.0,600,300,932
1517,8,0.0,600,300,186
1518,8,0.0,600,300,187
1519,8,0.0,600,300,185
1520,8,0.0,600,300,589
1521,8,0.0,600,300,590
1522,8,0.0,600,300,499
1523,8,0.0,600,300,875
1524,8,0.0,600,300,878
1525,8,0.0,600,300,810
1526,8,0.0,600,300,694
1527,8,0.0,600,300,876
1529,8,0.0,600,300,143
1530,8,0.0,600,300,270
1532,8,0.0,600,300,274
1534,8,0.0,600,300,977
1536,8,0.0,600,300,976
1537,8,0.0,600,300,887
1539,8,0.0,600,300,580
1540,8,0.0,600,300,886
1542,8,0.0,600,300,567
1543,8,0.0,600,300,558
1544,8,0.0,600,300,42
1545,8,0.0,600,300,24
1546,8,0.0,600,300,565
1547,8,0.0,600,300,564
1548,8,0.0,600,300,562
1550,8,0.0,600,300,563
1551,8,0.0,600,300,560
1552,8,0.0,600,300,253
1553,8,0.0,600,300,561
1554,8,0.0,600,300,382
1555,8AX,0.0,1230,1430,649
1556,8AX,0.0,1230,1430,303
1557,8AX,0.0,1230,1430,800
1558,8AX,0.0,1230,1430,376
1559,8AX,0.0,1230,1430,839
1560,8AX,0.0,1230,1430,932
1562,8AX,0.0,1230,1430,186
1563,8AX,0.0,1230,1430,187
1564,8AX,0.0,1230,1430,185
1565,8AX,0.0,1230,1430,589
1566,8AX,0.0,1230,1430,590
1567,8AX,0.0,1230,1430,499
1568,8AX,0.0,1230,1430,875
1569,8AX,0.0,1230,1430,878
1570,8AX,0.0,1230,1430,810
1571,8AX,0.0,1230,1430,694
1572,8AX,0.0,1230,1430,876
1574,8AX,0.0,1230,1430,143
1575,8AX,0.0,1230,1430,270
1577,8AX,0.0,1230,1430,568
1578,8BX,0.0,1236,1412,650
1580,8BX,0.0,1236,1412,278
1581,8BX,0.0,1236,1412,837
1583,8BX,0.0,1236,1412,404
1584,8BX,0.0,1236,1412,919
1586,8BX,0.0,1236,1412,405
1587,8BX,0.0,1236,1412,800
1588,8BX,0.0,1236,1412,376
1589,8BX,0.0,1236,1412,839
1590,8BX,0.0,1236,1412,932
1592,8BX,0.0,1236,1412,186
1593,8BX,0.0,1236,1412,187
1594,8BX,0.0,1236,1412,185
1595,8BX,0.0,1236,1412,589
1596,8BX,0.0,1236,1412,590
1597,8BX,0.0,1236,1412,499
1598,8BX,0.0,1236,1412,270
1599,8BX,0.0,1236,1412,274
1601,8BX,0.0,1236,1412,977
1603,8BX,0.0,1236,1412,976
1604,8BX,0.0,1236,1412,887
1606,8BX,0.0,1236,1412,580
1607,8BX,0.0,1236,1412,886
1609,8BX,0.0,1236,1412,567
1610,8BX,0.0,1236,1412,558
1611,8BX,0.0,1236,1412,42
1612,8BX,0.0,1236,1412,24
1613,8BX,0.0,1236,1412,565
1614,8BX,0.0,1236,1412,564
1615,8BX,0.0,1236,1412,562
1617,8BX,0.0,1236,1412,563
1618,8BX,0.0,1236,1412,560
1619,8BX,0.0,1236,1412,253
1620,8BX,0.0,1236,1412,561
1621,8BX,0.0,1236,1412,382
1622,15,0.0,600,180,718
1623,15,0.0,600,180,186
1624,15,0.0,600,180,187
1625,15,0.0,600,180,153
1626,15,0.0,600,180,77
1627,15,0.0,600,180,952
1628,15,0.0,600,180,150
1629,15,0.0,600,180,605
1630,15,0.0,600,180,604
1631,15,0.0,600,180,606
1632,15,0.0,600,180,603
1633,15,0.0,600,180,617
1634,15,0.0,600,180,654
1635,15,0.0,600,180,653
1636,15,0.0,600,180,449
1637,15,0.0,600,180,454
1641,15,0.0,600,180,618
1644,15,0.0,600,180,651
1645,15,0.0,600,180,156
1646,15,0.0,600,180,804
1647,52,0.0,664,188,506
1648,52,0.0,664,188,983
1651,52,0.0,664,188,507
1652,52,0.0,664,188,828
1653,52,0.0,664,188,398
1655,52,0.0,664,188,453
1658,52,0.0,664,188,435
1659,52,0.0,664,188,434
1661,52,0.0,664,188,433
1663,52,0.0,664,188,438
1666,52,0.0,664,188,439
1668,52,0.0,664,188,284
1670,52,0.0,664,188,687
1671,52,0.0,664,188,890
1672,52,0.0,664,188,745
1673,52,0.0,664,188,735
1675,52,0.0,664,188,474
1677,52,0.0,664,188,292
1678,52,0.0,664,188,291
1679,52,0.0,664,188,762
1680,52,0.0,664,188,294
1681,52,0.0,664,188,817
1682,52,0.0,664,188,840
1684,90,0.0,317,617,780
1685,90,0.0,317,617,372
1686,90,0.0,317,617,826
1687,90,0.0,317,617,975
1688,90,0.0,317,617,631
1689,90,0.0,317,617,974
1690,90,0.0,317,617,973
1691,90,0.0,317,617,550
1692,90,0.0,317,617,462
1693,90,0.0,317,617,716
1694,90,0.0,317,617,8
1695,90,0.0,317,617,9
1696,90,0.0,317,617,7
1697,90,0.0,317,617,6
1699,90,0.0,317,617,835
1700,90,0.0,317,617,36
1701,90,0.0,317,617,836
1702,90,0.0,317,617,832
1703,90,0.0,317,617,833
1704,90,0.0,317,617,834
1705,90,0.0,317,617,108
1706,90,0.0,317,617,75
1707,90,0.0,317,617,272
1708,90,0.0,317,617,269
1710,90,0.0,317,617,271
1711,90,0.0,317,617,877
1713,90,0.0,317,617,875
1714,90,0.0,317,617,878
1716,90,0.0,317,617,810
1717,90,0.0,317,617,694
1718,90,0.0,317,617,876
1720,90,0.0,317,617,143
1721,90,0.0,317,617,270
1723,91,0.0,305,605,62
1724,91,0.0,305,605,60
1725,91,0.0,305,605,61
1726,91,0.0,305,605,72
1727,91,0.0,305,605,74
1728,91,0.0,305,605,73
1729,91,0.0,305,605,71
1730,91,0.0,305,605,69
1731,91,0.0,305,605,68
1732,91,0.0,305,605,67
1733,91,0.0,305,605,66
1734,91,0.0,305,605,64
1736,91,0.0,305,605,424
1737,91,0.0,305,605,524
1738,91,0.0,305,605,268
1739,91,0.0,305,605,548
1740,91,0.0,305,605,345
1741,91,0.0,305,605,862
1742,91,0.0,305,605,367
1743,91,0.0,305,605,371
1744,91,0.0,305,605,368
1745,91,0.0,305,605,370
1746,91,0.0,305,605,369
1747,91,0.0,305,605,823
1749,91,0.0,305,605,780
1751,91,0.0,305,605,608
1752,91,0.0,305,605,402
1753,91,0.0,305,605,403
1754,91,0.0,305,605,406
1756,91,0.0,305,605,404
1757,91,0.0,305,605,919
1758,91,0.0,305,605,405
1759,91,0.0,305,605,800
1760,91,0.0,305,605,376
1761,91,0.0,305,605,839
1762,91,0.0,305,605,932
1764,91,0.0,305,605,186
1765,91,0.0,305,605,187
1766,91,0.0,305,605,185
1767,91,0.0,305,605,183
1768,91,0.0,305,605,184
1770,91,0.0,305,605,145
1771,91,0.0,305,605,153
1772,91,0.0,305,605,953
1773,91,0.0,305,605,77
1774,91,0.0,305,605,93
1775,91,0.0,305,605,952
1776,91,0.0,305,605,350
1777,91,0.0,305,605,717
1779,91,0.0,305,605,468
1780,91,0.0,305,605,150
1782,91,0.0,305,605,155
1784,91,0.0,305,605,156
1785,91,0.0,305,605,146
1786,91,0.0,305,605,159
1787,91,0.0,305,605,149
1788,91,0.0,305,605,157
1790,91,0.0,305,605,270
1792,91,0.0,305,605,274
1794,91,0.0,305,605,977
1796,91,0.0,305,605,976
1797,91,0.0,305,605,887
1799,91,0.0,305,605,580
1800,91,0.0,305,605,886
1802,91,0.0,305,605,567
1803,91,0.0,305,605,558
1804,91,0.0,305,605,42
1805,91,0.0,305,605,24
1806,91,0.0,305,605,565
1807,91,0.0,305,605,564
1808,91,0.0,305,605,562
1810,91,0.0,305,605,563
1811,91,0.0,305,605,560
1812,91,0.0,305,605,253
1813,91,0.0,305,605,561
1814,91,0.0,305,605,788
1815,91,0.0,305,605,789
1816,91,0.0,305,605,786
1817,91,0.0,305,605,787
1818,91,0.0,305,605,793
1820,91,0.0,305,605,792
1821,91,0.0,305,605,465
1822,91,0.0,305,605,646
1823,91,0.0,305,605,980
1824,91,0.0,305,605,961
1825,9R,0.0,660,1380,689
1826,9R,0.0,660,1380,700
1827,9R,0.0,660,1380,718
1828,9R,0.0,660,1380,553
1829,9R,0.0,660,1380,186
1830,9R,0.0,660,1380,426
1831,9R,0.0,660,1380,699
1832,9R,0.0,660,1380,209
1833,9R,0.0,660,1380,219
1834,9R,0.0,660,1380,596
1835,9R,0.0,660,1380,8
1836,9R,0.0,660,1380,6
1837,9R,0.0,660,1380,36
1838,9R,0.0,660,1380,834
1839,9R,0.0,660,1380,108
1840,9R,0.0,660,1380,272
1841,9R,0.0,660,1380,269
1842,9R,0.0,660,1380,877
1843,9R,0.0,660,1380,878
1844,9R,0.0,660,1380,810
1845,9R,0.0,660,1380,876
1846,9R,0.0,660,1380,270
1847,9R,0.0,660,1380,274
1848,9R,0.0,660,1380,273
1850,9R,0.0,660,1380,870
1851,9R,0.0,660,1380,977
1852,9R,0.0,660,1380,920
1853,9R,0.0,660,1380,888
1855,9R,0.0,660,1380,568
1856,9R,0.0,660,1380,566
1857,9R,0.0,660,1380,559
1858,9R,0.0,660,1380,567
1859,9R,0.0,660,1380,886
1861,9R,0.0,660,1380,59
1863,9R,0.0,660,1380,921
1864,CA,0.0,711,988,340
1865,CA,0.0,711,988,391
1866,CA,0.0,711,988,347
1867,CA,0.0,711,988,974
1868,F,0.0,720,242,402
1869,F,0.0,720,242,276
1870,F,0.0,720,242,278
1871,F,0.0,720,242,650
1872,F,0.0,720,242,463
1873,F,0.0,720,242,948
1874,F,0.0,720,242,947
1875,F,0.0,720,242,946
1876,F,0.0,720,242,950
1877,F,0.0,720,242,450
1879,F,0.0,720,242,338
1880,F,0.0,720,242,700
1881,F,0.0,720,242,718
1882,F,0.0,720,242,553
1883,F,0.0,720,242,186
1884,F,0.0,720,242,426
1885,F,0.0,720,242,699
1886,F,0.0,720,242,209
1887,F,0.0,720,242,219
1888,F,0.0,720,242,596
1889,F,0.0,720,242,8
1890,F,0.0,720,242,584
1891,F,0.0,720,242,702
1892,F,0.0,720,242,701
1893,F,0.0,720,242,16
1894,F,0.0,720,242,698
1895,F,0.0,720,242,703
1896,F,0.0,720,242,48
1897,J,0.0,629,364,381
1898,J,0.0,629,364,31
1899,J,0.0,629,364,51
1900,J,0.0,629,364,863
1901,J,0.0,629,364,864
1903,J,0.0,629,364,378
1904,J,0.0,629,364,98
1905,J,0.0,629,364,380
1906,J,0.0,629,364,379
1907,J,0.0,629,364,130
1908,J,0.0,629,364,131
1909,J,0.0,629,364,733
1910,J,0.0,629,364,284
1911,J,0.0,629,364,882
1912,J,0.0,629,364,883
1913,J,0.0,629,364,791
1914,J,0.0,629,364,253
1915,K,0.0,657,657,914
1916,K,0.0,657,657,338
1917,K,0.0,657,657,718
1918,K,0.0,657,657,426
1919,K,0.0,657,657,219
1920,K,0.0,657,657,8
1921,K,0.0,657,657,16
1922,K,0.0,657,657,48
1923,K,0.0,657,657,506
1924,K,0.0,657,657,961
1925,K,0.0,657,657,980
1926,K,0.0,657,657,646
1927,K,0.0,657,657,465
1928,K,0.0,657,657,792
1929,K,0.0,657,657,784
1930,K,0.0,657,657,793
1931,K,0.0,657,657,787
1932,K,0.0,657,657,786
1933,K,0.0,657,657,789
1934,K,0.0,657,657,788
1935,K,0.0,657,657,561
1936,K,0.0,657,657,253
1937,KBUS,0.0,600,645,450
1939,KBUS,0.0,600,645,338
1940,KBUS,0.0,600,645,700
1941,KBUS,0.0,600,645,718
1942,KBUS,0.0,600,645,553
1943,KBUS,0.0,600,645,186
1944,KBUS,0.0,600,645,426
1945,KBUS,0.0,600,645,699
1946,KBUS,0.0,600,645,209
1947,KBUS,0.0,600,645,219
1948,KBUS,0.0,600,645,596
1949,KBUS,0.0,600,645,8
1950,KBUS,0.0,600,645,584
1951,KBUS,0.0,600,645,702
1952,KBUS,0.0,600,645,701
1953,KBUS,0.0,600,645,16
1954,KBUS,0.0,600,645,698
1955,KBUS,0.0,600,645,703
1956,KBUS,0.0,600,645,48
1957,KBUS,0.0,600,645,192
1958,KBUS,0.0,600,645,398
1959,KBUS,0.0,600,645,507
1960,KBUS,0.0,600,645,961
1961,KBUS,0.0,600,645,980
1962,KBUS,0.0,600,645,646
1964,KBUS,0.0,600,645,465
1965,KBUS,0.0,600,645,792
1966,KBUS,0.0,600,645,784
1967,KBUS,0.0,600,645,793
1968,KBUS,0.0,600,645,787
1969,KBUS,0.0,600,645,786
1970,KBUS,0.0,600,645,789
1971,KBUS,0.0,600,645,788
1972,KBUS,0.0,600,645,382
1973,KBUS,0.0,600,645,253
1974,LBUS,0.0,660,210,961
1975,LBUS,0.0,660,210,960
1976,LBUS,0.0,660,210,14
1977,LBUS,0.0,660,210,933
1978,LBUS,0.0,660,210,935
1979,LBUS,0.0,660,210,936
1980,LBUS,0.0,660,210,129
1981,LBUS,0.0,660,210,937
1982,LBUS,0.0,660,210,925
1983,LBUS,0.0,660,210,938
1984,LBUS,0.0,660,210,939
1985,LBUS,0.0,660,210,940
1986,LBUS,0.0,660,210,178
1987,LBUS,0.0,660,210,179
1988,LBUS,0.0,660,210,180
1990,LBUS,0.0,660,210,181
1991,LOWL,0.0,186,706,402
1992,LOWL,0.0,186,706,276
1993,LOWL,0.0,186,706,278
1994,LOWL,0.0,186,706,650
1995,LOWL,0.0,186,706,463
1996,LOWL,0.0,186,706,948
1997,LOWL,0.0,186,706,947
1998,LOWL,0.0,186,706,946
1999,LOWL,0.0,186,706,950
2000,LOWL,0.0,186,706,450
2003,LOWL,0.0,186,706,338
2004,LOWL,0.0,186,706,700
2005,LOWL,0.0,186,706,718
2006,LOWL,0.0,186,706,553
2007,LOWL,0.0,186,706,186
2008,LOWL,0.0,186,706,426
2009,LOWL,0.0,186,706,699
2010,LOWL,0.0,186,706,209
2011,LOWL,0.0,186,706,219
2012,LOWL,0.0,186,706,596
2013,LOWL,0.0,186,706,8
2014,LOWL,0.0,186,706,584
2015,LOWL,0.0,186,706,702
2016,LOWL,0.0,186,706,701
2017,LOWL,0.0,186,706,16
2018,LOWL,0.0,186,706,698
2019,LOWL,0.0,186,706,703
2020,LOWL,0.0,186,706,48
2021,LOWL,0.0,186,706,192
2022,LOWL,0.0,186,706,10
2024,LOWL,0.0,186,706,398
2025,LOWL,0.0,186,706,828
2026,LOWL,0.0,186,706,507
2027,LOWL,0.0,186,706,983
2029,LOWL,0.0,186,706,961
2030,LOWL,0.0,186,706,960
2031,LOWL,0.0,186,706,14
2032,LOWL,0.0,186,706,933
2033,LOWL,0.0,186,706,935
2034,LOWL,0.0,186,706,936
2035,LOWL,0.0,186,706,129
2036,LOWL,0.0,186,706,937
2037,LOWL,0.0,186,706,925
2038,LOWL,0.0,186,706,938
2039,LOWL,0.0,186,706,939
2040,LOWL,0.0,186,706,940
2041,LOWL,0.0,186,706,178
2043,LOWL,0.0,186,706,179
2044,LOWL,0.0,186,706,180
2046,LOWL,0.0,186,706,181
2047,M,0.0,639,337,961
2048,M,0.0,639,337,980
2049,M,0.0,639,337,646
2050,M,0.0,639,337,465
2051,M,0.0,639,337,61
2052,M,0.0,639,337,60
2053,M,0.0,639,337,62
2054,M,0.0,639,337,65
2055,M,0.0,639,337,70
2056,M,0.0,639,337,855
2057,M,0.0,639,337,298
2059,M,0.0,639,337,297
2060,M,0.0,639,337,299
2061,M,0.0,639,337,879
2062,M,0.0,639,337,880
2063,M,0.0,639,337,881
2065,N,0.0,630,335,634
2066,N,0.0,630,335,169
2067,N,0.0,630,335,642
2068,N,0.0,630,335,641
2069,N,0.0,630,335,644
2070,N,0.0,630,335,640
2071,N,0.0,630,335,639
2072,N,0.0,630,335,638
2073,N,0.0,630,335,637
2074,N,0.0,630,335,84
2075,N,0.0,630,335,64
2076,N,0.0,630,335,636
2077,N,0.0,630,335,635
2079,N,0.0,630,335,223
2081,N,0.0,630,335,625
2082,N,0.0,630,335,352
2084,N,0.0,630,335,353
2085,N,0.0,630,335,351
2086,N,0.0,630,335,452
2087,N,0.0,630,335,381
2088,N,0.0,630,335,8
2089,N,0.0,630,335,219
2090,N,0.0,630,335,426
2091,N,0.0,630,335,718
2092,N,0.0,630,335,338
2093,N,0.0,630,335,914
2094,N,0.0,630,335,945
2095,N,0.0,630,335,652
2096,N,0.0,630,335,184
2097,NBUS,0.0,616,616,954
2099,NBUS,0.0,616,616,652
2100,NBUS,0.0,616,616,945
2101,NBUS,0.0,616,616,914
2102,NBUS,0.0,616,616,450
2103,NBUS,0.0,616,616,338
2104,NBUS,0.0,616,616,700
2105,NBUS,0.0,616,616,718
2106,NBUS,0.0,616,616,553
2107,NBUS,0.0,616,616,186
2108,NBUS,0.0,616,616,426
2109,NBUS,0.0,616,616,699
2110,NBUS,0.0,616,616,209
2111,NBUS,0.0,616,616,219
2112,NBUS,0.0,616,616,596
2113,NBUS,0.0,616,616,8
2114,NBUS,0.0,616,616,584
2115,NBUS,0.0,616,616,702
2116,NBUS,0.0,616,616,701
2117,NBUS,0.0,616,616,381
2118,NBUS,0.0,616,616,452
2119,NBUS,0.0,616,616,444
2120,NBUS,0.0,616,616,581
2121,NBUS,0.0,616,616,705
2122,NBUS,0.0,616,616,583
2123,NBUS,0.0,616,616,401
2124,NBUS,0.0,616,616,351
2126,NBUS,0.0,616,616,353
2127,NBUS,0.0,616,616,352
2128,NBUS,0.0,616,616,188
2129,NBUS,0.0,616,616,625
2130,NBUS,0.0,616,616,223
2132,NBUS,0.0,616,616,635
2134,NBUS,0.0,616,616,636
2135,NBUS,0.0,616,616,64
2136,NBUS,0.0,616,616,84
2137,NBUS,0.0,616,616,637
2138,NBUS,0.0,616,616,638
2139,NBUS,0.0,616,616,639
2140,NBUS,0.0,616,616,640
2141,NBUS,0.0,616,616,644
2142,NBUS,0.0,616,616,641
2143,NBUS,0.0,616,616,642
2144,NBUS,0.0,616,616,168
2145,NBUS,0.0,616,616,634
2147,66,0.0,660,200,223
2148,66,0.0,660,200,224
2149,66,0.0,660,200,225
2150,66,0.0,660,200,664
2151,66,0.0,660,200,665
2152,66,0.0,660,200,26
2154,66,0.0,660,200,27
2158,66,0.0,660,200,20
2159,66,0.0,660,200,28
2160,66,0.0,660,200,21
2161,66,0.0,660,200,12
2162,66,0.0,660,200,45
2163,66,0.0,660,200,69
2164,66,0.0,660,200,845
2165,66,0.0,660,200,846
2166,66,0.0,660,200,847
2167,66,0.0,660,200,848
2170,66,0.0,660,200,126
2171,66,0.0,660,200,127
2172,66,0.0,660,200,128
2173,66,0.0,660,200,129
2175,66,0.0,660,200,125
2176,NOWL,0.0,300,632,954
2178,NOWL,0.0,300,632,652
2179,NOWL,0.0,300,632,945
2180,NOWL,0.0,300,632,914
2181,NOWL,0.0,300,632,450
2183,NOWL,0.0,300,632,338
2184,NOWL,0.0,300,632,700
2185,NOWL,0.0,300,632,718
2186,NOWL,0.0,300,632,553
2187,NOWL,0.0,300,632,186
2188,NOWL,0.0,300,632,426
2189,NOWL,0.0,300,632,699
2190,NOWL,0.0,300,632,209
2191,NOWL,0.0,300,632,219
2192,NOWL,0.0,300,632,8
2193,NOWL,0.0,300,632,584
2194,NOWL,0.0,300,632,702
2195,NOWL,0.0,300,632,701
2196,NOWL,0.0,300,632,381
2198,NOWL,0.0,300,632,484
2199,NOWL,0.0,300,632,585
2200,NOWL,0.0,300,632,444
2201,NOWL,0.0,300,632,581
2202,NOWL,0.0,300,632,705
2203,NOWL,0.0,300,632,583
2204,NOWL,0.0,300,632,401
2205,NOWL,0.0,300,632,351
2207,NOWL,0.0,300,632,353
2208,NOWL,0.0,300,632,352
2209,NOWL,0.0,300,632,188
2210,NOWL,0.0,300,632,625
2211,NOWL,0.0,300,632,223
2213,NOWL,0.0,300,632,635
2215,NOWL,0.0,300,632,636
2216,NOWL,0.0,300,632,64
2217,NOWL,0.0,300,632,84
2218,NOWL,0.0,300,632,637
2219,NOWL,0.0,300,632,638
2220,NOWL,0.0,300,632,639
2221,NOWL,0.0,300,632,640
2222,NOWL,0.0,300,632,644
2223,NOWL,0.0,300,632,641
2224,NOWL,0.0,300,632,642
2225,NOWL,0.0,300,632,168
2226,NOWL,0.0,300,632,634
2228,PH,0.0,720,271,426
2229,PH,0.0,720,271,555
2230,PH,0.0,720,271,556
2232,PH,0.0,720,271,932
2233,PH,0.0,720,271,838
2234,PH,0.0,720,271,839
2238,PH,0.0,720,271,800
2239,PH,0.0,720,271,627
2241,PH,0.0,720,271,626
2242,PH,0.0,720,271,799
2243,PH,0.0,720,271,613
2245,PH,0.0,720,271,609
2246,PH,0.0,720,271,612
2249,PH,0.0,720,271,611
2252,PH,0.0,720,271,610
2253,PH,0.0,720,271,607
2254,PH,0.0,720,271,608
2256,PM,0.0,708,866,800
2258,PM,0.0,708,866,707
2261,PM,0.0,708,866,968
2263,PM,0.0,708,866,406
2266,PM,0.0,708,866,403
2268,S,0.0,760,40,961
2269,S,0.0,760,40,506
2270,S,0.0,760,40,48
2271,S,0.0,760,40,16
2272,S,0.0,760,40,8
2273,S,0.0,760,40,219
2274,S,0.0,760,40,426
2275,S,0.0,760,40,718
2276,S,0.0,760,40,338
2277,T,0.0,630,335,273
2278,T,0.0,630,335,270
2279,T,0.0,630,335,951
2280,T,0.0,630,335,157
2281,T,0.0,630,335,149
2282,T,0.0,630,335,159
2283,T,0.0,630,335,146
2284,T,0.0,630,335,156
2285,T,0.0,630,335,155
2286,T,0.0,630,335,154
2287,T,0.0,630,335,150
2288,T,0.0,630,335,952
2289,T,0.0,630,335,93
2290,T,0.0,630,335,77
2291,T,0.0,630,335,953
2292,T,0.0,630,335,153
2293,T,0.0,630,335,145
2294,T,0.0,630,335,184
2295,T,0.0,630,335,183
2296,T,0.0,630,335,185
2297,T,0.0,630,335,556
