,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
4763,14429,74,10004003510559-DEC23,4-13172,Santa Monica / Thayer,4,3.523529411764706,5.106922925275639,11093357,2023-12-13 07:57:48.000000,2023-12-12 07:01:46.000000,62760.0,25500.0,3.523529411764706
4764,14429,75,10004003560626-DEC23,4-13172,Santa Monica / Thayer,4,3.811111111111111,5.104771572799073,5517702,2023-12-12 19:13:20.000000,2023-12-12 07:48:01.000000,68280.0,28140.0,3.811111111111111
4765,1443,51,10004003180617-DEC23,4-13172,Santa Monica / Sanborn,4,6.36,7.6637492542213925,11094005,2023-12-13 07:53:39.000000,2023-12-12 07:08:49.000000,68040.0,25620.0,6.36
4766,1443,60,10004003230555-DEC23,4-13172,Santa Monica / Sanborn,4,7.635294117647059,10.095292292479117,10892834,2023-12-13 07:31:01.000000,2023-12-12 06:59:45.000000,67620.0,25200.0,7.635294117647059
4767,14430,78,10004003510559-DEC23,4-13172,Santa Monica / Veteran,4,3.725,5.549594579786887,11093357,2023-12-13 07:44:53.000000,2023-12-12 07:05:06.000000,63120.0,25800.0,3.725
4768,14430,79,10004003560626-DEC23,4-13172,Santa Monica / Veteran,4,3.483333333333333,4.521874936481158,5439777,2023-12-12 19:09:24.000000,2023-12-12 07:52:45.000000,68160.0,28440.0,3.483333333333333
4769,14431,79,10004003510559-DEC23,4-13172,Santa Monica / Sepulveda,4,6.614285714285715,7.866686844203341,11092773,2023-12-13 07:37:23.000000,2023-12-12 07:24:36.000000,63180.0,26340.0,6.614285714285715
4770,14431,80,10004003560626-DEC23,4-13172,Santa Monica / Sepulveda,4,3.41,3.515505337469676,5449005,2023-12-12 19:04:16.000000,2023-12-12 07:55:11.000000,68220.0,28500.0,3.41
4771,14432,44,10004003510642-DEC23,4-13172,Santa Monica / Vine,4,1.9,1.9557607215607946,11093617,2023-12-13 07:51:25.000000,2023-12-12 07:05:08.000000,30840.0,25440.0,1.9
4772,14432,45,10004003560626-DEC23,4-13172,Santa Monica / Vine,4,5.8,5.5450879163454205,5416398,2023-12-12 19:00:14.000000,2023-12-12 07:10:39.000000,68220.0,25920.0,5.8
4773,14433,72,10004003510559-DEC23,4-13172,Santa Monica / Century Park West,4,2.8,4.353287391283869,11093563,2023-12-13 08:04:29.000000,2023-12-12 07:00:00.000000,62640.0,25440.0,2.8
4774,14433,73,10004003560626-DEC23,4-13172,Santa Monica / Century Park West,4,3.4055555555555554,5.349928226260965,5508570,2023-12-12 19:11:42.000000,2023-12-12 07:45:55.000000,68160.0,28020.0,3.4055555555555554
4775,14435,61,10004003510613-DEC23,4-13172,Santa Monica / Westbourne,4,1.511764705882353,3.225461663262558,11093563,2023-12-13 08:01:04.000000,2023-12-12 07:01:51.000000,61500.0,25440.0,1.511764705882353
4776,14435,62,10004003560626-DEC23,4-13172,Santa Monica / Westbourne,4,4.699999999999999,5.795941785117461,5411352,2023-12-12 18:59:09.000000,2023-12-12 07:27:46.000000,68040.0,26940.0,4.699999999999999
4777,14436,42,10004003180629-DEC23,4-13172,Santa Monica / Western,4,10.622222222222222,12.031987281771785,11094005,2023-12-13 07:40:59.000000,1969-12-31 16:00:00.000000,68340.0,25980.0,10.622222222222222
4778,14436,51,10004003230620-DEC23,4-13172,Santa Monica / Western,4,9.299999999999999,12.152524270860198,10892834,2023-12-13 07:16:56.000000,1969-12-31 16:00:00.000000,67860.0,25560.0,9.299999999999999
4779,14437,75,10004003510559-DEC23,4-13172,Santa Monica / Westholme,4,3.3,5.1773867281992105,11093357,2023-12-13 07:40:58.000000,2023-12-12 07:02:08.000000,62880.0,25620.0,3.3
4780,14437,76,10004003560626-DEC23,4-13172,Santa Monica / Westholme,4,3.433333333333333,4.9585339389308825,5522261,2023-12-12 19:13:55.000000,2023-12-12 07:48:43.000000,68340.0,28200.0,3.433333333333333
4781,14438,77,10004003510642-DEC23,4-13172,Santa Monica / Westwood,4,4.764705882352941,8.151529087882116,11093357,2023-12-13 07:43:19.000000,1969-12-31 16:00:00.000000,63060.0,25740.0,4.764705882352941
4782,14438,78,10004003560626-DEC23,4-13172,Santa Monica / Westwood,4,4.558333333333334,8.622564768582826,5425895,2023-12-12 19:06:02.000000,1969-12-31 16:00:00.000000,68100.0,28380.0,4.558333333333334
4783,14439,3,10761000730725-DEC23,761-13172,Westwood / Santa Monica,761,6.33,10.34739224712147,11093383,2023-12-13 07:05:47.000000,1969-12-31 16:00:00.000000,67920.0,25620.0,6.33
4784,1444,38,10110002870802-DEC23,110-13172,Gage / Avalon,110,1.5,,2040097,2023-12-12 08:47:32.000000,2023-12-12 08:47:32.000000,31560.0,31560.0,1.5
4785,1444,41,10110002880728-DEC23,110-13172,Gage / Avalon,110,8.0,5.857189314566046,5365230,2023-12-12 18:52:53.000000,2023-12-12 08:24:52.000000,67800.0,29760.0,8.0
4786,1444,48,10110002830621-DEC23,110-13172,Gage / Avalon,110,6.790000000000001,9.38763370965584,11094126,2023-12-13 07:45:14.000000,2023-12-12 07:19:01.000000,66540.0,26100.0,6.790000000000001
4787,14440,45,10004003510642-DEC23,4-13172,Santa Monica / Wilcox,4,1.4461538461538461,1.7816730829080216,11093617,2023-12-13 07:52:38.000000,2023-12-12 07:06:25.000000,30960.0,25500.0,1.4461538461538461
4788,14440,46,10004003560626-DEC23,4-13172,Santa Monica / Wilcox,4,5.719047619047619,5.371463399076554,5425661,2023-12-12 19:00:49.000000,2023-12-12 07:11:32.000000,68280.0,25980.0,5.719047619047619
4789,14447,17,10105002610656-DEC23,105-13172,Santa Rosalia / West,105,4.25,4.596194077712559,11094003,2023-12-13 07:16:01.000000,2023-12-12 07:22:29.000000,26100.0,26100.0,4.25
4790,14447,41,10105002590624-DEC23,105-13172,Santa Rosalia / West,105,0.16666666666666666,0.26583202716502513,11093539,2023-12-13 07:34:25.000000,2023-12-12 07:03:55.000000,30840.0,25500.0,0.16666666666666666
4791,14447,42,10105002580638-DEC23,105-13172,Santa Rosalia / West,105,6.777777777777778,5.618305747921182,5407053,2023-12-12 18:58:50.000000,2023-12-12 07:25:29.000000,67860.0,26640.0,6.777777777777778
4792,14448,18,10105002610656-DEC23,105-13172,Santa Rosalia / Buckingham,105,4.75,4.596194077712559,11094003,2023-12-13 07:16:31.000000,2023-12-12 07:22:57.000000,26100.0,26100.0,4.75
4793,14448,42,10105002590624-DEC23,105-13172,Santa Rosalia / Buckingham,105,0.48333333333333334,0.43089055068157006,11093539,2023-12-13 07:34:53.000000,2023-12-12 07:04:22.000000,30840.0,25500.0,0.48333333333333334
4794,14448,43,10105002580638-DEC23,105-13172,Santa Rosalia / Buckingham,105,6.622222222222223,5.6087699768839485,5411695,2023-12-12 18:59:04.000000,2023-12-12 07:25:56.000000,67920.0,26640.0,6.622222222222223
4795,14449,16,10105002610656-DEC23,105-13172,Santa Rosalia / Hillcrest,105,4.25,4.4547727214752495,11094003,2023-12-13 07:15:03.000000,2023-12-12 07:21:21.000000,26040.0,26040.0,4.25
4796,14449,40,10105002590624-DEC23,105-13172,Santa Rosalia / Hillcrest,105,0.3,0.42817441928883765,11093636,2023-12-13 07:53:20.000000,2023-12-12 07:02:53.000000,30780.0,25440.0,0.3
4797,14449,41,10105002580638-DEC23,105-13172,Santa Rosalia / Hillcrest,105,6.411111111111111,5.3609578697324,5407053,2023-12-12 18:58:10.000000,2023-12-12 07:24:37.000000,67860.0,26580.0,6.411111111111111
4798,1445,42,10110002870802-DEC23,110-13172,Gage / Compton,110,0.1,,2057351,2023-12-12 08:50:06.000000,2023-12-12 08:50:06.000000,31800.0,31800.0,0.1
4799,1445,45,10110002880728-DEC23,110-13172,Gage / Compton,110,9.75,7.7547834700052505,5393253,2023-12-12 18:57:13.000000,2023-12-12 08:30:13.000000,68100.0,30000.0,9.75
4800,1445,52,10110002830607-DEC23,110-13172,Gage / Compton,110,6.846153846153846,9.161660637735151,11094126,2023-12-13 07:50:17.000000,2023-12-12 07:02:44.000000,66840.0,25380.0,6.846153846153846
4801,14451,22,10169001430730-DEC23,169-13172,Saticoy / Bellaire,169,10.175,9.566739256402883,5213208,2023-12-12 18:32:28.000000,2023-12-12 08:04:58.000000,65400.0,28380.0,10.175
4802,14452,114,10169001480604-DEC23,169-13172,Whitsett / Saticoy,169,15.040000000000001,9.239209922931723,5198537,2023-12-12 18:29:40.000000,2023-12-12 07:54:30.000000,65940.0,28140.0,15.040000000000001
4803,14453,60,10169001430623-DEC23,169-13172,Saticoy / Amestoy,169,8.3,9.59652714961685,5453705,2023-12-12 19:04:59.000000,2023-12-12 07:25:54.000000,67740.0,26760.0,8.3
4804,14454,25,10169001430730-DEC23,169-13172,Saticoy / Atoll,169,10.075,9.259004626128377,5227673,2023-12-12 18:33:25.000000,2023-12-12 08:09:05.000000,65520.0,28560.0,10.075
4805,14455,59,10169001430623-DEC23,169-13172,Saticoy / Balboa,169,8.075,8.818304825758748,5444476,2023-12-12 19:03:17.000000,2023-12-12 07:25:51.000000,67680.0,26700.0,8.075
4806,14456,15,10169001430730-DEC23,169-13172,Saticoy / Beck,169,9.7,8.564266849337814,11011054,2023-12-13 07:48:46.000000,2023-12-12 07:53:22.000000,64980.0,27960.0,9.7
4807,14457,81,10169001430554-DEC23,169-13172,Saticoy / Canoga,169,6.983333333333333,10.519775029280172,10822180,2023-12-13 07:07:04.000000,2023-12-12 07:17:23.000000,65100.0,26340.0,6.983333333333333
4808,14458,23,10169001430730-DEC23,169-13172,Saticoy / Coldwater Canyon,169,9.725,9.327155693636369,5218029,2023-12-12 18:32:43.000000,2023-12-12 08:05:50.000000,65460.0,28440.0,9.725
4809,14459,73,10169001430554-DEC23,169-13172,Saticoy / Corbin,169,3.38,7.557909763949288,10822180,2023-12-13 06:58:20.000000,2023-12-12 07:06:25.000000,64560.0,25800.0,3.38
4810,14462,62,10169001430623-DEC23,169-13172,Saticoy / Encino,169,8.0,9.128344136077839,5453705,2023-12-12 19:06:28.000000,2023-12-12 07:28:11.000000,67860.0,26880.0,8.0
4811,14463,24,10169001430730-DEC23,169-13172,Saticoy / Ethel,169,10.025,9.378832549949912,5227673,2023-12-12 18:33:09.000000,2023-12-12 08:08:48.000000,65520.0,28500.0,10.025
4812,14464,66,10169001430554-DEC23,169-13172,Saticoy / Etiwanda,169,4.866666666666667,7.6156855677389075,10822180,2023-12-13 06:51:58.000000,2023-12-12 07:00:24.000000,68040.0,25320.0,4.866666666666667
4813,14465,13,10169001430730-DEC23,169-13172,Saticoy / Fair,169,9.25,8.507447717539417,11011054,2023-12-13 07:47:28.000000,2023-12-12 07:51:50.000000,64920.0,27900.0,9.25
4814,14466,87,10169001430554-DEC23,169-13172,Saticoy / Fallbrook,169,5.9799999999999995,11.515294177744655,10822180,2023-12-13 07:12:15.000000,2023-12-12 07:23:37.000000,65400.0,26640.0,5.9799999999999995
4815,14468,84,10169001430554-DEC23,169-13172,Saticoy / Farralone,169,7.650000000000001,11.272222496029787,10822180,2023-12-13 07:09:43.000000,2023-12-12 07:21:19.000000,65280.0,26520.0,7.650000000000001
4816,14469,52,10169001430623-DEC23,169-13172,Saticoy / Gloria,169,8.075,9.331443261003805,5393497,2023-12-12 18:56:37.000000,2023-12-12 07:15:51.000000,67200.0,26220.0,8.075
4817,14470,51,10169001430623-DEC23,169-13172,Saticoy / Haskell,169,7.775,9.055523176492898,5388836,2023-12-12 18:56:00.000000,2023-12-12 07:13:34.000000,67140.0,26160.0,7.775
4818,14471,58,10169001430623-DEC23,169-13172,Saticoy / Hayvenhurst,169,7.775,9.011242977525354,5430612,2023-12-12 19:01:37.000000,2023-12-12 07:23:37.000000,67620.0,26640.0,7.775
4819,14473,16,10169001430730-DEC23,169-13172,Saticoy / Lankershim,169,9.325,8.519927620975817,11011054,2023-12-13 07:49:11.000000,2023-12-12 07:53:51.000000,65040.0,28020.0,9.325
4820,14474,18,10169001430730-DEC23,169-13172,Saticoy / Laurel Canyon,169,13.36,11.796736836939273,11011054,2023-12-13 07:50:55.000000,1969-12-31 16:00:00.000000,65160.0,28140.0,13.36
4821,14475,65,10169001430554-DEC23,169-13172,Saticoy / Lindley,169,5.016666666666667,7.8257055060017855,10822180,2023-12-13 06:50:27.000000,2023-12-12 06:59:37.000000,67980.0,25260.0,5.016666666666667
4822,14476,61,10169001430623-DEC23,169-13172,Saticoy / Louise,169,8.05,9.304300081145277,5453705,2023-12-12 19:05:38.000000,2023-12-12 07:26:31.000000,67800.0,26820.0,8.05
4823,14477,78,10169001430554-DEC23,169-13172,Saticoy / Lurline,169,7.116666666666667,11.143862286777717,10822180,2023-12-13 07:03:57.000000,2023-12-12 07:12:01.000000,64920.0,26100.0,7.116666666666667
4824,14478,77,10169001430554-DEC23,169-13172,Saticoy / Mason,169,7.133333333333333,11.116054455905957,10822180,2023-12-13 07:02:44.000000,2023-12-12 07:10:37.000000,64860.0,26040.0,7.133333333333333
4825,14479,48,10169001430623-DEC23,169-13172,Saticoy / Noble,169,7.975,9.295294508513432,5370160,2023-12-12 18:53:29.000000,2023-12-12 07:09:03.000000,66960.0,25920.0,7.975
4826,1448,41,10110002870802-DEC23,110-13172,Gage / Hooper,110,0.3,,2053052,2023-12-12 08:49:17.000000,2023-12-12 08:49:17.000000,31740.0,31740.0,0.3
4827,1448,44,10110002880728-DEC23,110-13172,Gage / Hooper,110,9.3,7.742092740338364,5383919,2023-12-12 18:55:23.000000,2023-12-12 08:28:49.000000,68040.0,29940.0,9.3
4828,1448,51,10110002830607-DEC23,110-13172,Gage / Hooper,110,6.907692307692307,9.425891782607941,11094126,2023-12-13 07:48:38.000000,2023-12-12 07:01:29.000000,66780.0,25320.0,6.907692307692307
4829,14480,74,10169001430554-DEC23,169-13172,Saticoy / Oakdale,169,3.28,7.33430296619931,10822180,2023-12-13 06:59:06.000000,2023-12-12 07:07:04.000000,64620.0,25860.0,3.28
4830,14481,50,10169001430623-DEC23,169-13172,Saticoy / Orion,169,7.925,9.199048863877179,5379501,2023-12-12 18:55:01.000000,2023-12-12 07:12:23.000000,67080.0,26040.0,7.925
4831,14482,76,10169001430554-DEC23,169-13172,Saticoy / Oso,169,6.983333333333334,11.211140292881304,10822180,2023-12-13 07:00:51.000000,2023-12-12 07:09:29.000000,64740.0,25980.0,6.983333333333334
4832,14483,82,10169001430554-DEC23,169-13172,Saticoy / Owensmouth,169,6.833333333333333,10.577082143326045,10822180,2023-12-13 07:08:01.000000,2023-12-12 07:18:14.000000,65160.0,26400.0,6.833333333333333
4833,14484,17,10169001430730-DEC23,169-13172,Saticoy / Radford,169,9.825,8.075219295267878,11011054,2023-12-13 07:50:58.000000,2023-12-12 07:56:07.000000,65100.0,28080.0,9.825
4834,14485,67,10169001430730-DEC23,169-13172,Saticoy / Reseda,169,6.388888888888889,10.694443001442904,10822180,2023-12-13 06:52:49.000000,1969-12-31 16:00:00.000000,68100.0,25380.0,6.388888888888889
4835,14486,48,10169001480700-DEC23,169-13172,Saticoy / Royer,169,8.440000000000001,12.106527165128734,5585215,2023-12-12 19:22:14.000000,2023-12-12 07:41:10.000000,68160.0,27720.0,8.440000000000001
4836,14487,86,10169001430554-DEC23,169-13172,Saticoy / Sale,169,6.12,11.570522892246487,10822180,2023-12-13 07:11:36.000000,2023-12-12 07:23:05.000000,65400.0,26580.0,6.12
4837,14488,49,10169001430623-DEC23,169-13172,Saticoy / Sepulveda,169,8.225000000000001,9.54371520949782,5374834,2023-12-12 18:54:37.000000,2023-12-12 07:10:02.000000,67020.0,25980.0,8.225000000000001
4838,14489,19,10169001430730-DEC23,169-13172,Saticoy / Shadyglade,169,10.425,8.290305583430968,11011054,2023-12-13 07:52:42.000000,2023-12-12 08:01:28.000000,65220.0,28200.0,10.425
4839,1449,39,10110002870802-DEC23,110-13172,Gage / McKinley,110,0.7,,2044428,2023-12-12 08:47:43.000000,2023-12-12 08:47:43.000000,31620.0,31620.0,0.7
4840,1449,42,10110002880728-DEC23,110-13172,Gage / McKinley,110,8.225,6.548982109203434,5369907,2023-12-12 18:53:16.000000,2023-12-12 08:26:19.000000,67860.0,29820.0,8.225
4841,1449,49,10110002830607-DEC23,110-13172,Gage / McKinley,110,5.541666666666667,8.850933010226388,11094126,2023-12-13 07:46:00.000000,2023-12-12 06:59:28.000000,66600.0,25200.0,5.541666666666667
4842,14490,72,10169001430554-DEC23,169-13172,Saticoy / Shirley,169,4.866666666666666,7.71664866808556,10822180,2023-12-13 06:57:38.000000,2023-12-12 07:05:43.000000,68400.0,25740.0,4.866666666666666
4843,14491,85,10169001430554-DEC23,169-13172,Saticoy / Shoup,169,8.1,11.289641269765838,10822180,2023-12-13 07:10:29.000000,2023-12-12 07:22:04.000000,65340.0,26520.0,8.1
4844,14492,71,10169001430554-DEC23,169-13172,Saticoy / Tampa,169,4.716666666666666,7.421163430801579,10822180,2023-12-13 06:56:03.000000,2023-12-12 07:04:33.000000,68340.0,25620.0,4.716666666666666
4845,14493,46,10169001430623-DEC23,169-13172,Saticoy / Tobias,169,8.2,9.519103599254152,5356106,2023-12-12 18:51:36.000000,2023-12-12 07:07:25.000000,66840.0,25740.0,8.2
4846,14494,83,10169001430730-DEC23,169-13172,Saticoy / Topanga Canyon,169,9.4,12.62786035490008,10822180,2023-12-13 07:09:07.000000,1969-12-31 16:00:00.000000,65220.0,26460.0,9.4
4847,14495,14,10169001430730-DEC23,169-13172,Saticoy / Tujunga,169,8.95,8.377947242612597,11011054,2023-12-13 07:48:00.000000,2023-12-12 07:53:07.000000,64980.0,27960.0,8.95
4848,14496,70,10169001430554-DEC23,169-13172,Saticoy / Vanalden,169,4.766666666666667,7.481621927541291,10822180,2023-12-13 06:55:08.000000,2023-12-12 07:03:49.000000,68280.0,25560.0,4.766666666666667
4849,14497,80,10169001430554-DEC23,169-13172,Saticoy / Variel,169,6.766666666666666,10.424906074716773,10822180,2023-12-13 07:05:44.000000,2023-12-12 07:14:42.000000,65040.0,26280.0,6.766666666666666
4850,14498,26,10169001430730-DEC23,169-13172,Saticoy / Varna,169,9.65,9.027550424487623,5227673,2023-12-12 18:33:50.000000,2023-12-12 08:09:27.000000,65580.0,28620.0,9.65
4851,14499,12,10169001171846-DEC23,169-13172,Saticoy / Vineland,169,7.58,8.015422633897728,11011054,2023-12-13 07:46:11.000000,2023-12-12 07:48:52.000000,68400.0,27840.0,7.58
4852,1450,40,10110002870802-DEC23,110-13172,Gage / Central,110,0.3,,2048744,2023-12-12 08:48:17.000000,2023-12-12 08:48:17.000000,31680.0,31680.0,0.3
4853,1450,43,10110002880728-DEC23,110-13172,Gage / Central,110,8.8,7.431913167774052,5374583,2023-12-12 18:54:23.000000,2023-12-12 08:27:10.000000,67920.0,29880.0,8.8
4854,1450,50,10110002830607-DEC23,110-13172,Gage / Central,110,5.6000000000000005,9.174074142039423,11094126,2023-12-13 07:46:34.000000,2023-12-12 07:00:18.000000,66660.0,25260.0,5.6000000000000005
4855,14500,63,10169001430623-DEC23,169-13172,Saticoy / White Oak,169,7.85,9.108786966440702,5458309,2023-12-12 19:05:33.000000,2023-12-12 07:28:14.000000,67860.0,26940.0,7.85
4856,145000,1,10018003370707-DEC23,18-13172,Commerce Center,18,17.307692307692307,15.114944209673368,11092939,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25620.0,17.307692307692307
4857,145000,54,10066004200627-DEC23,66-13172,Commerce Center,66,3.625,6.600189391222043,11035844,2023-12-13 07:23:23.000000,2023-12-12 07:22:26.000000,30240.0,26640.0,3.625
4858,145000,55,10066004220637-DEC23,66-13172,Commerce Center,66,8.30909090909091,8.674267063614602,11093944,2023-12-13 07:37:40.000000,2023-12-12 07:38:07.000000,67260.0,27540.0,8.30909090909091
4859,145000,59,10018003440614-DEC23,18-13172,Commerce Center,18,5.735,6.244431203290783,10964283,2023-12-13 07:16:23.000000,2023-12-12 07:18:46.000000,68160.0,26280.0,5.735
4860,14501,69,10169001430554-DEC23,169-13172,Saticoy / Wilbur,169,4.883333333333333,7.645761352976344,10822180,2023-12-13 06:54:04.000000,2023-12-12 07:03:09.000000,68220.0,25500.0,4.883333333333333
4861,14502,75,10169001430554-DEC23,169-13172,Saticoy / Winnetka,169,3.38,7.557909763949288,10822180,2023-12-13 06:59:56.000000,2023-12-12 07:08:17.000000,64680.0,25920.0,3.38
4862,14503,68,10169001430554-DEC23,169-13172,Saticoy / Yolanda,169,5.1499999999999995,7.9127112925975,10822180,2023-12-13 06:53:36.000000,2023-12-12 07:03:09.000000,68160.0,25440.0,5.1499999999999995
4863,14504,64,10169001430554-DEC23,169-13172,Saticoy / Zelzah,169,5.2,8.127238153271996,10822180,2023-12-13 06:49:36.000000,2023-12-12 06:58:15.000000,67920.0,25200.0,5.2
4864,14506,59,10234000740607-DEC23,234-13172,Sayre / Fenton,234,4.825,8.457823167179173,5387881,2023-12-12 18:55:31.000000,2023-12-12 07:04:08.000000,68160.0,25200.0,4.825
4865,14516,35,10234000760633-DEC23,234-13172,Sepulveda / Kittridge,234,6.51,9.170780894897783,5289333,2023-12-12 18:42:07.000000,2023-12-12 07:10:06.000000,66900.0,25860.0,6.51
4866,14516,52,10234000770602-DEC23,234-13172,Sepulveda / Kittridge,234,4.730769230769231,6.101964794963534,10954599,2023-12-13 07:13:01.000000,2023-12-12 06:58:25.000000,67740.0,25260.0,4.730769230769231
4867,14517,41,10234000760633-DEC23,234-13172,Sepulveda / Burbank,234,5.933333333333334,5.0079936102195655,5336737,2023-12-12 18:49:11.000000,2023-12-12 07:16:55.000000,67260.0,26220.0,5.933333333333334
4868,14517,58,10234000770602-DEC23,234-13172,Sepulveda / Burbank,234,5.9692307692307685,6.681489930569954,10954599,2023-12-13 07:19:24.000000,2023-12-12 07:05:21.000000,68100.0,25620.0,5.9692307692307685
4869,14521,33,10234000730637-DEC23,234-13172,Sepulveda / Chatsworth,234,4.039130434782609,5.0042472079801446,11074899,2023-12-13 07:32:18.000000,2023-12-12 07:06:23.000000,67500.0,25740.0,4.039130434782609
4870,14522,5,10234000730656-DEC23,234-13172,Sepulveda / Clark,234,4.7043478260869565,5.060136385232532,11074899,2023-12-13 07:30:40.000000,2023-12-12 07:02:46.000000,68340.0,25200.0,4.7043478260869565
4871,14524,16,10234000760651-DEC23,234-13172,Sepulveda / Devonshire,234,6.57,8.678972033343324,5364629,2023-12-12 18:52:41.000000,2023-12-12 07:05:42.000000,67500.0,25680.0,6.57
4872,14524,33,10234000770638-DEC23,234-13172,Sepulveda / Devonshire,234,5.655555555555555,8.204284111229802,5168527,2023-12-12 18:25:09.000000,2023-12-12 07:19:31.000000,66360.0,26280.0,5.655555555555555
4873,14525,37,10234000760633-DEC23,234-13172,Sepulveda / Erwin,234,6.659999999999999,9.251330234680369,5313080,2023-12-12 18:45:27.000000,2023-12-12 07:12:16.000000,67020.0,26040.0,6.659999999999999
4874,14525,54,10234000770602-DEC23,234-13172,Sepulveda / Erwin,234,4.530769230769231,6.063880030610849,10954599,2023-12-13 07:15:53.000000,2023-12-12 07:00:20.000000,67860.0,25440.0,4.530769230769231
4875,14526,27,10761000750612-DEC23,761-13172,Sepulveda / Getty Center,761,12.77727272727273,13.027660383389456,11092890,2023-12-13 07:57:35.000000,1969-12-31 16:00:00.000000,68220.0,25740.0,12.77727272727273
4876,14527,40,10234000760633-DEC23,234-13172,Sepulveda / Hatteras,234,4.188888888888889,4.428443418528808,5332009,2023-12-12 18:49:00.000000,2023-12-12 07:14:22.000000,67200.0,26160.0,4.188888888888889
4877,14527,57,10234000770602-DEC23,234-13172,Sepulveda / Hatteras,234,4.7846153846153845,6.085480829242413,10954599,2023-12-13 07:17:28.000000,2023-12-12 07:04:36.000000,68040.0,25560.0,4.7846153846153845
4878,1453,37,10110002870802-DEC23,110-13172,Gage / San Pedro,110,2.3,,2035767,2023-12-12 08:46:20.000000,2023-12-12 08:46:20.000000,31440.0,31440.0,2.3
4879,1453,40,10110002880728-DEC23,110-13172,Gage / San Pedro,110,8.575,5.673549741270157,5355852,2023-12-12 18:51:45.000000,2023-12-12 08:23:59.000000,67680.0,29640.0,8.575
4880,1453,47,10110002830621-DEC23,110-13172,Gage / San Pedro,110,7.15,9.857681719800498,11094126,2023-12-13 07:43:42.000000,2023-12-12 07:15:57.000000,66420.0,25980.0,7.15
4881,1453,69,10010007500559-DEC23,10-13172,Gage / San Pedro,10/48,2.42,1.121160113453917,11040915,2023-12-13 07:45:07.000000,2023-12-12 07:03:06.000000,31860.0,25200.0,2.42
4882,1453,70,10010007530706-DEC23,10-13172,Gage / San Pedro,10/48,19.6,11.076326105708517,5494641,2023-12-12 19:10:15.000000,2023-12-12 08:18:19.000000,68220.0,29640.0,19.6
4883,1453,85,10010008160706-DEC23,10-13172,Gage / San Pedro,10/48,3.6,,1948361,2023-12-12 08:28:37.000000,2023-12-12 08:28:37.000000,30300.0,30300.0,3.6
4884,14532,22,10234000760651-DEC23,234-13172,Sepulveda / Nordhoff,234,11.99375,12.862061459968226,5429809,2023-12-12 19:01:30.000000,1969-12-31 16:00:00.000000,67920.0,26040.0,11.99375
4885,14532,39,10234000770638-DEC23,234-13172,Sepulveda / Nordhoff,234,9.484210526315788,12.060185329232656,11093738,2023-12-13 07:00:39.000000,1969-12-31 16:00:00.000000,66840.0,25440.0,9.484210526315788
4886,14534,24,10234000760651-DEC23,234-13172,Sepulveda / Parthenia,234,7.57,8.694449059281702,5452912,2023-12-12 19:04:46.000000,2023-12-12 07:15:06.000000,68040.0,26220.0,7.57
4887,14534,41,10234000770620-DEC23,234-13172,Sepulveda / Parthenia,234,5.845454545454545,6.96381556854626,11093738,2023-12-13 07:02:22.000000,2023-12-12 07:05:59.000000,66960.0,25620.0,5.845454545454545
4888,14535,20,10234000760651-DEC23,234-13172,Sepulveda / Plummer,234,6.790000000000001,8.711862921072367,5406623,2023-12-12 18:58:15.000000,2023-12-12 07:10:36.000000,67800.0,25920.0,6.790000000000001
4889,14535,37,10234000770620-DEC23,234-13172,Sepulveda / Plummer,234,4.827272727272727,6.668896596752857,11093738,2023-12-13 06:58:20.000000,2023-12-12 07:00:21.000000,66720.0,25320.0,4.827272727272727
4890,14538,42,10236001350651-DEC23,236-13172,Rinaldi / Sepulveda,236,12.766666666666666,14.488846284872604,5270265,2023-12-12 18:39:36.000000,1969-12-31 16:00:00.000000,67080.0,27240.0,12.766666666666666
4891,1454,50,10110002870802-DEC23,110-13172,Gage / Wilmington,110,0.0,,2100236,2023-12-12 08:56:17.000000,2023-12-12 08:56:17.000000,32340.0,32340.0,0.0
4892,1454,53,10110002880728-DEC23,110-13172,Gage / Wilmington,110,12.033333333333333,6.460908088909277,5066140,2023-12-12 18:11:47.000000,2023-12-12 08:40:33.000000,65160.0,30540.0,12.033333333333333
4893,1454,60,10110002830607-DEC23,110-13172,Gage / Wilmington,110,6.300000000000001,8.434354351895191,11094126,2023-12-13 07:58:35.000000,2023-12-12 07:12:27.000000,67380.0,25920.0,6.300000000000001
4894,14541,30,10234000760633-DEC23,234-13172,Sepulveda / Saticoy,234,6.8,9.162726425881957,5241542,2023-12-12 18:36:28.000000,2023-12-12 07:03:32.000000,66480.0,25440.0,6.8
4895,14541,47,10234000770620-DEC23,234-13172,Sepulveda / Saticoy,234,6.072727272727274,6.546157790504429,10926747,2023-12-13 07:06:29.000000,2023-12-12 07:11:52.000000,67380.0,26040.0,6.072727272727274
4896,14545,21,10234000760651-DEC23,234-13172,Sepulveda / Tupper,234,6.57,8.68613838250347,5411266,2023-12-12 18:58:54.000000,2023-12-12 07:11:11.000000,67860.0,25980.0,6.57
