,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
1067,13885,4,11389744_M11,1,California St & Pierce St,1,0.3772727272727273,1975915,2023-12-13 04:47:14.000000,2023-12-12 04:30:01.000000,65407.0,16346.0
1068,13885,24,11389719_M11,1,California St & Pierce St,1,1.7511811023622048,1975912,2023-12-13 06:22:54.000000,2023-12-12 05:18:16.000000,86747.0,19049.0
1069,13886,11,11389544_M11,1,California St & Park Presidio Blvd,1,1.05,1975905,2023-12-13 04:40:16.000000,2023-12-12 04:39:32.000000,31848.0,16697.0
1070,13886,14,11390355_M11,1X,California St & Park Presidio Blvd,1X,0.3666666666666667,1294364,2023-12-12 18:01:38.000000,2023-12-12 17:02:55.000000,64908.0,61308.0
1071,13886,38,11389548_M11,1,California St & Park Presidio Blvd,1,3.147328244274809,1975908,2023-12-13 06:11:08.000000,2023-12-12 05:25:30.000000,87362.0,19577.0
1072,13887,11,11389719_M11,1,California St & Park Presidio Blvd,1,0.6622377622377622,1975912,2023-12-13 06:12:05.000000,2023-12-12 05:07:19.000000,88216.0,18423.0
1073,13888,17,11412263_M11,CA,California St & Polk St,CA,11.264864864864865,1676153,2023-12-12 21:32:12.000000,2023-12-12 14:30:22.000000,77078.0,51098.0
1074,13889,2,11412335_M11,CA,California St & Polk St,CA,11.056410256410256,1702361,2023-12-12 21:49:31.000000,2023-12-12 14:06:35.000000,78150.0,50145.0
1075,13890,10,11412263_M11,CA,California St & Powell St,CA,11.3,1665751,2023-12-12 21:25:44.000000,2023-12-12 14:24:05.000000,76680.0,50700.0
1076,13891,9,11412338_M11,CA,California St & Powell St,CA,9.058823529411764,1588900,2023-12-12 20:38:21.000000,2023-12-12 14:13:30.000000,74460.0,50640.0
1077,13892,1,11389544_M11,1,California St & Presidio Ave,1,30.0,1975905,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,31260.0,16320.0
1078,13892,4,11390355_M11,1X,California St & Presidio Ave,1X,1.9333333333333333,1272189,2023-12-12 17:50:20.000000,2023-12-12 16:51:10.000000,64080.0,60480.0
1079,13892,27,11390363_M11,2,California St & Presidio Ave,2,1.6342105263157896,1513874,2023-12-12 19:55:43.000000,2023-12-12 07:24:45.000000,71366.0,26426.0
1080,13892,28,11389548_M11,1,California St & Presidio Ave,1,1.8815476190476192,1975908,2023-12-13 06:03:28.000000,2023-12-12 05:19:02.000000,88980.0,19140.0
1081,13893,1,11389744_M11,1,California St & Presidio Ave,1,25.29268292682927,1975915,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,65160.0,17040.0
1082,13893,21,11389719_M11,1,California St & Presidio Ave,1,1.5097902097902098,1975912,2023-12-13 06:19:45.000000,2023-12-12 05:15:15.000000,88620.0,18840.0
1083,13894,5,11412263_M11,CA,California St & Sansome St,CA,11.316216216216215,1659330,2023-12-12 21:21:02.000000,2023-12-12 14:18:45.000000,76373.0,50393.0
1084,13895,14,11412338_M11,CA,California St & Sansome St,CA,8.59142857142857,1594864,2023-12-12 20:42:04.000000,2023-12-12 13:59:12.000000,74727.0,50346.0
1085,13896,3,11389544_M11,1,California St & Spruce St,1,1.05,1975905,2023-12-13 04:35:24.000000,2023-12-12 04:34:17.000000,31415.0,16408.0
1086,13896,6,11390355_M11,1X,California St & Spruce St,1X,1.1666666666666667,1277727,2023-12-12 17:52:38.000000,2023-12-12 16:53:38.000000,64288.0,60688.0
1087,13896,30,11389548_M11,1,California St & Spruce St,1,2.4353846153846157,1975908,2023-12-13 06:05:29.000000,2023-12-12 05:20:20.000000,87086.0,19248.0
1088,13897,19,11389719_M11,1,California St & Spruce St,1,1.3604166666666666,1975912,2023-12-13 06:17:58.000000,2023-12-12 05:13:33.000000,88509.0,18729.0
1089,13899,9,11412263_M11,CA,California St & Stockton St,CA,11.262162162162161,1665045,2023-12-12 21:25:02.000000,2023-12-12 14:22:59.000000,76622.0,50642.0
1090,13900,10,11412338_M11,CA,California St & Stockton St,CA,8.979411764705883,1589763,2023-12-12 20:39:06.000000,2023-12-12 14:15:11.000000,74520.0,50708.0
1091,13901,12,11412263_M11,CA,California St & Taylor St,CA,11.167567567567568,1668578,2023-12-12 21:26:55.000000,2023-12-12 14:25:51.000000,76799.0,50819.0
1092,13902,7,11412338_M11,CA,California St & Taylor St,CA,9.355882352941178,1583622,2023-12-12 20:35:35.000000,2023-12-12 14:11:20.000000,74296.0,50476.0
1093,13911,21,11418442_M11,N,Carl St & Cole St,N,3.206818181818182,1976087,2023-12-13 06:10:12.000000,2023-12-12 03:11:40.000000,106474.0,19624.0
1094,13912,31,11419152_M11,NBUS,Carl St & Hillway Ave,NBUS,0.0,135815,2023-12-12 05:49:10.000000,2023-12-12 05:49:10.000000,21520.0,21520.0
1095,13912,33,11419196_M11,NOWL,Carl St & Hillway Ave,NOWL,0.0,1976083,2023-12-13 05:37:32.000000,2023-12-12 03:45:20.000000,108389.0,88469.0
1096,13913,19,11418442_M11,N,Carl St & Hillway Ave,N,2.845112781954887,1976087,2023-12-13 08:17:40.000000,2023-12-12 03:09:38.000000,106390.0,19500.0
1097,13914,30,11419152_M11,NBUS,Carl St & Stanyan St,NBUS,0.0,134189,2023-12-12 05:48:17.000000,2023-12-12 05:48:17.000000,21425.0,21425.0
1098,13914,32,11419196_M11,NOWL,Carl St & Stanyan St,NOWL,0.0,1976083,2023-12-13 05:36:46.000000,2023-12-12 03:44:33.000000,108331.0,88411.0
1099,13915,20,11418442_M11,N,Carl St & Stanyan St,N,2.9691729323308267,1976087,2023-12-13 08:19:15.000000,2023-12-12 03:10:59.000000,106437.0,19569.0
1100,13920,89,11409872_M11,54,Cashmere St & Hudson Ave,54,1.7659574468085106,1789698,2023-12-12 22:57:06.000000,2023-12-12 06:38:59.000000,82626.0,23780.0
1101,13921,87,11409872_M11,54,Cashmere St & La Salle Ave,54,1.880851063829787,1788503,2023-12-12 22:56:03.000000,2023-12-12 06:38:06.000000,82557.0,23720.0
1102,13922,88,11409872_M11,54,Cashmere St & Whitney Young Cir,54,1.7723404255319148,1788901,2023-12-12 22:56:26.000000,2023-12-12 06:38:26.000000,82584.0,23743.0
1103,13924,14,11397289_M11,18,Cabrillo St & 47th Ave,18,0.4025,1426088,2023-12-12 19:08:23.000000,2023-12-12 06:08:46.000000,68847.0,22111.0
1104,13924,17,11397318_M11,18,Cabrillo St & 47th Ave,18,0.3125,1725895,2023-12-12 22:06:01.000000,2023-12-12 19:33:59.000000,79771.0,70287.0
1105,13924,27,11403109_M11,31,Cabrillo St & 47th Ave,31,0.2111111111111111,1975989,2023-12-13 04:49:24.000000,2023-12-12 04:28:01.000000,29432.0,16176.0
1106,13924,52,11403060_M11,31,Cabrillo St & 47th Ave,31,1.384313725490196,1975988,2023-12-13 06:21:01.000000,2023-12-12 06:18:37.000000,81276.0,22776.0
1107,13925,3,11403115_M11,31,Cabrillo St & 47th Ave,31,1.3616666666666668,1976105,2023-12-13 06:41:35.000000,2023-12-12 04:40:51.000000,81336.0,16839.0
1108,13925,31,11397337_M11,18,Cabrillo St & 47th Ave,18,2.6354166666666665,1744984,2023-12-12 22:20:30.000000,2023-12-12 06:31:26.000000,80253.0,23378.0
1109,13927,1,11391105_M11,5,Cabrillo St & La Playa St,5,16.306818181818183,1976105,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,105900.0,16800.0
1110,13927,27,11390989_M11,5,Cabrillo St & La Playa St,5,0.24166666666666667,1975923,2023-12-13 05:09:02.000000,2023-12-12 04:52:27.000000,76080.0,17700.0
1111,13927,28,11403109_M11,31,Cabrillo St & La Playa St,31,0.38888888888888884,1975989,2023-12-13 04:50:32.000000,2023-12-12 04:29:11.000000,29460.0,16200.0
1112,13927,31,11391809_M11,5R,Cabrillo St & La Playa St,5R,1.267605633802817,1509846,2023-12-12 19:54:10.000000,2023-12-12 07:45:06.000000,71520.0,27720.0
1113,13927,37,11391086_M11,5,Cabrillo St & La Playa St,5,0.0,1975921,2023-12-13 05:26:38.000000,2023-12-12 03:26:55.000000,105840.0,95040.0
1114,13927,40,11390993_M11,5,Cabrillo St & La Playa St,5,3.8000000000000003,1975922,2023-12-13 05:53:07.000000,2023-12-12 05:37:10.000000,93300.0,20400.0
1115,13927,53,11403060_M11,31,Cabrillo St & La Playa St,31,2.045098039215686,1975988,2023-12-13 06:22:15.000000,2023-12-12 06:19:45.000000,81300.0,22800.0
1116,13930,8,11400770_M11,27,Cesar Chavez St & Florida St,27,2.431884057971015,1975986,2023-12-13 07:08:58.000000,2023-12-12 05:07:33.000000,79511.0,18355.0
1117,13931,40,11400703_M11,27,Cesar Chavez St & Folsom St,27,4.292753623188406,1975984,2023-12-13 06:45:14.000000,2023-12-12 05:21:30.000000,81133.0,19841.0
1118,13931,41,11394639_M11,12,Cesar Chavez St & Folsom St,12,4.3979591836734695,1773408,2023-12-12 22:42:59.000000,2023-12-12 06:41:00.000000,81758.0,24011.0
1119,13932,6,11400770_M11,27,Cesar Chavez St & Folsom St,27,2.4840579710144928,1975986,2023-12-13 07:07:13.000000,2023-12-12 05:06:33.000000,79439.0,18273.0
1120,13934,7,11400770_M11,27,Cesar Chavez St & Harrison St,27,2.427536231884058,1975986,2023-12-13 07:08:07.000000,2023-12-12 05:07:04.000000,79478.0,18317.0
1121,13935,43,11394639_M11,12,Cesar Chavez St & Mission St,12,4.591836734693878,1776825,2023-12-12 22:45:36.000000,2023-12-12 06:43:08.000000,81881.0,24114.0
1122,13936,41,11400703_M11,27,Cesar Chavez St & South Van Ness Ave,27,4.786956521739131,1975984,2023-12-13 06:45:53.000000,2023-12-12 05:22:09.000000,81165.0,19867.0
1123,13936,42,11394639_M11,12,Cesar Chavez St & South Van Ness Ave,12,4.657142857142857,1775133,2023-12-12 22:44:10.000000,2023-12-12 06:41:31.000000,81807.0,24053.0
1124,13940,23,11430704_M11,30,Chestnut St & Divisadero St,30,0.0,689057,2023-12-12 11:47:59.000000,2023-12-12 11:47:59.000000,42654.0,42654.0
1125,13940,28,11430652_M11,30,Chestnut St & Divisadero St,30,0.5304347826086956,1976123,2023-12-13 07:14:24.000000,2023-12-12 05:45:51.000000,88307.0,21148.0
1126,13941,21,11430704_M11,30,Chestnut St & Fillmore St,30,0.0,681916,2023-12-12 11:44:03.000000,2023-12-12 11:44:03.000000,42540.0,42540.0
1127,13941,26,11430652_M11,30,Chestnut St & Fillmore St,30,0.3945652173913043,1976123,2023-12-13 07:12:04.000000,2023-12-12 05:44:24.000000,88200.0,21060.0
1128,13942,3,11430911_M11,30,Chestnut St & Fillmore St,30,1.2294117647058822,1864690,2023-12-13 00:38:55.000000,2023-12-12 20:16:13.000000,88800.0,73020.0
1129,13942,11,11430793_M11,30,Chestnut St & Fillmore St,30,0.363013698630137,1976132,2023-12-13 06:59:15.000000,2023-12-12 06:16:33.000000,72660.0,22620.0
1130,13947,19,11430704_M11,30,Chestnut St & Laguna St,30,0.0,680500,2023-12-12 11:42:14.000000,2023-12-12 11:42:14.000000,42428.0,42428.0
1131,13947,24,11430652_M11,30,Chestnut St & Laguna St,30,0.4010869565217391,1976123,2023-12-13 07:10:19.000000,2023-12-12 05:42:51.000000,88107.0,20967.0
1132,13948,5,11430911_M11,30,Chestnut St & Laguna St,30,1.1588235294117646,1865586,2023-12-13 00:40:08.000000,2023-12-12 20:17:42.000000,88909.0,73129.0
1133,13948,13,11430793_M11,30,Chestnut St & Laguna St,30,0.3684931506849315,1976132,2023-12-13 07:00:56.000000,2023-12-12 06:18:06.000000,72769.0,22729.0
1134,13952,22,11430704_M11,30,Chestnut St & Pierce St,30,0.0,684767,2023-12-12 11:45:30.000000,2023-12-12 11:45:30.000000,42594.0,42594.0
1135,13952,27,11430652_M11,30,Chestnut St & Pierce St,30,0.48152173913043483,1976123,2023-12-13 07:13:12.000000,2023-12-12 05:45:12.000000,88251.0,21102.0
1136,13953,2,11430911_M11,30,Chestnut St & Pierce St,30,1.6705882352941175,1864021,2023-12-13 00:37:54.000000,2023-12-12 20:14:58.000000,88699.0,72919.0
1137,13953,10,11430793_M11,30,Chestnut St & Pierce St,30,0.3162162162162162,1976133,2023-12-13 07:11:40.000000,2023-12-12 06:15:32.000000,72563.0,22555.0
1138,13957,7,11430911_M11,30,Chestnut St & Van Ness Ave,30,1.0999999999999999,1866873,2023-12-13 00:42:14.000000,2023-12-12 20:11:56.000000,89053.0,73273.0
1139,13957,15,11430793_M11,30,Chestnut St & Van Ness Ave,30,0.4301369863013698,1976132,2023-12-13 07:03:46.000000,2023-12-12 06:20:26.000000,72913.0,22873.0
1140,13958,20,11430704_M11,30,Chestnut St & Webster St,30,0.0,681916,2023-12-12 11:43:23.000000,2023-12-12 11:43:23.000000,42503.0,42503.0
1141,13958,25,11430652_M11,30,Chestnut St & Webster St,30,0.3652173913043478,1976123,2023-12-13 07:11:16.000000,2023-12-12 05:43:47.000000,88169.0,21029.0
1142,13959,4,11430911_M11,30,Chestnut St & Webster St,30,1.2411764705882353,1864912,2023-12-13 00:39:22.000000,2023-12-12 20:16:49.000000,88837.0,73057.0
1143,13959,12,11430793_M11,30,Chestnut St & Webster St,30,0.40273972602739727,1976132,2023-12-13 06:59:53.000000,2023-12-12 06:17:10.000000,72697.0,22657.0
1144,13960,80,11406024_M11,43,Chicago Way & Cordova Ave,43,2.6827586206896554,1885875,2023-12-13 00:53:23.000000,2023-12-12 05:49:55.000000,89872.0,21472.0
1145,13961,5,11406112_M11,43,Chicago Way & Cordova Ave,43,1.0643678160919539,1976005,2023-12-13 05:02:11.000000,2023-12-12 05:02:25.000000,86536.0,18156.0
1146,13962,4,11406112_M11,43,Chicago Way & Naylor St,43,1.332183908045977,1976005,2023-12-13 05:01:37.000000,2023-12-12 05:01:52.000000,86497.0,18111.0
1147,13963,81,11406024_M11,43,Chicago Way & Naylor St,43,2.660919540229885,1886021,2023-12-13 00:53:55.000000,2023-12-12 05:50:27.000000,89906.0,21506.0
1148,13964,82,11406024_M11,43,Chicago Way & South Hill Blvd,43,2.647126436781609,1886021,2023-12-13 00:54:22.000000,2023-12-12 05:53:58.000000,89935.0,21535.0
1149,13965,32,11403890_M11,36,Chenery St & 30th St,36,0.0,1759792,2023-12-12 22:31:28.000000,2023-12-12 22:01:07.000000,81111.0,79311.0
1150,13965,42,11403892_M11,36,Chenery St & 30th St,36,4.396774193548388,1685326,2023-12-12 21:37:47.000000,2023-12-12 06:37:46.000000,77811.0,23978.0
1151,13966,6,11403923_M11,36,Chenery St & 30th St,36,3.7529411764705887,1757420,2023-12-12 22:29:43.000000,2023-12-12 06:00:34.000000,80946.0,21606.0
1152,13967,13,11403923_M11,36,Chenery St & Castro St,36,3.341176470588235,1761213,2023-12-12 22:32:54.000000,2023-12-12 06:03:06.000000,81179.0,21839.0
1153,13967,31,11403718_M11,35,Chenery St & Castro St,35,0.41724137931034483,1647574,2023-12-12 21:14:10.000000,2023-12-12 07:18:21.000000,76787.0,26447.0
1154,13968,30,11403890_M11,36,Chenery St & Fairmount St,36,0.0,1758370,2023-12-12 22:30:16.000000,2023-12-12 22:00:03.000000,81052.0,79252.0
1155,13968,40,11403892_M11,36,Chenery St & Fairmount St,36,4.4,1683373,2023-12-12 21:36:46.000000,2023-12-12 06:36:40.000000,77752.0,23906.0
1156,13969,11,11403923_M11,36,Chenery St & Mateo St,36,3.4411764705882355,1760267,2023-12-12 22:32:13.000000,2023-12-12 06:02:04.000000,81109.0,21769.0
1157,13969,29,11403718_M11,35,Chenery St & Mateo St,35,0.6172413793103447,1646101,2023-12-12 21:13:22.000000,2023-12-12 07:17:13.000000,76680.0,26340.0
1158,13970,5,11403747_M11,35,Chenery St & Mateo St,35,1.0241379310344827,1660594,2023-12-12 21:22:02.000000,2023-12-12 07:22:50.000000,77041.0,26701.0
1159,13970,28,11403890_M11,36,Chenery St & Mateo St,36,0.0,1756461,2023-12-12 22:29:08.000000,2023-12-12 21:59:07.000000,80983.0,79183.0
1160,13970,38,11403892_M11,36,Chenery St & Mateo St,36,4.625806451612903,1682057,2023-12-12 21:35:42.000000,2023-12-12 06:35:38.000000,77683.0,23823.0
1161,13971,6,11403747_M11,35,Chenery St & Miguel St,35,1.0758620689655172,1661308,2023-12-12 21:22:25.000000,2023-12-12 07:23:18.000000,77068.0,26728.0
1162,13971,29,11403890_M11,36,Chenery St & Miguel St,36,0.0,1756941,2023-12-12 22:29:18.000000,2023-12-12 21:59:27.000000,81007.0,79207.0
1163,13971,39,11403892_M11,36,Chenery St & Miguel St,36,4.52258064516129,1682717,2023-12-12 21:36:03.000000,2023-12-12 06:36:00.000000,77707.0,23853.0
1164,13972,10,11403923_M11,36,Chenery St & Miguel St,36,3.4794117647058824,1760267,2023-12-12 22:31:57.000000,2023-12-12 06:01:47.000000,81088.0,21748.0
1165,13972,28,11403718_M11,35,Chenery St & Miguel St,35,0.6931034482758621,1646101,2023-12-12 21:13:01.000000,2023-12-12 07:16:49.000000,76647.0,26307.0
1166,13973,3,11403747_M11,35,Chenery St & Natick St,35,1.1275862068965519,1659878,2023-12-12 21:23:21.000000,2023-12-12 07:24:28.000000,76981.0,26641.0
1167,13973,26,11403890_M11,36,Chenery St & Natick St,36,0.0,1755975,2023-12-12 22:28:26.000000,2023-12-12 21:58:25.000000,80928.0,79128.0
1168,13973,36,11403892_M11,36,Chenery St & Natick St,36,4.745161290322581,1680737,2023-12-12 21:35:00.000000,2023-12-12 06:35:08.000000,77628.0,23758.0
1169,13974,7,11403923_M11,36,Chenery St & Randall St,36,3.9323529411764704,1758847,2023-12-12 22:30:37.000000,2023-12-12 06:01:17.000000,80987.0,21647.0
1170,13975,31,11403890_M11,36,Chenery St & Randall St,36,0.0,1758370,2023-12-12 22:30:29.000000,2023-12-12 22:00:16.000000,81066.0,79266.0
1171,13975,41,11403892_M11,36,Chenery St & Randall St,36,4.354838709677419,1683373,2023-12-12 21:36:59.000000,2023-12-12 06:36:54.000000,77766.0,23924.0
1172,13976,12,11403923_M11,36,Chenery St & Roanoke St,36,3.3705882352941177,1760739,2023-12-12 22:32:20.000000,2023-12-12 06:02:30.000000,81136.0,21796.0
1173,13976,30,11403718_M11,35,Chenery St & Roanoke St,35,0.5344827586206896,1646840,2023-12-12 21:13:33.000000,2023-12-12 07:17:41.000000,76721.0,26381.0
1174,13977,4,11403747_M11,35,Chenery St & Roanoke St,35,1.1206896551724137,1659878,2023-12-12 21:23:44.000000,2023-12-12 07:24:55.000000,77014.0,26674.0
1175,13977,27,11403890_M11,36,Chenery St & Roanoke St,36,0.0,1756461,2023-12-12 22:28:48.000000,2023-12-12 21:58:47.000000,80958.0,79158.0
1176,13977,37,11403892_M11,36,Chenery St & Roanoke St,36,4.619354838709677,1681399,2023-12-12 21:35:22.000000,2023-12-12 06:35:31.000000,77658.0,23794.0
1177,13978,4,11429699_M11,57,Brotherhood Way & Chumasero Dr,57,3.2666666666666666,1976104,2023-12-13 06:29:55.000000,2023-12-12 05:08:24.000000,79724.0,18540.0
1178,13979,26,11429647_M11,57,Chumasero Dr & Brotherhood Way,57,5.024074074074075,1976102,2023-12-13 06:17:09.000000,2023-12-12 05:15:16.000000,80206.0,18946.0
1179,13981,25,11429647_M11,57,Chumasero Dr & Font Blvd,57,4.955555555555556,1976102,2023-12-13 06:16:13.000000,2023-12-12 05:14:23.000000,80170.0,18910.0
1180,13984,2,11414281_M11,J,Church St & 16th St,J,0.5599999999999999,1891382,2023-12-13 01:05:40.000000,2023-12-12 05:33:38.000000,90378.0,19863.0
1181,13984,31,11398227_M11,22,Church St & 16th St,22,0.9715116279069768,1975968,2023-12-13 05:38:22.000000,2023-12-12 03:44:52.000000,106879.0,21559.0
1182,13985,19,11414300_M11,J,Church St & 16th St,J,3.108433734939759,1976047,2023-12-13 07:17:38.000000,2023-12-12 04:42:45.000000,87671.0,16931.0
1183,13987,3,11414281_M11,J,Church St & 18th St,J,0.52,1892359,2023-12-13 01:07:44.000000,2023-12-12 05:33:20.000000,90469.0,19943.0
1184,13994,14,11414300_M11,J,Church St & 22nd St,J,3.3951807228915665,1976047,2023-12-13 07:11:08.000000,2023-12-12 04:37:30.000000,87340.0,16600.0
1185,13995,8,11414281_M11,J,Church St & 24th St,J,0.37,1894591,2023-12-13 01:12:09.000000,2023-12-12 05:37:50.000000,90780.0,20220.0
1186,13996,13,11414300_M11,J,Church St & 24th St,J,3.8317073170731706,1976047,2023-12-13 07:09:35.000000,2023-12-12 04:36:44.000000,87240.0,16500.0
1187,13997,10,11414281_M11,J,Church St & 27th St,J,0.45999999999999996,1895552,2023-12-13 01:14:16.000000,2023-12-12 05:39:59.000000,90880.0,20320.0
1188,13998,11,11414300_M11,J,Church St & 27th St,J,3.8597560975609757,1976047,2023-12-13 07:06:38.000000,2023-12-12 04:34:29.000000,87108.0,16368.0
1189,13999,10,11414300_M11,J,Church St & 29th St,J,4.035365853658536,1976047,2023-12-13 07:05:15.000000,2023-12-12 04:32:40.000000,87032.0,16292.0
1190,14000,9,11414300_M11,J,Church St & 30th St,J,3.6512195121951216,1976047,2023-12-13 07:04:01.000000,2023-12-12 04:32:03.000000,87000.0,16260.0
1191,14002,9,11414281_M11,J,Church St & Clipper St,J,0.42000000000000004,1895004,2023-12-13 01:13:22.000000,2023-12-12 05:38:52.000000,90830.0,20270.0
1192,14003,12,11414300_M11,J,Church St & Clipper St,J,3.948780487804878,1976047,2023-12-13 07:08:02.000000,2023-12-12 04:35:42.000000,87165.0,16425.0
1193,14004,11,11414281_M11,J,Church St & Day St,J,0.47000000000000003,1896106,2023-12-13 01:15:38.000000,2023-12-12 05:41:17.000000,90960.0,20400.0
1194,14005,29,11398227_M11,22,Church St & Duboce Ave,22,0.9163742690058478,1975968,2023-12-13 05:35:53.000000,2023-12-12 03:42:36.000000,106752.0,21408.0
1195,14005,32,11419208_M11,NOWL,Church St & Duboce Ave,NOWL,0.0,1976087,2023-12-13 05:47:34.000000,2023-12-12 03:19:33.000000,106920.0,88920.0
1196,14006,1,11414221_M11,J,Church St & Duboce Ave,J,6.0,1891244,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,90240.0,19740.0
1197,14006,21,11414300_M11,J,Church St & Duboce Ave,J,3.614634146341463,1976047,2023-12-13 07:21:52.000000,2023-12-12 04:49:34.000000,87840.0,17100.0
1198,14015,1,11389548_M11,1,Clay St & Drumm St,1,18.53614457831325,1975909,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,87840.0,18000.0
1199,14015,18,11394638_M11,12,Clay St & Drumm St,12,1.2388235294117647,1736564,2023-12-12 22:13:51.000000,2023-12-12 06:13:46.000000,80124.0,22500.0
1200,14015,28,11389744_M11,1,Clay St & Drumm St,1,6.868181818181818,1975915,2023-12-13 05:05:22.000000,2023-12-12 04:57:43.000000,66660.0,17280.0
1201,14015,48,11389719_M11,1,Clay St & Drumm St,1,8.216666666666667,1975911,2023-12-13 06:30:20.000000,2023-12-12 05:44:06.000000,87660.0,20040.0
1202,14016,12,11389744_M11,1,Clay St & Franklin St,1,0.5704545454545454,1975915,2023-12-13 04:53:05.000000,2023-12-12 04:35:24.000000,65829.0,16660.0
1203,14016,32,11389719_M11,1,Clay St & Franklin St,1,1.8377952755905513,1975912,2023-12-13 06:28:49.000000,2023-12-12 05:25:27.000000,87040.0,19404.0
1204,14017,17,11394638_M11,12,Clay St & Front St,12,1.0823529411764705,1735482,2023-12-12 22:13:00.000000,2023-12-12 06:12:57.000000,80074.0,22458.0
1205,14017,27,11389744_M11,1,Clay St & Front St,1,0.9363636363636364,1975915,2023-12-13 05:03:42.000000,2023-12-12 04:44:11.000000,66637.0,17257.0
1206,14017,47,11389719_M11,1,Clay St & Front St,1,2.426771653543307,1975911,2023-12-13 06:28:33.000000,2023-12-12 05:39:20.000000,87637.0,20017.0
1207,14018,23,11389744_M11,1,Clay St & Grant Ave,1,0.7272727272727273,1975915,2023-12-13 05:00:41.000000,2023-12-12 04:42:16.000000,66419.0,17099.0
1208,14018,43,11389719_M11,1,Clay St & Grant Ave,1,2.05078125,1975912,2023-12-13 06:36:20.000000,2023-12-12 05:34:58.000000,87479.0,19859.0
1209,14019,16,11389744_M11,1,Clay St & Hyde St,1,0.6886363636363636,1975915,2023-12-13 04:55:55.000000,2023-12-12 04:38:08.000000,66026.0,16808.0
1210,14019,36,11389719_M11,1,Clay St & Hyde St,1,1.9732283464566929,1975912,2023-12-13 06:31:44.000000,2023-12-12 05:29:36.000000,87188.0,19568.0
1211,14020,18,11389744_M11,1,Clay St & Jones St,1,0.6386363636363637,1975915,2023-12-13 04:57:02.000000,2023-12-12 04:39:19.000000,66116.0,16881.0
1212,14020,38,11389719_M11,1,Clay St & Jones St,1,1.9354330708661418,1975912,2023-12-13 06:32:49.000000,2023-12-12 05:30:30.000000,87261.0,19641.0
1213,14021,24,11389744_M11,1,Clay St & Kearny St,1,0.6477272727272727,1975915,2023-12-13 05:01:29.000000,2023-12-12 04:43:05.000000,66497.0,17151.0
1214,14021,44,11389719_M11,1,Clay St & Kearny St,1,2.02265625,1975912,2023-12-13 06:37:14.000000,2023-12-12 05:35:45.000000,87531.0,19911.0
1215,14022,15,11389744_M11,1,Clay St & Larkin St,1,0.6613636363636364,1975915,2023-12-13 04:55:16.000000,2023-12-12 04:37:30.000000,65979.0,16771.0
1216,14022,35,11389719_M11,1,Clay St & Larkin St,1,2.02755905511811,1975912,2023-12-13 06:31:08.000000,2023-12-12 05:28:59.000000,87151.0,19531.0
1217,14023,17,11389744_M11,1,Clay St & Leavenworth St,1,0.6545454545454545,1975915,2023-12-13 04:56:29.000000,2023-12-12 04:38:44.000000,66069.0,16843.0
1218,14023,37,11389719_M11,1,Clay St & Leavenworth St,1,1.962992125984252,1975912,2023-12-13 06:32:17.000000,2023-12-12 05:29:59.000000,87223.0,19603.0
1219,14024,20,11389744_M11,1,Clay St & Mason St,1,0.6295454545454545,1975915,2023-12-13 04:58:23.000000,2023-12-12 04:40:47.000000,66221.0,16965.0
1220,14024,40,11389719_M11,1,Clay St & Mason St,1,1.8559055118110235,1975912,2023-12-13 06:34:07.000000,2023-12-12 05:32:15.000000,87345.0,19725.0
1221,14025,25,11389744_M11,1,Clay St & Montgomery St,1,0.6000000000000001,1975915,2023-12-13 05:02:16.000000,2023-12-12 04:43:02.000000,66579.0,17206.0
1222,14025,45,11389719_M11,1,Clay St & Montgomery St,1,1.8811023622047245,1975911,2023-12-13 06:27:02.000000,2023-12-12 05:37:05.000000,87586.0,19966.0
1223,14026,14,11389744_M11,1,Clay St & Polk St,1,0.6409090909090909,1975915,2023-12-13 04:54:42.000000,2023-12-12 04:37:05.000000,65940.0,16740.0
1224,14026,34,11389719_M11,1,Clay St & Polk St,1,1.9692913385826771,1975912,2023-12-13 06:30:32.000000,2023-12-12 05:27:57.000000,87120.0,19500.0
1225,14027,21,11389744_M11,1,Clay St & Powell St,1,0.75,1975915,2023-12-13 04:58:57.000000,2023-12-12 04:41:19.000000,66240.0,16980.0
1226,14027,41,11389719_M11,1,Clay St & Powell St,1,2.1133858267716534,1975912,2023-12-13 06:34:39.000000,2023-12-12 05:33:03.000000,87360.0,19740.0
1227,14028,16,11394638_M11,12,Clay St & Sansome St,12,0.8964705882352941,1734412,2023-12-12 22:12:09.000000,2023-12-12 06:12:30.000000,80027.0,22419.0
1228,14028,26,11389744_M11,1,Clay St & Sansome St,1,0.7454545454545454,1975915,2023-12-13 05:02:51.000000,2023-12-12 04:43:37.000000,66600.0,17220.0
1229,14028,46,11389719_M11,1,Clay St & Sansome St,1,2.1433070866141732,1975911,2023-12-13 06:27:39.000000,2023-12-12 05:37:42.000000,87600.0,19980.0
