,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
297,297,400,846,8316,Steeles Ave West at Weston Rd,,43.770521,-79.546149,,,,,,1,POINT (-79.546149 43.770521),430.9570201565528,2294.750107793081,4354.492563700569,1838.6035348960531,1987.595561408442,3104.3071730529923,2167.988751960073,"['846', '5974', '6821', '9009']",False,False,False,False,False,False,False,"['70489', '70489', '70489', '70489', '70489', '70489', '70585', '70585', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70655', '70655', '70655', '70655', '70655', '70655', '70655', '70655']"
298,298,402,848,11991,Strachan Ave at Fleet St North Side,,43.636606,-79.409631,,,,,,1,POINT (-79.409631 43.636606),21511.19025513877,692.5210999753591,4263.416729125205,1021.9763536851386,674.1747209140655,1090.5952345737228,301.2595509256629,"['848', '849', '7734', '10399', '10415']",False,False,False,False,False,False,True,"['70507', '70507', '70507', '70507', '70507', '70507', '70514', '70514', '70514', '70514', '70514', '70514', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70540', '70540', '70540', '70540', '70540', '70540', '70572', '70572', '70572', '70572', '70572', '70572', '70572', '70572', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70575', '70632', '70632', '70632', '70632']"
299,299,404,850,11247,Raab Blvd at Hospital Rd West Side (K & L Wings),,43.722578,-79.376201,,,,,,1,POINT (-79.376201 43.722578),20008.775944051835,867.6232048865303,1877.656344184552,1850.9882430914704,2005.16254465794,2814.829733732171,1859.972950181501,"['850', '851', '854', '855']",False,False,False,False,False,False,False,"['70456', '70456', '70456', '70456', '70456', '70456', '70456', '70470', '70470', '70470', '70470', '70470']"
300,300,406,852,11996,Wellness Way at Hospital Rd - Odette Cancer Centre,,43.721379,-79.377773,,,,,,1,POINT (-79.377773 43.721379),19826.571247343258,717.3385847942978,2038.6975669487051,1742.6665105709303,1880.447901074246,2539.0623246250398,1758.495743630581,"['852', '853', '854', '855', '8152', '8400']",False,False,False,False,False,False,False,"['70456', '70456', '70456', '70456', '70456', '70456', '70456', '70470', '70470', '70470', '70470', '70470', '70470', '70536', '70536']"
301,301,410,856,9911,Tapscott Rd at Finch Ave East North Side,,43.814645,-79.237169,,,,,,1,POINT (-79.237169 43.814645),35026.930759498406,2112.1426852136574,4574.761425159722,5199.629658317382,2000.8228507029637,1841.298791995751,3780.621511346788,"['856', '4653', '10352', '24630', '24631']",False,False,False,False,False,False,False,"['70481', '70481', '70527', '70527', '70527', '70531', '70531', '70531', '70531', '70531', '70537', '70537', '70537', '70537', '70537', '70537', '70546', '70546', '70546', '70546', '70546', '70546', '70546', '70637', '70637']"
302,302,411,857,11878,Transit Rd at Wilson Ave North Side,,43.734708,-79.45215,,,,,,1,POINT (-79.45215 43.734708),11571.945411798011,1085.44551692224,1559.8418443041414,858.8184463877751,918.5507084807292,1872.0044922005736,126.24596231478056,"['857', '858', '891', '14316', '14317', '14318', '14319', '14320', '14377', '14378', '14827', '15108', '15288', '15290', '15291', '15293']",False,False,False,False,False,False,True,"['70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70548', '70548']"
303,303,413,860,4678,Tuscan Gate at St Regis Cres (South),,43.75434,-79.483884,,,,,,1,POINT (-79.483884 43.75434),7429.133629160836,245.89666567417905,3377.2808849149706,1241.0912022873836,61.44368665873694,3177.381166101434,1578.7055613445575,"['860', '1310', '2279', '6125', '8242']",False,True,False,False,True,False,False,"['70454', '70454', '70454', '70454', '70454']"
304,304,414,867,8418,Vaughan Rd at Maplewood Ave,,43.685654,-79.421833,,,,,,1,POINT (-79.421833 43.685654),17070.297977224312,572.1840524348888,983.821158766352,1776.145543975915,178.7574875022106,668.6626745126848,310.23873857858405,"['867', '1386', '1484', '5168']",False,False,False,False,True,False,True,"['70621', '70621', '70621', '70621', '70621', '70621']"
305,305,415,868,8442,Victoria Park Ave at Craigton Dr,,43.726546,-79.303276,,,,,,1,POINT (-79.303276 43.726546),27844.68979562349,241.9524939888628,1168.4801943321706,2121.637790051848,773.4179573628985,471.3742233444479,1021.697189156362,"['868', '2924', '3970', '9280', '10271']",False,True,False,False,False,False,False,"['70503', '70503', '70503', '70503', '70522', '70522', '70522', '70522', '70597']"
306,306,416,869,8477,Victoria Park Ave at Lawrence Ave East South Side,,43.741562,-79.309752,,,,,,1,POINT (-79.309752 43.741562),26860.042466368013,1185.50575772723,1173.477463519146,516.2741630417938,700.622184503759,2068.8746026379854,2354.034979921826,"['869', '1401', '2499', '3003', '4536', '5093', '8992']",False,False,False,False,False,False,False,"['70503', '70503', '70503', '70503', '70503', '70503', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70538', '70538', '70580', '70580', '70580', '70580', '70580', '70580', '70626', '70626', '70626', '70626', '70626', '70626', '70626', '70626', '70629', '70629', '70629', '70629', '70629', '70629']"
307,307,417,871,7424,Victoria Park Ave at Sheppard Ave East North Side,,43.775785,-79.323069,,,,,,1,POINT (-79.323069 43.775785),25175.43884499197,166.18482252745255,2236.3237784907924,2867.373455763963,469.6731173282719,1565.820909276746,324.04769441565526,"['535', '871', '872', '2068', '7613', '7615', '9120', '9608']",False,True,False,False,False,False,True,"['70490', '70490', '70490', '70490', '70490', '70490', '70503', '70503', '70503', '70503', '70503', '70503', '70503', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70629', '70629', '70629', '70629', '70629', '70629', '70629', '70629', '70653', '70653', '70653', '70653', '70653', '70653']"
308,308,419,873,9905,Warden Ave at Danforth Rd South Side,,43.696469,-79.274634,,,,,,1,POINT (-79.274634 43.696469),31607.41438110231,1396.699834341183,5588.394196047204,1373.015429305647,1366.4805780870724,1645.8800458285473,2078.3694030346114,"['873', '1357', '3150', '4928', '6489', '9238']",False,False,False,False,False,False,False,"['70460', '70460', '70460', '70460', '70460', '70460', '70482', '70482', '70482', '70482', '70482', '70482', '70482', '70509', '70509', '70509', '70509', '70509', '70509', '70509', '70509', '70521', '70595', '70595', '70595', '70595', '70595', '70595', '70595', '70595']"
309,309,420,874,12013,Warden Ave at Sheppard Ave East North Side,,43.779426,-79.308122,,,,,,1,POINT (-79.308122 43.779426),26840.62914047273,109.92761861085827,546.7770511991209,2125.481256578743,613.1767364158596,96.00551258427735,1611.2209355630805,"['874', '2614', '8323', '8959', '9119', '9524']",False,True,False,False,False,True,False,"['70522', '70522', '70522', '70522', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70545', '70594', '70594', '70594', '70594', '70594', '70594', '70594', '70594', '70594', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70615', '70649', '70649', '70649', '70649', '70649', '70649', '70653', '70653', '70653', '70653', '70653', '70653']"
310,310,424,880,1633,The West Mall at Sherway Dr - Trillium Health Centre (South Stop),,43.609464,-79.560579,,,,,,1,POINT (-79.560579 43.609464),17773.629500169714,1447.9436251552902,669.4167275472234,3094.279798744693,958.9173110479448,412.3988974973221,496.6195384880414,"['880', '4305', '4588', '7093']",False,False,False,False,False,False,False,"['70469', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70610', '70610', '70610', '70610', '70610', '70610', '70610', '70610', '70610']"
311,311,425,881,11119,The West Mall at The Queensway South Side,,43.61175,-79.562334,,,,,,1,POINT (-79.562334 43.61175),17619.715899573333,1324.940495248438,971.1804702409884,3376.816382146092,792.8560020836261,358.00737992007146,478.98019912909257,"['881', '7093', '9397']",False,False,False,False,False,True,False,"['70469', '70469', '70610', '70610', '70610', '70610', '70610', '70610', '70610', '70610']"
312,312,426,882,8762,Weston Rd at Rogers Rd South Side,,43.681288,-79.4766,,,,,,1,POINT (-79.4766 43.681288),12737.961058023384,648.8543244662869,3509.385025071011,140.92407266851367,114.49679226117516,1746.9709929192766,1692.2685844704297,"['882', '887', '2736', '3692', '5719', '6714', '14381']",False,False,False,True,True,False,False,"['70491', '70491', '70491', '70491', '70533', '70533', '70533', '70555', '70555', '70555', '70555', '70555', '70555', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70639', '70639', '70655', '70655', '70655', '70655', '70655', '70655', '70655', '70655', '70655']"
313,313,427,883,8698,Weston Rd at Bradstock Rd,,43.738874,-79.539217,,,,,,1,POINT (-79.539217 43.738874),3505.2029036994645,2588.725013300877,807.0421513990494,1379.5054840415592,45.19771751900005,3002.429217026101,4698.872457284494,"['883', '1647', '5916', '6193', '8041', '8212']",False,False,False,False,True,False,False,"['70489', '70489', '70489', '70489', '70489', '70489', '70544', '70544', '70544', '70544', '70614', '70614', '70614', '70614', '70614', '70655', '70655', '70655', '70655', '70655', '70655']"
314,314,429,885,8723,Weston Rd at Finch Ave West,,43.75179,-79.542165,,,,,,2,POINT (-79.542165 43.75179),2081.173959225429,2050.10356699239,2304.799783452196,60.82807649582835,134.9846973499528,3118.8515092098914,4122.1251781670735,"['885', '1200', '2304', '2660', '6456', '7098', '9499']",False,False,False,True,True,False,False,"['70489', '70489', '70489', '70489', '70489', '70489', '70539', '70539', '70655', '70655', '70655', '70655', '70655', '70655', '70655', '70655']"
315,315,430,886,7443,Weston Rd at Oak St North Side,,43.708152,-79.533625,,,,,,1,POINT (-79.533625 43.708152),6964.639971870749,390.4246580253595,505.2338183339088,2284.165927065544,1153.745422736734,231.8415751615356,1283.6915235343934,"['886', '1879', '6638', '8461', '9096']",False,True,False,False,False,True,False,"['70584', '70584', '70602', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70655', '70655', '70655', '70655', '70655', '70655']"
316,316,432,889,13536,Wheeltrans Exit at Commissioners St,,43.654958,-79.330348,,,,,,2,POINT (-79.330348 43.654958),27573.96005063006,309.30145669680326,2759.1984185334186,877.8042023878648,2009.1674169485425,4474.957545954859,1464.0506043306757,"['889', '3464', '4527']",False,True,False,False,False,False,False,"['70613', '70613', '70613']"
317,317,433,890,6210,Wicksteed Ave at Laird Dr,,43.710477,-79.363323,,,,,,1,POINT (-79.363323 43.710477),21703.760055680945,257.32312100073653,852.8196877466158,16.347354048258982,1329.4553238429237,3741.8143651353394,246.23062368710765,"['890', '2790', '3620', '3832', '5430', '5769', '7558', '8822']",False,True,False,True,False,False,True,"['70582', '70582', '70582', '70582', '70582', '70582', '70618', '70618']"
318,318,437,894,1662,Wilson Ave at Lady York Ave,,43.731006,-79.464577,,,,,,1,POINT (-79.464577 43.731006),10491.331078224632,1088.7580288800696,2249.7389237070024,20.71305445130778,53.88781202098576,2443.5658899313858,1348.3961363449082,"['894', '10047']",False,False,False,True,True,False,False,"['70463', '70463', '70463', '70463', '70464', '70464', '70464', '70464', '70464', '70464', '70466', '70466', '70466', '70466', '70466', '70466', '70474', '70474', '70474', '70474', '70489', '70489', '70489', '70489', '70489', '70489', '70496', '70496', '70496', '70496', '70496', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647']"
319,319,438,895,13470,Opposite 675 Wilson Ave,,43.733006,-79.455114,,,,,,1,POINT (-79.455114 43.733006),11372.635818921251,985.1772408898408,1607.5250914612575,617.342441873755,744.4700735834757,1915.1537641574823,288.0783926877537,"['895', '896']",False,False,False,False,False,False,True,"['70463', '70463', '70464', '70464', '70464', '70464', '70466', '70466', '70466', '70466', '70474', '70474', '70474', '70474', '70474', '70474', '70489', '70489', '70489', '70489', '70496', '70496', '70496', '70496', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70548', '70548', '70548', '70647', '70647', '70647', '70647']"
320,320,440,900,9013,5800 Yonge St,,43.784107,-79.416819,,,,,,1,POINT (-79.416819 43.784107),14931.447038322824,541.5240261437243,2117.779269037812,524.5543168797317,307.7477678595345,1403.5435181644584,472.8781241347329,"['900', '12888', '15269']",False,False,False,False,True,False,False,"['70471', '70471', '70471', '70471', '70471', '70471', '70520', '70520', '70520', '70520', '70520', '70520', '70520', '70520', '70556', '70556', '70556', '70556', '70556', '70556', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650']"
321,321,441,902,3225,Yonge St at Front St East North Side,,43.647377,-79.377049,,,,,,1,POINT (-79.377049 43.647377),23462.023011078323,189.08225440253517,1971.2058859719843,233.1819604333001,804.4603925498182,175.631949958832,108.49988515149929,"['902', '903', '4268', '9324', '14419', '15467']",False,True,False,True,False,True,True,"['70467', '70467', '70467', '70467', '70520', '70520', '70520', '70520', '70520', '70520']"
322,322,443,904,9002,Yonge St at Heath St East,,43.689912,-79.394726,,,,,,1,POINT (-79.394726 43.689912),19402.81408136412,55.47758140788176,2431.216294999722,238.22461740431308,1072.0668603141444,68.75312728098247,32.57262104752938,"['904', '4111', '8942', '14460']",False,True,False,True,False,True,True,"['70520', '70520', '70520', '70520', '70520', '70520', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650']"
323,323,444,905,9003,Yonge St at Hendon Ave,,43.781711,-79.416193,,,,,,1,POINT (-79.416193 43.781711),14974.946827165048,290.1574568729636,1850.8139232516007,250.6549125616799,406.5275430492003,1674.730418777564,204.31712204636136,"['905', '1805', '14203', '14204', '14207', '14208', '14209', '14210', '14404', '14467', '14685', '15156']",False,True,False,True,False,False,True,"['70471', '70471', '70471', '70520', '70520', '70520', '70520', '70520', '70520', '70546', '70546', '70556', '70556', '70556', '70556', '70556', '70579', '70579', '70579', '70579', '70579', '70585', '70585', '70585', '70585', '70585', '70637', '70637', '70645', '70645', '70648', '70648', '70648', '70648', '70648', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650']"
324,324,445,909,11371,Yonge St at Wilson Ave South Side,,43.743514,-79.406769,,,,,,2,POINT (-79.406769 43.743514),16139.18296108902,1414.6307213790913,2372.3317438862086,2166.153056078258,1657.1004271025977,1911.715863665156,28.098831053634083,"['909', '910', '918', '919', '970', '2036', '4868', '9756', '14324', '14325', '14326', '14407', '14464']",False,False,False,False,False,False,True,"['70489', '70489', '70489', '70489', '70489', '70489', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70650']"
325,325,447,916,9078,York Mills Rd at Lesmill Rd West Side,,43.754734,-79.352534,,,,,,1,POINT (-79.352534 43.754734),22039.165023577363,229.6233463053193,967.9854987270996,4279.1301717866445,2639.64842745664,716.5364679759261,102.08937371117028,"['916', '1521', '4202', '9800']",False,True,False,False,False,False,True,"['70643', '70643', '70643', '70643']"
326,326,448,917,9083,York Mills Rd at Sandover Dr (1222 York Mills),,43.759813,-79.331751,,,,,,1,POINT (-79.331751 43.759813),24162.107068169284,1688.7808085329448,2888.093693276423,2741.576868343486,1290.4951170386328,2440.574355264664,1810.9942909564525,"['917', '6913', '8081', '10256']",False,False,False,False,False,False,False,"['70547', '70547', '70547', '70547', '70547', '70547', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657', '70657', '70657', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658']"
327,327,451,920,3264,York Mills Rd at York Ridge Rd,,43.744189,-79.401756,,,,,,1,POINT (-79.401756 43.744189),16765.211227325144,1696.55585072123,2699.724019273164,2448.4223648645875,2275.271312549895,2216.833311417824,519.9601072499819,"['920', '9572']",False,False,False,False,False,False,False,"['70461', '70461', '70461', '70461', '70461', '70461', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70547', '70547', '70607', '70607', '70607', '70607', '70607', '70607', '70607', '70607', '70607', '70607', '70643', '70643', '70643', '70643']"
328,328,452,921,4736,York St at King St West,,43.647822,-79.383403,,,,,,2,POINT (-79.383403 43.647822),22809.380647253736,153.8525097920397,1965.8665943363696,293.57783129582464,796.8738842677056,127.94831709809176,58.2282059578496,"['921', '14421', '14450', '23889', '24244']",False,True,False,True,False,True,True,
329,329,453,924,597,Bloor St West at Wilmar Rd,,43.639615,-79.544571,,,,,,2,POINT (-79.544571 43.639615),14483.000886537711,785.4558068257917,701.3761205096085,3979.5593778902494,878.6469379189168,2659.7437990715084,787.2710670328403,"['924', '3331']",False,False,False,False,False,False,False,"['70509', '70509', '70509', '70509', '70509', '70509', '70563', '70563', '70563', '70563', '70563', '70563', '70563', '70563', '70563', '70563']"
330,330,454,925,7361,St Clair Ave West at Cobalt Ave,,43.670097,-79.478134,,,,,,1,POINT (-79.478134 43.670097),13712.648559888354,761.8566283041747,2431.7650840931497,369.92171320715136,458.6005223188026,837.9931396888845,821.0845626982531,"['925', '5578']",False,False,False,True,False,False,False,"['70497', '70497', '70497', '70497', '70517', '70517', '70517', '70517']"
331,331,455,926,5564,Markham Rd at Greencrest Circt North Side,,43.758172,-79.224634,,,,,,1,POINT (-79.224634 43.758172),36066.32373872888,178.4505069409412,7918.388289491863,972.2539795109964,506.30645663547085,478.2969149424604,1900.2006581538392,"['926', '5612', '7724', '7768']",False,True,False,False,False,False,False,"['70449', '70449', '70449', '70449', '70449', '70449']"
332,332,456,928,13311,Scarlett Rd at Bernice Cres,,43.666777,-79.499347,,,,,,1,POINT (-79.499347 43.666777),12744.15759624588,1247.014327831304,1696.9038469764937,1837.8160077315524,67.57846863950809,1542.0912343004095,1210.1222139378858,"['928', '2750', '4431', '8917', '9603']",False,False,False,False,True,False,False,"['70497', '70497', '70497', '70497', '70549', '70549', '70549', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70581', '70608', '70608', '70608', '70608']"
333,333,457,929,8256,Steeles Ave East at Opposite Walkway to Whitman St,,43.80052,-79.409206,,,,,,1,POINT (-79.409206 43.80052),16026.087399044804,1167.75768023477,2198.93135191814,1197.6538816974016,1579.4797658345,1582.2910048229774,1834.5494913695436,"['929', '5229']",False,False,False,False,False,False,False,"['70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579']"
334,334,458,930,8091,Sentinel Rd at Murray Ross Pkwy South Side,,43.764335,-79.501308,,,,,,1,POINT (-79.501308 43.764335),5520.236360069225,190.79760760417,4329.655326380966,1099.2813315743545,1102.2253262574714,1613.0146930582812,845.3613785321962,"['930', '8478', '14359', '14371']",False,True,False,False,False,False,False,"['70452', '70452', '70452', '70452', '70452', '70452', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555']"
335,335,459,931,11164,Berkeley St at Front St East South Side,,43.650874,-79.36392,,,,,,1,POINT (-79.36392 43.650874),24530.75289335558,232.76233677026303,2524.589701702208,261.2019408703417,156.01349607478784,698.8077078029582,23.914754950626275,"['931', '4362', '7193', '8207', '14852', '24431']",False,True,False,True,True,False,True,"['70467', '70467', '70467', '70467']"
336,336,460,932,13706,Vanderhoof Ave at Thomas Elgie Dr,,43.713375,-79.356289,,,,,,2,POINT (-79.356289 43.713375),22456.6913795106,851.8224067459222,638.8395841133502,892.6712434357075,997.6115594251556,4462.41388581442,619.8322626178766,"['932', '4253']",False,False,False,False,False,False,False,"['70618', '70618']"
337,337,461,933,2913,Midland Ave at Danforth Rd,,43.724981,-79.254164,,,,,,1,POINT (-79.254164 43.724981),33254.98167598456,1093.0936257597089,6538.145701200383,1132.9556806441028,1083.503510467905,3881.975747959141,3906.767033993296,"['933', '3550', '6779', '9432']",False,False,False,False,False,False,False,"['70485', '70485', '70485', '70485', '70485', '70485', '70499', '70499', '70499', '70499', '70499', '70499', '70509', '70509', '70509', '70509']"
338,338,462,934,2407,Eglinton Ave West at Scarlett Rd,,43.6841,-79.511249,,,,,,1,POINT (-79.511249 43.6841),10437.97786408422,1317.3015017186526,34.36403760580294,1650.7715466090938,1458.2603437277423,3242.577126103438,2564.6725194479213,"['934', '3317', '7179', '7831', '24501']",False,False,True,False,False,False,False,"['70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70554', '70554']"
339,339,463,935,867,Crow Trail at Baldoon Rd,,43.813546,-79.231021,,,,,,1,POINT (-79.231021 43.813546),35649.604374333016,1938.995849648713,4031.9948219557327,4707.063741797937,2504.629392579044,1297.9860543642544,4025.920108360363,"['935', '1348', '9371']",False,False,False,False,False,False,False,
340,340,464,936,8585,Warden Ave at Lupin Dr,,43.765659,-79.302328,,,,,,2,POINT (-79.302328 43.765659),27488.57526543068,852.0962289736427,1633.6655796696778,581.8664600417859,297.7182733547165,1406.4660017709862,2128.917631666177,"['936', '7161', '7667', '9613']",False,False,False,False,True,False,False,"['70594', '70594', '70594', '70594', '70594', '70594', '70594', '70594']"
341,341,465,937,2987,Overlea Blvd at William Morgan Dr,,43.707837,-79.341551,,,,,,1,POINT (-79.341551 43.707837),24171.27321542068,1166.1949933398466,1898.864539626456,2462.403303135753,196.1583392395552,5036.890604084171,1906.55856709946,"['937', '7561']",False,False,False,False,True,False,False,"['70447', '70447', '70447', '70447', '70447', '70447', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70504', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70523', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70552', '70552']"
342,342,467,940,564,Bloor St West at Palmerston Ave,,43.66468,-79.413525,,,,,,1,POINT (-79.413525 43.66468),19185.143823107388,70.71256147741276,3075.098082945836,88.56486394007416,787.9723092073616,1320.94961030614,1114.6281776535996,"['940', '2403', '14516']",False,True,False,True,False,False,False,"['70509', '70509', '70509', '70509', '70509', '70509']"
343,343,468,941,8865,Wilson Ave at Julian Rd East Side - Humber River Hospital,,43.724582,-79.490689,,,,,,1,POINT (-79.490689 43.724582),8279.580679347193,758.2228661709337,3998.7780450709392,2366.252154574815,1128.4615884084606,2578.78063041351,4068.871163428496,"['941', '8411']",False,False,False,False,False,False,False,"['70463', '70463', '70463', '70463', '70463', '70463', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70464', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70658', '70658', '70658', '70658', '70658', '70658']"
344,344,469,942,13307,St Clair Ave West at Mariposa Ave,,43.667688,-79.489614,,,,,,1,POINT (-79.489614 43.667688),13235.409127770508,1140.2816470101363,1745.3302331417972,735.9118760046807,431.5074665102625,437.8695194529248,122.70895378835829,"['942', '14649', '15237']",False,False,False,False,False,False,True,"['70497', '70497', '70497', '70497', '70497', '70497', '70517', '70517', '70517', '70517', '70517', '70517', '70517', '70517', '70517', '70549', '70549', '70549', '70549', '70608', '70608', '70608', '70608']"
345,345,470,943,8260,Steeles Ave West at Scholes Rd/Barmac Dr,,43.768372,-79.555194,,,,,,1,POINT (-79.555194 43.768372),456.75021427390544,2291.314569113874,3832.583098495746,2097.2692734944053,1984.0430020169056,3637.715336706354,2217.719841267587,"['943', '3954', '6417']",False,False,False,False,False,False,False,"['70489', '70489', '70489', '70489', '70585', '70648', '70648', '70648', '70648', '70648', '70648', '70648', '70648']"
346,346,471,944,9077,York Mills Rd at Leslie St West Side,,43.753001,-79.360766,,,,,,1,POINT (-79.360766 43.753001),21145.898528180263,376.3159619041369,738.5883200733566,4689.450899514096,2602.4298569459497,137.53480007151853,344.8509545845105,"['944', '1746', '6591', '9151']",False,True,False,False,False,True,True,"['70461', '70461', '70468', '70468', '70468', '70468', '70468', '70468', '70468', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70547', '70573', '70573', '70573', '70573', '70573', '70573', '70573', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657', '70657', '70657', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658']"
347,347,472,945,4186,King St West at Spencer Ave,,43.638134,-79.430997,,,,,,2,POINT (-79.430997 43.638134),19771.79183506698,599.1413716880662,6028.696657450717,79.88750165863667,222.5849824182692,821.6018193627823,580.2339129238709,"['945', '5890']",False,False,False,True,True,False,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70567', '70567', '70567', '70567', '70567', '70567', '70571', '70571', '70571', '70571', '70571', '70571', '70571', '70571']"
348,348,473,946,6756,Pharmacy Ave at Sundridge Dr North Side,,43.72129,-79.295687,,,,,,1,POINT (-79.295687 43.72129),28743.441983937697,566.1414825502453,2134.333717340605,2643.218593089726,1351.988781394472,380.9786339663549,668.2667461873335,"['946', '1774']",False,False,False,False,False,True,False,"['70593', '70593', '70593', '70593', '70593', '70593']"
349,349,475,950,4607,Spadina Rd at Ardmore Rd,,43.695334,-79.415549,,,,,,2,POINT (-79.415549 43.695334),16994.54679654689,739.6766642114634,260.1098919500302,2436.7552957498,814.5705298630386,1933.371710980947,650.9652134971454,"['950', '2810', '6019', '6352']",False,False,True,False,False,False,False,"['70525', '70525', '70525', '70525', '70525', '70525']"
350,350,476,951,11102,Orton Park Rd at Lisa Rd,,43.766455,-79.206759,,,,,,1,POINT (-79.206759 43.766455),38133.03193469311,1445.1600397646569,6603.367697582371,524.3579231643254,1676.883428973904,2689.7115939931205,2261.3284835489712,"['951', '8429']",False,False,False,False,False,False,False,
351,351,477,952,9247,Thirtieth St at Horner Ave South Side,,43.603747,-79.533562,,,,,,1,POINT (-79.533562 43.603747),18496.59318058968,1651.0319471224204,2520.234311157971,1145.6984184084358,2923.955729444549,2746.7448992036548,882.2523156274733,"['952', '2238', '3143', '5600', '7397', '8993']",False,False,False,False,False,False,False,"['70457', '70457', '70457', '70457']"
352,352,478,953,8212,Steeles Ave East at Bestview Dr East Side,,43.806055,-79.382961,,,,,,1,POINT (-79.382961 43.806055),19006.057119610658,1801.733242802604,2607.363438422008,3913.7086822331344,2603.3977054253323,4239.279806520181,1862.0477394848533,"['953', '9127']",False,False,False,False,False,False,False,"['70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579']"
353,353,479,954,4190,King St West at Tecumseth St,,43.643488,-79.405049,,,,,,2,POINT (-79.405049 43.643488),21400.22002193863,112.16881214699256,3441.0438147102186,246.81583452584832,226.8186501834302,217.45756321642128,429.5018001563068,"['954', '2452']",False,True,False,True,True,True,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70567', '70567', '70567', '70567', '70567', '70567', '70571', '70571', '70571', '70571', '70571', '70571', '70571', '70571']"
354,354,480,955,2054,Dufferin St at Glencairn Ave,,43.707138,-79.453371,,,,,,1,POINT (-79.453371 43.707138),12746.470482162056,1120.591098505215,1435.886524149792,1380.158887609229,56.69140320883561,1144.4748621827785,1337.5967173922452,"['955', '3312', '4914', '6448', '8528']",False,False,False,False,True,False,False,"['70483', '70483', '70483', '70483', '70483', '70483', '70507', '70507', '70507', '70507', '70507', '70507', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70524', '70632', '70632', '70632', '70632', '70632', '70632', '70632', '70632']"
