,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
821,13852,1,11403433_M11,33,California St & Cherry St,33,30.0,,338482,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,29520.0,29520.0,30.0
822,13852,2,11403390_M11,33,California St & Cherry St,33,0.20666666666666664,0.4216746658379227,1403015,2023-12-12 18:56:31.000000,2023-12-12 07:11:35.000000,68280.0,25920.0,0.20666666666666664
823,13852,4,11389681_M11,1,California St & Cherry St,1,1.0,0.42426406871192857,398080,2023-12-12 08:45:33.000000,2023-12-12 07:07:02.000000,31492.0,25546.0,1.0
824,13852,7,11390356_M11,1X,California St & Cherry St,1X,0.6,0.848528137423857,1281898,2023-12-12 17:54:27.000000,2023-12-12 17:22:36.000000,64394.0,62594.0,0.6
825,13852,31,11389557_M11,1,California St & Cherry St,1,2.77,2.2913856672027237,1421016,2023-12-12 19:05:40.000000,2023-12-12 07:02:54.000000,68295.0,25243.0,2.77
826,13853,18,11389729_M11,1,California St & Cherry St,1,1.3558823529411765,1.3432640428337435,1392570,2023-12-12 18:51:10.000000,2023-12-12 07:08:45.000000,67966.0,25666.0,1.3558823529411765
827,13855,2,11412281_M11,CA,California St & Davis St,CA,9.336363636363636,10.556540411259052,1416916,2023-12-12 19:05:59.000000,2023-12-12 17:07:26.000000,68260.0,61660.0,9.336363636363636
828,13857,17,11412394_M11,CA,California St & Davis St,CA,8.08,11.19908726439595,1433754,2023-12-12 19:12:06.000000,2023-12-12 17:11:16.000000,67644.0,61279.0,8.08
829,13858,26,11389558_M11,1,California St & Divisadero St,1,2.092307692307692,2.005569169165624,1406289,2023-12-12 18:58:46.000000,2023-12-12 07:08:15.000000,68177.0,25457.0,2.092307692307692
830,13859,3,11389862_M11,1,California St & Divisadero St,1,0.4555555555555555,0.6728876412728784,1308032,2023-12-12 18:07:50.000000,2023-12-12 07:19:32.000000,65310.0,26345.0,0.4555555555555555
831,13859,23,11389728_M11,1,California St & Divisadero St,1,1.5966666666666667,1.5435032552121732,1401354,2023-12-12 18:55:59.000000,2023-12-12 07:04:45.000000,68313.0,25388.0,1.5966666666666667
832,13860,1,11412281_M11,CA,California St & Drumm St,CA,0.0,0.0,1416916,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68220.0,61620.0,0.0
833,13860,19,11412394_M11,CA,California St & Drumm St,CA,13.99,14.039582931443828,1451033,2023-12-12 19:20:59.000000,2023-12-12 17:12:35.000000,67680.0,61320.0,13.99
834,13863,3,11412281_M11,CA,California St & Front St,CA,12.845454545454544,13.718627018500332,1438490,2023-12-12 19:14:27.000000,2023-12-12 17:07:59.000000,68305.0,61705.0,12.845454545454544
835,13864,16,11412394_M11,CA,California St & Front St,CA,8.15,11.19675052067439,1432566,2023-12-12 19:11:21.000000,2023-12-12 17:10:39.000000,67605.0,61234.0,8.15
836,13865,8,11412280_M11,CA,California St & Grant Ave,CA,13.5,13.488513631975911,1445391,2023-12-12 19:18:31.000000,2023-12-12 17:08:57.000000,67862.0,61382.0,13.5
837,13866,11,11412362_M11,CA,California St & Grant Ave,CA,7.109999999999999,11.30756384019122,1422988,2023-12-12 19:06:32.000000,2023-12-12 17:13:40.000000,68273.0,61569.0,7.109999999999999
838,13867,15,11412279_M11,CA,California St & Hyde St,CA,12.316666666666668,13.473801740167225,1445391,2023-12-12 19:25:26.000000,2023-12-12 16:52:29.000000,68280.0,61200.0,12.316666666666668
839,13868,4,11412339_M11,CA,California St & Hyde St,CA,11.018181818181818,14.09714993761634,1445399,2023-12-12 19:33:31.000000,2023-12-12 17:07:02.000000,67920.0,61680.0,11.018181818181818
840,13869,13,11412280_M11,CA,California St & Jones St,CA,13.372727272727273,13.578960999214255,1445391,2023-12-12 19:22:58.000000,2023-12-12 17:13:40.000000,68174.0,61694.0,13.372727272727273
841,13870,6,11412362_M11,CA,California St & Jones St,CA,7.3,11.289523166783146,1411988,2023-12-12 19:01:14.000000,2023-12-12 17:08:33.000000,67937.0,61217.0,7.3
842,13871,7,11412280_M11,CA,California St & Kearny St,CA,13.490909090909092,13.465768046825591,1444255,2023-12-12 19:17:40.000000,2023-12-12 17:08:06.000000,67798.0,61318.0,13.490909090909092
843,13872,12,11412362_M11,CA,California St & Kearny St,CA,6.9799999999999995,11.263490676616295,1424192,2023-12-12 19:07:20.000000,2023-12-12 17:14:31.000000,68328.0,61633.0,6.9799999999999995
844,13873,16,11412279_M11,CA,California St & Larkin St,CA,12.333333333333334,13.47309327601655,1445391,2023-12-12 19:26:03.000000,2023-12-12 16:53:17.000000,68323.0,61243.0,12.333333333333334
845,13874,3,11412339_M11,CA,California St & Larkin St,CA,11.536363636363637,13.859456896088874,1445399,2023-12-12 19:32:01.000000,2023-12-12 17:06:09.000000,67867.0,61600.0,11.536363636363637
846,13875,2,11389681_M11,1,California St & Laurel St,1,1.8,0.28284271247461895,393769,2023-12-12 08:44:14.000000,2023-12-12 07:05:28.000000,31332.0,25431.0,1.8
847,13875,5,11390356_M11,1X,California St & Laurel St,1X,1.0999999999999999,1.131370849898476,1276338,2023-12-12 17:51:26.000000,2023-12-12 17:19:51.000000,64174.0,62374.0,1.0999999999999999
848,13875,29,11389558_M11,1,California St & Laurel St,1,2.5517241379310347,2.2391995842990693,1416160,2023-12-12 19:03:19.000000,2023-12-12 07:12:11.000000,68158.0,25668.0,2.5517241379310347
849,13876,20,11389729_M11,1,California St & Laurel St,1,1.4529411764705882,1.4579427793813065,1397608,2023-12-12 18:53:45.000000,2023-12-12 07:10:39.000000,68093.0,25793.0,1.4529411764705882
850,13877,14,11412280_M11,CA,California St & Leavenworth St,CA,13.345454545454546,13.588036181609441,1445391,2023-12-12 19:23:48.000000,2023-12-12 17:14:38.000000,68236.0,61756.0,13.345454545454546
851,13878,5,11412362_M11,CA,California St & Leavenworth St,CA,6.677777777777778,11.71268305916473,1410741,2023-12-12 19:00:16.000000,2023-12-12 17:07:51.000000,67871.0,61751.0,6.677777777777778
852,13880,11,11412280_M11,CA,California St & Mason St,CA,13.363636363636363,13.576322972533669,1445391,2023-12-12 19:21:05.000000,2023-12-12 17:11:35.000000,68044.0,61564.0,13.363636363636363
853,13881,8,11412362_M11,CA,California St & Mason St,CA,7.409999999999999,11.317974887565157,1415702,2023-12-12 19:03:22.000000,2023-12-12 17:10:49.000000,68062.0,61342.0,7.409999999999999
854,13882,13,11412362_M11,CA,California St & Montgomery St,CA,7.029999999999999,11.270221332737387,1425390,2023-12-12 19:08:08.000000,2023-12-12 17:15:28.000000,68373.0,61683.0,7.029999999999999
855,13883,6,11412280_M11,CA,California St & Montgomery St,CA,13.372727272727273,13.515109389797104,1441968,2023-12-12 19:16:43.000000,2023-12-12 17:07:00.000000,67736.0,61256.0,13.372727272727273
856,13884,25,11389558_M11,1,California St & Pierce St,1,1.9205128205128206,1.8145870179971917,1411206,2023-12-12 19:01:12.000000,2023-12-12 07:06:38.000000,68333.0,25373.0,1.9205128205128206
857,13885,4,11389862_M11,1,California St & Pierce St,1,0.5333333333333333,0.7681145747868608,1309404,2023-12-12 18:09:16.000000,2023-12-12 07:18:44.000000,65407.0,26426.0,0.5333333333333333
858,13885,24,11389728_M11,1,California St & Pierce St,1,1.5655172413793104,1.4950575388041007,1396348,2023-12-12 18:53:33.000000,2023-12-12 07:05:56.000000,67931.0,25469.0,1.5655172413793104
859,13886,11,11389681_M11,1,California St & Park Presidio Blvd,1,1.4,0.7071067811865475,406761,2023-12-12 08:51:39.000000,2023-12-12 07:12:11.000000,31848.0,25817.0,1.4
860,13886,14,11390355_M11,1X,California St & Park Presidio Blvd,1X,0.3666666666666667,0.6350852961085883,1294364,2023-12-12 18:01:38.000000,2023-12-12 17:02:55.000000,64908.0,61308.0,0.3666666666666667
861,13886,38,11389557_M11,1,California St & Park Presidio Blvd,1,3.5344827586206895,2.73225127767103,1398837,2023-12-12 18:54:35.000000,2023-12-12 07:08:26.000000,68163.0,25517.0,3.5344827586206895
862,13887,11,11389729_M11,1,California St & Park Presidio Blvd,1,0.5257142857142857,0.696775285382115,1402602,2023-12-12 18:56:47.000000,2023-12-12 07:03:41.000000,68150.0,25383.0,0.5257142857142857
863,13888,17,11412279_M11,CA,California St & Polk St,CA,12.325000000000001,13.483735994287205,1445391,2023-12-12 19:26:43.000000,2023-12-12 16:54:17.000000,68378.0,61298.0,12.325000000000001
864,13889,2,11412339_M11,CA,California St & Polk St,CA,11.60909090909091,13.84647641426905,1445399,2023-12-12 19:30:46.000000,2023-12-12 17:05:27.000000,67830.0,61545.0,11.60909090909091
865,13890,10,11412280_M11,CA,California St & Powell St,CA,13.436363636363637,13.533534108079289,1445391,2023-12-12 19:20:18.000000,2023-12-12 17:10:44.000000,67980.0,61500.0,13.436363636363637
866,13891,9,11412362_M11,CA,California St & Powell St,CA,7.05,11.207165366655191,1419355,2023-12-12 19:04:45.000000,2023-12-12 17:11:53.000000,68160.0,61440.0,7.05
867,13892,1,11389681_M11,1,California St & Presidio Ave,1,30.0,0.0,393769,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,31260.0,25380.0,30.0
868,13892,4,11390356_M11,1X,California St & Presidio Ave,1X,1.2999999999999998,1.414213562373095,1272189,2023-12-12 17:50:20.000000,2023-12-12 17:18:20.000000,64080.0,62280.0,1.2999999999999998
869,13892,27,11390371_M11,2,California St & Presidio Ave,2,1.3636363636363635,2.077148394926432,1402622,2023-12-12 18:56:24.000000,2023-12-12 07:24:45.000000,68145.0,26426.0,1.3636363636363635
870,13892,28,11389558_M11,1,California St & Presidio Ave,1,2.1526315789473682,2.0123586862731657,1413707,2023-12-12 19:02:29.000000,2023-12-12 07:11:32.000000,68340.0,25620.0,2.1526315789473682
871,13893,1,11389862_M11,1,California St & Presidio Ave,1,20.0,15.0,1303927,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,65160.0,26220.0,20.0
872,13893,21,11389728_M11,1,California St & Presidio Ave,1,1.4200000000000002,1.4083365239550816,1397608,2023-12-12 18:55:14.000000,2023-12-12 07:02:20.000000,68160.0,25260.0,1.4200000000000002
873,13894,5,11412281_M11,CA,California St & Sansome St,CA,13.009090909090908,13.857305260796887,1440811,2023-12-12 19:15:48.000000,2023-12-12 17:09:32.000000,68393.0,61793.0,13.009090909090908
874,13895,14,11412395_M11,CA,California St & Sansome St,CA,7.800000000000001,11.787705459503135,1428980,2023-12-12 19:09:36.000000,2023-12-12 17:16:18.000000,67527.0,61746.0,7.800000000000001
875,13896,3,11389681_M11,1,California St & Spruce St,1,1.0,0.0,395208,2023-12-12 08:44:32.000000,2023-12-12 07:05:48.000000,31415.0,25491.0,1.0
876,13896,6,11390356_M11,1X,California St & Spruce St,1X,0.65,0.7778174593052023,1277727,2023-12-12 17:52:38.000000,2023-12-12 17:21:33.000000,64288.0,62488.0,0.65
877,13896,30,11389558_M11,1,California St & Spruce St,1,2.475862068965517,2.236651702308257,1418602,2023-12-12 19:04:39.000000,2023-12-12 07:13:19.000000,68229.0,25728.0,2.475862068965517
878,13897,19,11389729_M11,1,California St & Spruce St,1,1.3529411764705883,1.364536838752888,1395092,2023-12-12 18:52:27.000000,2023-12-12 07:09:45.000000,68027.0,25727.0,1.3529411764705883
879,13899,9,11412280_M11,CA,California St & Stockton St,CA,13.363636363636363,13.575439051999219,1445391,2023-12-12 19:19:17.000000,2023-12-12 17:09:47.000000,67922.0,61442.0,13.363636363636363
880,13900,10,11412362_M11,CA,California St & Stockton St,CA,7.0200000000000005,11.220794188568927,1419355,2023-12-12 19:05:40.000000,2023-12-12 17:12:47.000000,68220.0,61508.0,7.0200000000000005
881,13901,12,11412280_M11,CA,California St & Taylor St,CA,13.427272727272726,13.556554939149613,1445391,2023-12-12 19:21:53.000000,2023-12-12 17:12:30.000000,68099.0,61619.0,13.427272727272726
882,13902,7,11412362_M11,CA,California St & Taylor St,CA,7.33,11.290020175161581,1414461,2023-12-12 19:02:06.000000,2023-12-12 17:09:30.000000,67996.0,61276.0,7.33
883,13911,21,11418449_M11,N,Carl St & Cole St,N,7.6863636363636365,10.582253583669733,1423155,2023-12-12 19:07:09.000000,2023-12-12 07:08:34.000000,67806.0,25686.0,7.6863636363636365
884,13913,19,11418449_M11,N,Carl St & Hillway Ave,N,7.476,11.175690880955264,1976077,2023-12-13 08:17:40.000000,2023-12-12 07:06:03.000000,68400.0,25560.0,7.476
885,13915,20,11418449_M11,N,Carl St & Stanyan St,N,7.0260869565217385,10.51618740934463,1976077,2023-12-13 08:19:15.000000,2023-12-12 07:07:04.000000,67751.0,25631.0,7.0260869565217385
886,13920,89,11409874_M11,54,Cashmere St & Hudson Ave,54,2.0090909090909093,3.9368653889749763,1392005,2023-12-12 18:50:31.000000,2023-12-12 07:18:51.000000,67986.0,26420.0,2.0090909090909093
887,13921,87,11409874_M11,54,Cashmere St & La Salle Ave,54,1.9909090909090907,3.8482345420866815,1389453,2023-12-12 18:49:37.000000,2023-12-12 07:17:50.000000,67917.0,26360.0,1.9909090909090907
888,13922,88,11409874_M11,54,Cashmere St & Whitney Young Cir,54,1.9727272727272729,3.815256455099948,1390731,2023-12-12 18:49:53.000000,2023-12-12 07:18:14.000000,67944.0,26383.0,1.9727272727272729
889,13924,14,11397311_M11,18,Cabrillo St & 47th Ave,18,0.15833333333333335,0.4581749037477308,1388988,2023-12-12 18:49:03.000000,2023-12-12 07:05:02.000000,67647.0,25647.0,0.15833333333333335
890,13924,27,11403114_M11,31,Cabrillo St & 47th Ave,31,0.0,,338463,2023-12-12 08:10:34.000000,2023-12-12 08:10:34.000000,29432.0,29432.0,0.0
891,13924,52,11403062_M11,31,Cabrillo St & 47th Ave,31,1.8833333333333335,3.019281471817526,1373698,2023-12-12 18:41:56.000000,2023-12-12 07:05:45.000000,67411.0,25536.0,1.8833333333333335
892,13925,3,11403120_M11,31,Cabrillo St & 47th Ave,31,1.075,0.804673846971554,1347505,2023-12-12 18:40:40.000000,2023-12-12 07:01:18.000000,67242.0,25249.0,1.075
893,13925,31,11397338_M11,18,Cabrillo St & 47th Ave,18,2.891666666666667,2.152992983704032,1388997,2023-12-12 18:49:13.000000,2023-12-12 07:11:35.000000,67838.0,25718.0,2.891666666666667
894,13927,1,11391881_M11,5R,Cabrillo St & La Playa St,5R,15.384615384615385,15.191090506255001,1412871,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,15.384615384615385
895,13927,27,11391096_M11,5,Cabrillo St & La Playa St,5,0.325,0.65,401040,2023-12-12 08:47:48.000000,2023-12-12 07:05:54.000000,31800.0,25620.0,0.325
896,13927,28,11403114_M11,31,Cabrillo St & La Playa St,31,0.4,,341303,2023-12-12 08:11:25.000000,2023-12-12 08:11:25.000000,29460.0,29460.0,0.4
897,13927,31,11391814_M11,5R,Cabrillo St & La Playa St,5R,0.7,1.0174940381383366,1397665,2023-12-12 18:54:26.000000,2023-12-12 07:45:06.000000,68400.0,27720.0,0.7
898,13927,40,11391008_M11,5,Cabrillo St & La Playa St,5,5.1,5.091168824543142,281244,2023-12-12 07:34:44.000000,2023-12-12 07:12:27.000000,26760.0,25860.0,5.1
899,13927,53,11403062_M11,31,Cabrillo St & La Playa St,31,2.1333333333333333,3.2399027295537284,1377549,2023-12-12 18:43:19.000000,2023-12-12 07:06:40.000000,67440.0,25560.0,2.1333333333333333
900,13930,8,11400770_M11,27,Cesar Chavez St & Florida St,27,4.017647058823529,5.426927686789926,1975986,2023-12-13 07:08:58.000000,2023-12-12 07:07:36.000000,68064.0,25704.0,4.017647058823529
901,13931,40,11400730_M11,27,Cesar Chavez St & Folsom St,27,5.8187500000000005,6.451689055330136,1417775,2023-12-12 19:04:12.000000,2023-12-12 07:03:56.000000,68298.0,25573.0,5.8187500000000005
902,13931,41,11394663_M11,12,Cesar Chavez St & Folsom St,12,7.7749999999999995,6.2301502973261185,1402784,2023-12-12 18:56:54.000000,2023-12-12 07:08:21.000000,67984.0,25211.0,7.7749999999999995
903,13932,6,11400770_M11,27,Cesar Chavez St & Folsom St,27,4.088235294117647,5.499077462736498,1975986,2023-12-13 07:07:13.000000,2023-12-12 07:07:52.000000,67962.0,25602.0,4.088235294117647
904,13934,7,11400770_M11,27,Cesar Chavez St & Harrison St,27,4.0,5.4354162674076765,1975986,2023-12-13 07:08:07.000000,2023-12-12 07:08:47.000000,68017.0,25657.0,4.0
905,13935,43,11394663_M11,12,Cesar Chavez St & Mission St,12,7.866666666666667,6.335517964522545,1407691,2023-12-12 18:59:41.000000,2023-12-12 07:09:37.000000,68128.0,25314.0,7.866666666666667
906,13936,41,11400730_M11,27,Cesar Chavez St & South Van Ness Ave,27,6.735294117647059,7.045915587813143,1420196,2023-12-12 19:05:06.000000,2023-12-12 07:04:27.000000,68340.0,25605.0,6.735294117647059
907,13936,42,11394663_M11,12,Cesar Chavez St & South Van Ness Ave,12,8.258333333333333,6.187444520718526,1406474,2023-12-12 18:58:48.000000,2023-12-12 07:09:19.000000,68042.0,25253.0,8.258333333333333
908,13940,28,11430658_M11,30,Chestnut St & Divisadero St,30,0.7772727272727273,1.5405415925149173,1976123,2023-12-13 07:14:24.000000,2023-12-12 07:07:17.000000,68094.0,25554.0,0.7772727272727273
909,13941,26,11430658_M11,30,Chestnut St & Fillmore St,30,0.5181818181818181,1.1396057645963795,1976123,2023-12-13 07:12:04.000000,2023-12-12 07:05:20.000000,67980.0,25440.0,0.5181818181818181
910,13942,11,11430796_M11,30,Chestnut St & Fillmore St,30,0.43636363636363634,0.8627450401648243,1976132,2023-12-13 06:59:15.000000,2023-12-12 07:01:21.000000,68340.0,25200.0,0.43636363636363634
911,13947,24,11430658_M11,30,Chestnut St & Laguna St,30,0.6869565217391304,1.2678917174248852,1976123,2023-12-13 07:10:19.000000,2023-12-12 07:03:45.000000,67849.0,25347.0,0.6869565217391304
912,13948,13,11430796_M11,30,Chestnut St & Laguna St,30,0.42857142857142855,0.8391322048061659,1976132,2023-12-13 07:00:56.000000,2023-12-12 07:03:02.000000,67808.0,25309.0,0.42857142857142855
913,13952,27,11430658_M11,30,Chestnut St & Pierce St,30,0.6909090909090909,1.3602902669612873,1976123,2023-12-13 07:13:12.000000,2023-12-12 07:06:17.000000,68034.0,25494.0,0.6909090909090909
914,13953,10,11430797_M11,30,Chestnut St & Pierce St,30,0.32857142857142857,0.7437357441610946,1976133,2023-12-13 07:11:40.000000,2023-12-12 07:10:46.000000,68243.0,25915.0,0.32857142857142857
915,13957,15,11430796_M11,30,Chestnut St & Van Ness Ave,30,0.49000000000000005,0.8759355900377247,1976132,2023-12-13 07:03:46.000000,2023-12-12 07:05:51.000000,67976.0,25453.0,0.49000000000000005
916,13958,25,11430658_M11,30,Chestnut St & Webster St,30,0.44090909090909086,0.9912277576482952,1976123,2023-12-13 07:11:16.000000,2023-12-12 07:04:33.000000,67937.0,25409.0,0.44090909090909086
917,13959,12,11430796_M11,30,Chestnut St & Webster St,30,0.45,0.9137833441248535,1976132,2023-12-13 06:59:53.000000,2023-12-12 07:02:04.000000,68377.0,25237.0,0.45
918,13960,80,11406028_M11,43,Chicago Way & Cordova Ave,43,5.975,7.803631633199165,1405600,2023-12-12 18:57:44.000000,2023-12-12 07:12:58.000000,67695.0,26212.0,5.975
919,13961,5,11406112_M11,43,Chicago Way & Cordova Ave,43,0.8526315789473684,1.234399728636749,1381583,2023-12-12 18:45:56.000000,2023-12-12 07:11:44.000000,67476.0,25815.0,0.8526315789473684
920,13962,4,11406112_M11,43,Chicago Way & Naylor St,43,0.9210526315789473,1.2756605902513676,1381583,2023-12-12 18:45:24.000000,2023-12-12 07:10:41.000000,67431.0,25758.0,0.9210526315789473
921,13963,81,11406028_M11,43,Chicago Way & Naylor St,43,6.047058823529412,7.597624435231286,1406821,2023-12-12 18:58:21.000000,2023-12-12 07:13:07.000000,67740.0,26246.0,6.047058823529412
922,13964,82,11406028_M11,43,Chicago Way & South Hill Blvd,43,6.011764705882353,7.578331144861411,1408037,2023-12-12 18:58:55.000000,2023-12-12 07:13:35.000000,67776.0,26275.0,6.011764705882353
923,13965,42,11403898_M11,36,Chenery St & 30th St,36,8.4375,4.439735352473163,1380182,2023-12-12 18:44:46.000000,2023-12-12 07:12:55.000000,67011.0,25778.0,8.4375
924,13966,6,11403931_M11,36,Chenery St & 30th St,36,4.175,3.816786232271483,1363347,2023-12-12 18:36:06.000000,2023-12-12 06:59:08.000000,66606.0,25206.0,4.175
925,13967,13,11403931_M11,36,Chenery St & Castro St,36,3.8375,3.484634639589719,1369890,2023-12-12 18:39:32.000000,2023-12-12 07:01:32.000000,66839.0,25439.0,3.8375
926,13967,31,11403719_M11,35,Chenery St & Castro St,35,0.2375,0.67175144212722,1389193,2023-12-12 18:49:28.000000,2023-12-12 07:18:21.000000,67787.0,26447.0,0.2375
927,13968,40,11403898_M11,36,Chenery St & Fairmount St,36,8.362499999999999,4.416830634871894,1378894,2023-12-12 18:44:02.000000,2023-12-12 07:11:33.000000,66952.0,25706.0,8.362499999999999
928,13969,11,11403931_M11,36,Chenery St & Mateo St,36,3.8625000000000003,3.542774336589899,1365978,2023-12-12 18:38:39.000000,2023-12-12 07:00:26.000000,66769.0,25369.0,3.8625000000000003
929,13969,29,11403719_M11,35,Chenery St & Mateo St,35,0.3875,0.9109453488390117,1386610,2023-12-12 18:48:28.000000,2023-12-12 07:17:13.000000,67680.0,26340.0,0.3875
930,13970,5,11403753_M11,35,Chenery St & Mateo St,35,0.8125,1.4759379584328256,1400554,2023-12-12 18:55:21.000000,2023-12-12 07:22:50.000000,68041.0,26701.0,0.8125
931,13970,38,11403898_M11,36,Chenery St & Mateo St,36,8.525,4.410944181400233,1376323,2023-12-12 18:42:52.000000,2023-12-12 07:10:24.000000,66883.0,25623.0,8.525
932,13971,6,11403753_M11,35,Chenery St & Miguel St,35,0.95,1.8197331044492682,1401794,2023-12-12 18:55:49.000000,2023-12-12 07:23:18.000000,68068.0,26728.0,0.95
933,13971,39,11403898_M11,36,Chenery St & Miguel St,36,8.45,4.389598094196258,1377603,2023-12-12 18:43:15.000000,2023-12-12 07:10:33.000000,66907.0,25653.0,8.45
934,13972,10,11403931_M11,36,Chenery St & Miguel St,36,3.9250000000000003,3.6188988064642778,1365978,2023-12-12 18:38:21.000000,2023-12-12 07:00:34.000000,66748.0,25348.0,3.9250000000000003
935,13972,28,11403719_M11,35,Chenery St & Miguel St,35,0.43750000000000006,0.9379879682444912,1386610,2023-12-12 18:48:04.000000,2023-12-12 07:16:49.000000,67647.0,26307.0,0.43750000000000006
936,13973,3,11403753_M11,35,Chenery St & Natick St,35,0.7625000000000001,1.4879876151558329,1398055,2023-12-12 18:53:39.000000,2023-12-12 07:24:28.000000,67981.0,26641.0,0.7625000000000001
937,13973,36,11403898_M11,36,Chenery St & Natick St,36,8.4625,4.697396695435218,1373750,2023-12-12 18:42:14.000000,2023-12-12 07:09:04.000000,66828.0,25558.0,8.4625
938,13974,7,11403931_M11,36,Chenery St & Randall St,36,4.35,3.6703444758535366,1364665,2023-12-12 18:37:01.000000,2023-12-12 06:59:31.000000,66647.0,25247.0,4.35
939,13975,41,11403898_M11,36,Chenery St & Randall St,36,8.3375,4.424909200036926,1378894,2023-12-12 18:44:18.000000,2023-12-12 07:11:48.000000,66966.0,25724.0,8.3375
940,13976,12,11403931_M11,36,Chenery St & Roanoke St,36,3.8125,3.5154505909119043,1367293,2023-12-12 18:38:45.000000,2023-12-12 07:00:51.000000,66796.0,25396.0,3.8125
941,13976,30,11403719_M11,35,Chenery St & Roanoke St,35,0.3,0.8088792952509751,1387901,2023-12-12 18:48:46.000000,2023-12-12 07:17:41.000000,67721.0,26381.0,0.3
942,13977,4,11403753_M11,35,Chenery St & Roanoke St,35,0.825,1.4713938969562161,1399306,2023-12-12 18:54:52.000000,2023-12-12 07:24:55.000000,68014.0,26674.0,0.825
943,13977,37,11403898_M11,36,Chenery St & Roanoke St,36,8.362499999999999,4.599048814700709,1375037,2023-12-12 18:42:26.000000,2023-12-12 07:09:58.000000,66858.0,25594.0,8.362499999999999
944,13978,4,11429705_M11,57,Brotherhood Way & Chumasero Dr,57,4.1923076923076925,5.846574714945145,1413519,2023-12-12 19:02:03.000000,2023-12-12 07:08:54.000000,68194.0,25757.0,4.1923076923076925
945,13979,26,11429653_M11,57,Chumasero Dr & Brotherhood Way,57,6.5249999999999995,5.627549927083559,1383371,2023-12-12 18:46:13.000000,2023-12-12 07:18:42.000000,67289.0,26206.0,6.5249999999999995
946,13981,25,11429653_M11,57,Chumasero Dr & Font Blvd,57,6.792307692307692,7.0688826955964235,1417216,2023-12-12 19:03:20.000000,2023-12-12 07:18:10.000000,68382.0,26170.0,6.792307692307692
947,13984,31,11398250_M11,22,Church St & 16th St,22,1.993939393939394,5.510497901388959,1407800,2023-12-12 18:58:53.000000,2023-12-12 07:05:34.000000,67970.0,25639.0,1.993939393939394
948,13985,19,11414300_M11,J,Church St & 16th St,J,3.810526315789474,7.0145004365435035,1976046,2023-12-13 07:17:38.000000,2023-12-12 07:03:54.000000,68378.0,25255.0,3.810526315789474
949,13994,14,11414300_M11,J,Church St & 22nd St,J,4.355555555555556,7.274954798502973,1976046,2023-12-13 07:11:08.000000,2023-12-12 07:12:59.000000,67980.0,25740.0,4.355555555555556
950,13996,13,11414300_M11,J,Church St & 24th St,J,4.822222222222222,7.198574659207405,1976046,2023-12-13 07:09:35.000000,2023-12-12 07:11:23.000000,67860.0,25620.0,4.822222222222222
951,13998,11,11414300_M11,J,Church St & 27th St,J,4.805555555555555,7.288869211275846,1976046,2023-12-13 07:06:38.000000,2023-12-12 07:08:53.000000,67695.0,25488.0,4.805555555555555
952,13999,10,11414300_M11,J,Church St & 29th St,J,5.038888888888889,7.307380546920787,1976046,2023-12-13 07:05:15.000000,2023-12-12 07:07:31.000000,67600.0,25412.0,5.038888888888889
953,14000,9,11414300_M11,J,Church St & 30th St,J,4.655555555555555,7.422400295308173,1976046,2023-12-13 07:04:01.000000,2023-12-12 07:06:37.000000,67560.0,25380.0,4.655555555555555
954,14003,12,11414300_M11,J,Church St & Clipper St,J,4.911111111111111,7.242593692779736,1976046,2023-12-13 07:08:02.000000,2023-12-12 07:10:15.000000,67766.0,25545.0,4.911111111111111
955,14005,29,11398251_M11,22,Church St & Duboce Ave,22,1.9636363636363636,5.527477848317112,1399156,2023-12-12 18:55:10.000000,2023-12-12 07:02:27.000000,68244.0,25488.0,1.9636363636363636
956,14006,21,11414300_M11,J,Church St & Duboce Ave,J,3.7222222222222223,6.972851181171962,1976046,2023-12-13 07:21:52.000000,2023-12-12 07:07:27.000000,67680.0,25440.0,3.7222222222222223
957,14015,1,11389561_M11,1,Clay St & Drumm St,1,15.0,15.191090506254998,1408730,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68340.0,25620.0,15.0
958,14015,18,11394661_M11,12,Clay St & Drumm St,12,1.4391304347826088,2.3492240750811133,1401536,2023-12-12 18:56:04.000000,2023-12-12 07:16:33.000000,68340.0,26232.0,1.4391304347826088
959,14015,28,11389861_M11,1,Clay St & Drumm St,1,9.011111111111111,3.6957558240651007,1368146,2023-12-12 18:39:02.000000,2023-12-12 07:33:34.000000,66660.0,26340.0,9.011111111111111
960,14015,48,11389726_M11,1,Clay St & Drumm St,1,8.606666666666666,4.273247439379204,1423456,2023-12-12 19:07:05.000000,2023-12-12 07:06:17.000000,68280.0,25380.0,8.606666666666666
961,14016,12,11389861_M11,1,Clay St & Franklin St,1,0.51,1.1149987543590452,1322917,2023-12-12 18:15:50.000000,2023-12-12 07:06:08.000000,65829.0,25569.0,0.51
