,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
433,13461,44,11430191_M11,48,24th St & Church St,48,3.3214285714285716,1357436,2023-12-12 18:33:13.000000,2023-12-12 07:07:46.000000,66397.0,25777.0
434,13463,41,11430191_M11,48,24th St & Castro St,48,3.4,1350847,2023-12-12 18:30:16.000000,2023-12-12 07:04:45.000000,66240.0,25620.0
435,13465,11,11403719_M11,35,24th St & Diamond St,35,1.1125,1369873,2023-12-12 18:40:07.000000,2023-12-12 07:05:24.000000,67015.0,25653.0
436,13466,23,11430109_M11,48,24th St & Dolores St,48,4.35,1391111,2023-12-12 18:50:18.000000,2023-12-12 07:14:45.000000,67772.0,25892.0
437,13467,45,11430191_M11,48,24th St & Dolores St,48,3.392857142857143,1358745,2023-12-12 18:33:42.000000,2023-12-12 07:08:47.000000,66453.0,25833.0
438,13468,24,11403754_M11,35,24th St & Douglass St,35,0.7142857142857143,1352806,2023-12-12 18:31:15.000000,2023-12-12 07:32:07.000000,66826.0,27286.0
439,13469,17,11411735_M11,67,24th St & Folsom St,67,11.758333333333333,1389506,2023-12-12 19:15:58.000000,2023-12-12 07:07:07.000000,67697.0,25697.0
440,13469,18,11430109_M11,48,24th St & Folsom St,48,3.39375,1406115,2023-12-12 18:58:32.000000,2023-12-12 07:09:18.000000,68364.0,25599.0
441,13470,50,11430191_M11,48,24th St & Folsom St,48,5.253333333333333,1375690,2023-12-12 18:42:50.000000,2023-12-12 07:14:05.000000,66751.0,26101.0
442,13471,22,11430109_M11,48,24th St & Guerrero St,48,4.164285714285714,1389836,2023-12-12 18:49:16.000000,2023-12-12 07:13:10.000000,67717.0,25837.0
443,13472,46,11430191_M11,48,24th St & Guerrero St,48,3.6785714285714284,1362696,2023-12-12 18:36:04.000000,2023-12-12 07:09:58.000000,66510.0,25890.0
444,13473,17,11430109_M11,48,24th St & Harrison St,48,3.34375,1404893,2023-12-12 18:57:05.000000,2023-12-12 07:08:02.000000,68292.0,25534.0
445,13474,51,11430191_M11,48,24th St & Harrison St,48,5.126666666666667,1379543,2023-12-12 18:44:14.000000,2023-12-12 07:15:03.000000,66823.0,26158.0
446,13475,25,11403754_M11,35,24th St & Hoffman Ave,35,0.6714285714285714,1354127,2023-12-12 18:31:46.000000,2023-12-12 07:32:51.000000,66879.0,27339.0
447,13476,1,11400770_M11,27,24th St & Mission St,27,15.0,1975986,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
448,13476,19,11411735_M11,67,24th St & Mission St,67,15.666666666666666,1389506,2023-12-12 19:18:30.000000,2023-12-12 07:13:55.000000,67800.0,25800.0
449,13476,20,11430109_M11,48,24th St & Mission St,48,3.757142857142857,1383390,2023-12-12 18:47:19.000000,2023-12-12 07:12:29.000000,67620.0,25740.0
450,13476,42,11400731_M11,27,24th St & Mission St,27,13.34,1410362,2023-12-12 19:00:19.000000,2023-12-12 07:13:00.000000,67620.0,25740.0
451,13477,48,11430191_M11,48,24th St & Mission St,48,4.9071428571428575,1369240,2023-12-12 18:39:51.000000,2023-12-12 07:11:26.000000,66600.0,25980.0
452,13478,26,11430109_M11,48,24th St & Noe St,48,4.693333333333333,1394908,2023-12-12 18:52:13.000000,2023-12-12 07:16:58.000000,67914.0,26034.0
453,13480,15,11430109_M11,48,24th St & Potrero Ave,48,3.10625,1397424,2023-12-12 18:53:51.000000,2023-12-12 07:04:48.000000,68115.0,25376.0
454,13481,25,11430109_M11,48,24th St & Sanchez St,48,4.626666666666667,1393644,2023-12-12 18:51:30.000000,2023-12-12 07:16:27.000000,67865.0,25985.0
455,13482,43,11430191_M11,48,24th St & Sanchez St,48,3.292857142857143,1354800,2023-12-12 18:31:57.000000,2023-12-12 07:06:42.000000,66342.0,25722.0
456,13483,18,11411735_M11,67,24th St & South Van Ness Ave,67,12.216666666666667,1389506,2023-12-12 19:16:58.000000,2023-12-12 07:08:13.000000,67747.0,25747.0
457,13483,19,11430109_M11,48,24th St & South Van Ness Ave,48,3.94,1380823,2023-12-12 18:45:24.000000,2023-12-12 07:10:40.000000,67526.0,25656.0
458,13484,49,11430191_M11,48,24th St & South Van Ness Ave,48,5.226666666666666,1373110,2023-12-12 18:41:55.000000,2023-12-12 07:12:35.000000,66671.0,26037.0
459,13485,21,11430109_M11,48,24th St & Valencia St,48,3.892857142857143,1385971,2023-12-12 18:47:42.000000,2023-12-12 07:12:59.000000,67668.0,25788.0
460,13486,47,11430191_M11,48,24th St & Valencia St,48,3.7714285714285714,1366636,2023-12-12 18:37:47.000000,2023-12-12 07:10:36.000000,66571.0,25951.0
461,13490,74,11434974_M11,29,25th Ave & Balboa St,29,4.808,1428153,2023-12-12 19:09:08.000000,2023-12-12 07:00:41.000000,68315.0,25270.0
462,13492,77,11434974_M11,29,25th Ave & California St,29,5.425,1393727,2023-12-12 19:02:35.000000,2023-12-12 07:04:01.000000,67866.0,25408.0
463,13496,76,11434974_M11,29,25th Ave & Clement St,29,5.191666666666666,1393727,2023-12-12 19:01:49.000000,2023-12-12 07:03:09.000000,67830.0,25374.0
464,13497,78,11434974_M11,29,25th Ave & El Camino Del Mar,29,5.279166666666666,1396249,2023-12-12 19:03:37.000000,2023-12-12 07:05:38.000000,67945.0,25479.0
465,13498,4,11434866_M11,29,25th Ave & El Camino Del Mar,29,1.4695652173913043,1379612,2023-12-12 18:44:19.000000,2023-12-12 07:07:13.000000,67279.0,25579.0
466,13501,75,11434974_M11,29,25th Ave & Geary Blvd,29,4.996153846153846,1430545,2023-12-12 19:10:22.000000,2023-12-12 07:01:46.000000,68389.0,25338.0
467,13504,5,11430110_M11,48,25th St & Connecticut St,48,3.292857142857143,1385972,2023-12-12 18:47:47.000000,2023-12-12 07:05:33.000000,67697.0,25697.0
468,13505,42,11397601_M11,19,25th St & Connecticut St,19,0.7375,1389016,2023-12-12 18:49:22.000000,2023-12-12 07:05:21.000000,67533.0,25548.0
469,13505,63,11430190_M11,48,25th St & Connecticut St,48,4.993333333333334,1396172,2023-12-12 18:52:42.000000,2023-12-12 07:04:31.000000,67386.0,25415.0
470,13507,4,11430110_M11,48,25th St & Dakota St,48,3.1533333333333333,1384684,2023-12-12 18:47:03.000000,2023-12-12 07:05:04.000000,67670.0,25670.0
471,13511,1,11403463_M11,33,25th St & Potrero Ave,33,16.0,1400544,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68040.0,25500.0
472,13511,40,11403420_M11,33,25th St & Potrero Ave,33,0.775,414514,2023-12-12 08:56:31.000000,2023-12-12 07:02:11.000000,32340.0,25620.0
473,13511,41,11403428_M11,33,25th St & Potrero Ave,33,5.292307692307692,1417805,2023-12-12 19:04:15.000000,2023-12-12 07:46:17.000000,68400.0,27420.0
474,13512,6,11430110_M11,48,25th St & Wisconsin St,48,3.4642857142857144,1387262,2023-12-12 18:48:40.000000,2023-12-12 07:06:11.000000,67731.0,25731.0
475,13513,41,11397601_M11,19,25th St & Wisconsin St,19,0.6529411764705884,1400371,2023-12-12 18:55:13.000000,2023-12-12 07:04:27.000000,68379.0,25502.0
476,13513,62,11430190_M11,48,25th St & Wisconsin St,48,4.746666666666667,1394914,2023-12-12 18:52:01.000000,2023-12-12 07:03:56.000000,67355.0,25389.0
477,13514,30,11434288_M11,24,26th St & Castro St,24,1.4782608695652173,1403714,2023-12-12 18:56:23.000000,2023-12-12 07:05:25.000000,68052.0,25512.0
478,13516,8,11430110_M11,48,26th St & De Haro St,48,3.492857142857143,1389837,2023-12-12 18:49:17.000000,2023-12-12 07:07:02.000000,67792.0,25792.0
479,13516,25,11397656_M11,19,26th St & De Haro St,19,2.83125,1417667,2023-12-12 19:11:31.000000,2023-12-12 07:13:35.000000,68383.0,26051.0
480,13517,40,11397601_M11,19,26th St & De Haro St,19,0.7352941176470589,1397872,2023-12-12 18:54:13.000000,2023-12-12 07:03:15.000000,68305.0,25441.0
481,13517,61,11430190_M11,48,26th St & De Haro St,48,4.64,1393650,2023-12-12 18:51:07.000000,2023-12-12 07:03:03.000000,67310.0,25351.0
482,13520,29,11434288_M11,24,26th St & Noe St,24,1.4041666666666668,1412350,2023-12-12 19:00:55.000000,2023-12-12 07:04:29.000000,68370.0,25470.0
483,13521,23,11434185_M11,24,26th St & Noe St,24,1.9,320862,2023-12-12 07:59:16.000000,2023-12-12 07:59:16.000000,28644.0,28644.0
484,13521,31,11434180_M11,24,26th St & Noe St,24,1.190909090909091,1398723,2023-12-12 18:53:50.000000,2023-12-12 07:09:12.000000,68184.0,25808.0
485,13522,9,11430110_M11,48,26th St & Rhode Island St,48,3.4714285714285715,1389837,2023-12-12 18:49:30.000000,2023-12-12 07:07:17.000000,67810.0,25810.0
486,13522,26,11397657_M11,19,26th St & Rhode Island St,19,2.24375,1377423,2023-12-12 18:43:22.000000,2023-12-12 07:13:51.000000,67503.0,26068.0
487,13524,7,11430110_M11,48,26th St & Wisconsin St,48,3.5357142857142856,1388551,2023-12-12 18:48:54.000000,2023-12-12 07:06:50.000000,67765.0,25765.0
488,13524,24,11397656_M11,19,26th St & Wisconsin St,19,2.7875,1417667,2023-12-12 19:11:11.000000,2023-12-12 07:13:12.000000,68354.0,26026.0
489,13525,2,11411462_M11,66,29th Ave & Vicente St,66,4.7444444444444445,1363647,2023-12-12 18:37:28.000000,2023-12-12 07:16:58.000000,66917.0,26117.0
490,13526,7,11411462_M11,66,30th Ave & Quintara St,66,3.3,1367587,2023-12-12 18:38:56.000000,2023-12-12 07:18:07.000000,67114.0,26325.0
491,13527,24,11411417_M11,66,30th Ave & Quintara St,66,3.1333333333333333,1355755,2023-12-12 18:32:36.000000,2023-12-12 07:12:01.000000,66687.0,25887.0
492,13528,25,11411417_M11,66,30th Ave & Rivera St,66,3.0888888888888886,1355755,2023-12-12 18:33:07.000000,2023-12-12 07:12:31.000000,66720.0,25920.0
493,13529,6,11411462_M11,66,30th Ave & Rivera St,66,3.288888888888889,1367587,2023-12-12 18:38:25.000000,2023-12-12 07:17:33.000000,67083.0,26290.0
494,13530,26,11411417_M11,66,30th Ave & Santiago St,66,3.066666666666667,1357077,2023-12-12 18:33:26.000000,2023-12-12 07:13:04.000000,66755.0,25955.0
495,13531,5,11411462_M11,66,30th Ave & Santiago St,66,3.2111111111111112,1366274,2023-12-12 18:37:48.000000,2023-12-12 07:17:12.000000,67051.0,26255.0
496,13532,27,11411417_M11,66,30th Ave & Taraval St,66,3.3111111111111113,1358390,2023-12-12 18:34:02.000000,2023-12-12 07:13:35.000000,66780.0,25980.0
497,13533,4,11411462_M11,66,30th Ave & Taraval St,66,3.3777777777777778,1364962,2023-12-12 18:37:14.000000,2023-12-12 07:16:35.000000,67020.0,26220.0
498,13534,28,11411417_M11,66,30th Ave & Ulloa St,66,3.0777777777777775,1359702,2023-12-12 18:34:36.000000,2023-12-12 07:14:01.000000,66831.0,26031.0
499,13535,23,11434289_M11,24,30th St & Church St,24,1.9409090909090911,1404949,2023-12-12 18:57:20.000000,2023-12-12 07:15:00.000000,68078.0,26089.0
500,13536,29,11434185_M11,24,30th St & Church St,24,1.0,327906,2023-12-12 08:03:00.000000,2023-12-12 08:03:00.000000,28921.0,28921.0
501,13536,37,11434179_M11,24,30th St & Church St,24,0.9608695652173914,1388596,2023-12-12 18:48:47.000000,2023-12-12 07:04:20.000000,67801.0,25394.0
502,13537,5,11403930_M11,36,30th St & Dolores St,36,5.25,1403050,2023-12-12 18:56:53.000000,2023-12-12 07:36:25.000000,68372.0,26972.0
503,13537,8,11414300_M11,J,30th St & Dolores St,J,4.344444444444445,1976046,2023-12-13 07:02:53.000000,2023-12-12 07:05:33.000000,67516.0,25336.0
504,13537,22,11434289_M11,24,30th St & Dolores St,24,1.9363636363636365,1403715,2023-12-12 18:56:45.000000,2023-12-12 07:14:30.000000,68025.0,26030.0
505,13538,30,11434185_M11,24,30th St & Dolores St,24,1.8,329310,2023-12-12 08:04:39.000000,2023-12-12 08:04:39.000000,28973.0,28973.0
506,13538,38,11434179_M11,24,30th St & Dolores St,24,0.9739130434782608,1389881,2023-12-12 18:49:49.000000,2023-12-12 07:05:27.000000,67853.0,25440.0
507,13538,43,11403898_M11,36,30th St & Dolores St,36,8.8375,1381469,2023-12-12 18:45:35.000000,2023-12-12 07:13:37.000000,67034.0,25804.0
508,13540,4,11403930_M11,36,30th St & Mission St,36,4.3625,1401802,2023-12-12 18:55:37.000000,2023-12-12 07:34:54.000000,68340.0,26940.0
509,13540,21,11434289_M11,24,30th St & Mission St,24,0.8956521739130435,1399986,2023-12-12 18:54:30.000000,2023-12-12 07:13:11.000000,67980.0,25980.0
510,13541,31,11434185_M11,24,30th St & Mission St,24,3.6,334946,2023-12-12 08:07:37.000000,2023-12-12 08:07:37.000000,29040.0,29040.0
511,13541,39,11434179_M11,24,30th St & Mission St,24,1.2391304347826086,1393686,2023-12-12 18:51:32.000000,2023-12-12 07:07:08.000000,67920.0,25500.0
512,13542,25,11434288_M11,24,30th St & Noe St,24,1.7260869565217392,1407389,2023-12-12 18:58:24.000000,2023-12-12 07:01:59.000000,68179.0,25279.0
513,13543,24,11434288_M11,24,30th St & Sanchez St,24,1.7521739130434781,1406170,2023-12-12 18:58:07.000000,2023-12-12 07:01:21.000000,68129.0,25229.0
514,13544,28,11434185_M11,24,30th St & Sanchez St,24,1.4,326501,2023-12-12 08:02:33.000000,2023-12-12 08:02:33.000000,28869.0,28869.0
515,13544,36,11434179_M11,24,30th St & Sanchez St,24,1.0636363636363635,1386013,2023-12-12 18:47:50.000000,2023-12-12 07:03:39.000000,67749.0,25348.0
516,13545,38,11404271_M11,38,32nd Ave & Balboa St,38,1.34375,1975992,2023-12-13 07:02:12.000000,2023-12-12 07:07:30.000000,67847.0,25607.0
517,13546,4,11389730_M11,1,32nd Ave & California St,1,0.44857142857142857,1403840,2023-12-12 18:57:04.000000,2023-12-12 07:06:10.000000,68266.0,25557.0
518,13547,18,11389681_M11,1,32nd Ave & California St,1,1.15,416864,2023-12-12 08:57:03.000000,2023-12-12 07:17:57.000000,32244.0,26141.0
519,13547,21,11390355_M11,1X,32nd Ave & California St,1X,0.0,1306661,2023-12-12 18:07:25.000000,2023-12-12 17:09:46.000000,65533.0,61933.0
520,13547,45,11389557_M11,1,32nd Ave & California St,1,3.107142857142857,1395065,2023-12-12 18:52:44.000000,2023-12-12 07:14:13.000000,68115.0,25841.0
521,13548,3,11389730_M11,1,32nd Ave & Clement St,1,0.5742857142857143,1402603,2023-12-12 18:56:29.000000,2023-12-12 07:06:48.000000,68233.0,25521.0
522,13549,19,11389681_M11,1,32nd Ave & Clement St,1,1.1,418298,2023-12-12 08:57:34.000000,2023-12-12 07:18:25.000000,32285.0,26175.0
523,13549,22,11390355_M11,1X,32nd Ave & Clement St,1X,0.0,1308033,2023-12-12 18:07:51.000000,2023-12-12 17:11:12.000000,65598.0,61998.0
524,13549,46,11389557_M11,1,32nd Ave & Clement St,1,3.082142857142857,1396322,2023-12-12 18:53:27.000000,2023-12-12 07:14:50.000000,68160.0,25875.0
525,13550,20,11389681_M11,1,32nd Ave & Geary Blvd,1,1.5,419731,2023-12-12 08:58:33.000000,2023-12-12 07:19:53.000000,32332.0,26214.0
526,13550,47,11389557_M11,1,32nd Ave & Geary Blvd,1,3.1464285714285714,1397581,2023-12-12 18:54:22.000000,2023-12-12 07:15:40.000000,68212.0,25914.0
527,13551,6,11397311_M11,18,33rd Ave & Anza St,18,0.3833333333333333,1376112,2023-12-12 18:43:10.000000,2023-12-12 07:01:15.000000,67250.0,25250.0
528,13551,36,11404271_M11,38,33rd Ave & Anza St,38,0.6,1975992,2023-12-13 07:00:40.000000,2023-12-12 07:06:52.000000,67775.0,25535.0
529,13552,39,11397338_M11,18,33rd Ave & Anza St,18,2.191666666666667,1396595,2023-12-12 18:53:21.000000,2023-12-12 07:17:01.000000,68234.0,26114.0
530,13553,38,11397338_M11,18,33rd Ave & Balboa St,18,2.1666666666666665,1395336,2023-12-12 18:52:52.000000,2023-12-12 07:16:12.000000,68192.0,26072.0
531,13554,7,11397311_M11,18,33rd Ave & Balboa St,18,0.43333333333333335,1377387,2023-12-12 18:43:41.000000,2023-12-12 07:02:02.000000,67298.0,25298.0
532,13554,37,11404271_M11,38,33rd Ave & Balboa St,38,0.6749999999999999,1975992,2023-12-13 07:01:32.000000,2023-12-12 07:07:40.000000,67814.0,25574.0
533,13555,2,11389730_M11,1,33rd Ave & Clement St,1,1.2114285714285713,1401356,2023-12-12 18:56:42.000000,2023-12-12 07:06:11.000000,68204.0,25489.0
534,13555,41,11397338_M11,18,33rd Ave & Clement St,18,2.709090909090909,1369683,2023-12-12 18:40:43.000000,2023-12-12 07:17:47.000000,67107.0,26187.0
535,13556,4,11397311_M11,18,33rd Ave & Clement St,18,0.26666666666666666,1410214,2023-12-12 19:00:42.000000,2023-12-12 07:20:46.000000,68372.0,26418.0
536,13556,23,11390355_M11,1X,33rd Ave & Clement St,1X,0.0,1308033,2023-12-12 18:08:22.000000,2023-12-12 17:11:51.000000,65642.0,62042.0
537,13557,1,11390358_M11,1X,33rd Ave & Geary Blvd,1X,30.0,356421,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,30000.0,26100.0
538,13558,5,11397311_M11,18,33rd Ave & Geary Blvd,18,0.37692307692307697,1411457,2023-12-12 19:01:06.000000,2023-12-12 07:00:32.000000,68400.0,25200.0
539,13558,24,11390355_M11,1X,33rd Ave & Geary Blvd,1X,0.0,1309405,2023-12-12 18:09:16.000000,2023-12-12 17:13:02.000000,65700.0,62100.0
540,13559,40,11397338_M11,18,33rd Ave & Geary Blvd,18,2.4583333333333335,1407748,2023-12-12 18:58:49.000000,2023-12-12 07:18:12.000000,68280.0,26160.0
541,13560,35,11404271_M11,38,33rd Ave & Geary Blvd,38,0.45625000000000004,1975992,2023-12-13 06:59:46.000000,2023-12-12 07:05:23.000000,67740.0,25500.0
542,13561,66,11434975_M11,29,36th Ave & Lincoln Way,29,3.8480000000000003,1419737,2023-12-12 19:04:53.000000,2023-12-12 06:56:26.000000,68335.0,25255.0
543,13563,61,11430107_M11,48,39th Ave & Quintara St,48,9.075,1437608,2023-12-12 19:13:56.000000,2023-12-12 07:08:15.000000,68384.0,25424.0
544,13564,60,11430107_M11,48,39th Ave & Rivera St,48,9.393333333333334,1436429,2023-12-12 19:13:33.000000,2023-12-12 07:07:52.000000,68353.0,25393.0
545,13565,8,11430192_M11,48,39th Ave & Rivera St,48,3.1214285714285714,1468130,2023-12-12 19:30:21.000000,2023-12-12 07:03:10.000000,67461.0,25417.0
546,13566,39,11404279_M11,38,42nd Ave & Clement St,38,1.146153846153846,1380200,2023-12-12 18:44:52.000000,2023-12-12 07:20:00.000000,67474.0,26494.0
547,13567,2,11404472_M11,38,43rd Ave & Clement St,38,0.22142857142857145,1384085,2023-12-12 18:47:13.000000,2023-12-12 07:06:09.000000,67663.0,25663.0
548,13568,3,11404472_M11,38,43rd Ave & Point Lobos Ave,38,1.4,1389250,2023-12-12 18:49:36.000000,2023-12-12 07:09:50.000000,67695.0,25695.0
549,13570,5,11403120_M11,31,45th Ave & Balboa St,31,0.625,1374993,2023-12-12 18:42:13.000000,2023-12-12 07:01:17.000000,67318.0,25335.0
550,13570,33,11397338_M11,18,45th Ave & Balboa St,18,2.625,1390279,2023-12-12 18:50:03.000000,2023-12-12 07:12:32.000000,67927.0,25807.0
551,13571,12,11397311_M11,18,45th Ave & Balboa St,18,0.20833333333333334,1385114,2023-12-12 18:47:50.000000,2023-12-12 07:03:39.000000,67562.0,25562.0
552,13571,25,11403114_M11,31,45th Ave & Balboa St,31,0.1,337046,2023-12-12 08:09:20.000000,2023-12-12 08:09:20.000000,29353.0,29353.0
553,13571,50,11403062_M11,31,45th Ave & Balboa St,31,1.9916666666666665,1371122,2023-12-12 18:40:41.000000,2023-12-12 07:04:42.000000,67326.0,25468.0
554,13572,4,11403120_M11,31,45th Ave & Cabrillo St,31,0.85,1347505,2023-12-12 18:41:15.000000,2023-12-12 07:02:01.000000,67282.0,25294.0
555,13572,32,11397338_M11,18,45th Ave & Cabrillo St,18,2.733333333333333,1388997,2023-12-12 18:49:46.000000,2023-12-12 07:12:13.000000,67885.0,25765.0
556,13573,13,11397311_M11,18,45th Ave & Cabrillo St,18,0.16666666666666666,1387698,2023-12-12 18:48:29.000000,2023-12-12 07:04:27.000000,67605.0,25605.0
557,13573,26,11403114_M11,31,45th Ave & Cabrillo St,31,0.2,338463,2023-12-12 08:10:04.000000,2023-12-12 08:10:04.000000,29393.0,29393.0
558,13573,51,11403062_M11,31,45th Ave & Cabrillo St,31,1.95,1373698,2023-12-12 18:41:20.000000,2023-12-12 07:05:20.000000,67369.0,25502.0
559,13574,20,11397311_M11,18,46th Ave & Irving St,18,0.39999999999999997,1399095,2023-12-12 18:54:43.000000,2023-12-12 07:11:34.000000,67942.0,25942.0
560,13575,24,11397338_M11,18,46th Ave & Irving St,18,2.2583333333333333,1379975,2023-12-12 18:45:00.000000,2023-12-12 07:05:47.000000,67531.0,25411.0
561,13576,21,11397311_M11,18,46th Ave & Judah St,18,0.47500000000000003,1400344,2023-12-12 18:55:28.000000,2023-12-12 07:12:18.000000,67980.0,25980.0
562,13577,23,11397338_M11,18,46th Ave & Judah St,18,2.183333333333333,1378687,2023-12-12 18:44:19.000000,2023-12-12 07:05:22.000000,67500.0,25380.0
563,13578,22,11397311_M11,18,46th Ave & Kirkham St,18,0.5583333333333333,1401586,2023-12-12 18:56:09.000000,2023-12-12 07:12:58.000000,68018.0,26014.0
564,13579,22,11397338_M11,18,46th Ave & Kirkham St,18,2.2083333333333335,1377395,2023-12-12 18:43:43.000000,2023-12-12 07:04:38.000000,67457.0,25337.0
565,13580,23,11397311_M11,18,46th Ave & Lawton St,18,0.5166666666666666,1402833,2023-12-12 18:56:35.000000,2023-12-12 07:13:39.000000,68057.0,26048.0
566,13581,21,11397338_M11,18,46th Ave & Lawton St,18,2.2666666666666666,1376120,2023-12-12 18:43:08.000000,2023-12-12 07:04:18.000000,67420.0,25300.0
567,13582,25,11397338_M11,18,46th Ave & Lincoln Way,18,2.4,1381260,2023-12-12 18:45:25.000000,2023-12-12 07:06:32.000000,67562.0,25442.0
568,13583,19,11397311_M11,18,46th Ave & Lincoln Way,18,0.39166666666666666,1397844,2023-12-12 18:54:03.000000,2023-12-12 07:10:56.000000,67913.0,25913.0
569,13584,24,11397311_M11,18,46th Ave & Moraga St,18,0.5,1404067,2023-12-12 18:57:05.000000,2023-12-12 07:14:20.000000,68096.0,26083.0
570,13585,20,11397338_M11,18,46th Ave & Moraga St,18,2.283333333333333,1374835,2023-12-12 18:42:42.000000,2023-12-12 07:03:42.000000,67384.0,25264.0
571,13586,19,11397338_M11,18,46th Ave & Noriega St,18,2.1666666666666665,1373549,2023-12-12 18:42:04.000000,2023-12-12 07:02:43.000000,67346.0,25226.0
572,13587,25,11397311_M11,18,46th Ave & Noriega St,18,0.5333333333333333,1405301,2023-12-12 18:57:53.000000,2023-12-12 07:15:22.000000,68139.0,26121.0
573,13588,26,11397311_M11,18,46th Ave & Ortega St,18,0.6666666666666666,1406522,2023-12-12 18:58:36.000000,2023-12-12 07:16:02.000000,68173.0,26152.0
574,13589,18,11397338_M11,18,46th Ave & Ortega St,18,2.1363636363636362,1373549,2023-12-12 18:41:31.000000,2023-12-12 07:20:50.000000,67311.0,26487.0
575,13590,27,11397311_M11,18,46th Ave & Pacheco St,18,0.6666666666666666,1407739,2023-12-12 18:59:14.000000,2023-12-12 07:16:40.000000,68212.0,26186.0
576,13591,17,11397338_M11,18,46th Ave & Pacheco St,18,2.1545454545454543,1372259,2023-12-12 18:40:58.000000,2023-12-12 07:20:13.000000,67274.0,26446.0
577,13592,28,11397311_M11,18,46th Ave & Quintara St,18,0.625,1408977,2023-12-12 18:59:51.000000,2023-12-12 07:16:53.000000,68251.0,26220.0
578,13593,4,11430192_M11,48,46th Ave & Quintara St,48,3.78,1464811,2023-12-12 19:28:22.000000,2023-12-12 07:00:24.000000,67286.0,25271.0
579,13593,16,11397338_M11,18,46th Ave & Quintara St,18,2.1363636363636362,1370973,2023-12-12 18:40:29.000000,2023-12-12 07:19:42.000000,67238.0,26405.0
580,13594,29,11397311_M11,18,46th Ave & Rivera St,18,0.6749999999999999,1410213,2023-12-12 19:00:29.000000,2023-12-12 07:17:53.000000,68289.0,26255.0
581,13595,15,11397338_M11,18,46th Ave & Rivera St,18,2.1363636363636362,1369684,2023-12-12 18:39:37.000000,2023-12-12 07:19:15.000000,67201.0,26364.0
582,13596,30,11397311_M11,18,46th Ave & Santiago St,18,0.6416666666666666,1411456,2023-12-12 19:01:04.000000,2023-12-12 07:18:27.000000,68328.0,26289.0
583,13597,14,11397338_M11,18,46th Ave & Santiago St,18,1.9833333333333334,1402842,2023-12-12 18:56:35.000000,2023-12-12 07:18:37.000000,68365.0,26323.0
584,13598,31,11397310_M11,18,46th Ave & Taraval St,18,0.8461538461538461,1412700,2023-12-12 19:01:47.000000,2023-12-12 07:19:09.000000,68367.0,26324.0
585,13599,4,11416424_M11,LBUS,46th Ave & Taraval St,LBUS,1.184375,1407139,2023-12-12 18:58:40.000000,2023-12-12 07:07:58.000000,68288.0,25568.0
586,13599,13,11397338_M11,18,46th Ave & Taraval St,18,1.9749999999999999,1401595,2023-12-12 18:56:00.000000,2023-12-12 07:17:58.000000,68328.0,26282.0
587,13600,14,11416288_M11,LBUS,46th Ave & Ulloa St,LBUS,1.317241379310345,1397187,2023-12-12 18:53:20.000000,2023-12-12 07:05:22.000000,68166.0,25686.0
588,13600,32,11397310_M11,18,46th Ave & Ulloa St,18,0.8090909090909091,1368377,2023-12-12 18:40:16.000000,2023-12-12 07:19:41.000000,67265.0,26358.0
589,13600,37,11416407_M11,LBUS,46th Ave & Ulloa St,LBUS,7.65,1351920,2023-12-12 18:30:51.000000,2023-12-12 17:52:38.000000,66486.0,63606.0
590,13601,3,11416424_M11,LBUS,46th Ave & Ulloa St,LBUS,1.796875,1405914,2023-12-12 19:00:23.000000,2023-12-12 07:07:53.000000,68245.0,25525.0
591,13601,12,11397338_M11,18,46th Ave & Ulloa St,18,1.9000000000000001,1400353,2023-12-12 18:55:27.000000,2023-12-12 07:17:06.000000,68292.0,26241.0
592,13602,15,11416288_M11,LBUS,46th Ave & Vicente St,LBUS,1.3586206896551725,1398443,2023-12-12 18:54:00.000000,2023-12-12 07:06:07.000000,68201.0,25721.0
593,13602,33,11397310_M11,18,46th Ave & Vicente St,18,0.8818181818181817,1368377,2023-12-12 18:40:58.000000,2023-12-12 07:20:19.000000,67304.0,26392.0
594,13602,38,11416407_M11,LBUS,46th Ave & Vicente St,LBUS,7.6,1353232,2023-12-12 18:31:17.000000,2023-12-12 17:53:18.000000,66521.0,63641.0
595,13603,2,11416424_M11,LBUS,46th Ave & Vicente St,LBUS,2.40625,1405914,2023-12-12 18:59:50.000000,2023-12-12 07:07:14.000000,68202.0,25482.0
596,13603,11,11397338_M11,18,46th Ave & Vicente St,18,1.9166666666666667,1399104,2023-12-12 18:55:01.000000,2023-12-12 07:16:22.000000,68256.0,26200.0
597,13604,10,11397338_M11,18,46th Ave & Wawona St,18,1.7,1397854,2023-12-12 18:54:25.000000,2023-12-12 07:15:57.000000,68220.0,26160.0
598,13605,2,11392425_M11,7,47th Ave & Noriega St,7,1.985,1407615,2023-12-12 19:01:09.000000,2023-12-12 07:09:51.000000,68348.0,25868.0
599,13606,35,11397310_M11,18,47th Ave & Wawona St,18,0.7666666666666666,1368377,2023-12-12 18:42:04.000000,2023-12-12 06:59:20.000000,67380.0,25200.0
