,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
528,13038,13038,Balboa St & 10th Ave,37.777101,-122.46817,,,https://www.sfmta.com/13038,,,,0,,POINT (-122.46817 37.777101),1988.5381336727403,435.6735419038873,2230.9890675669913,429.02991599286446,197.5895726018975,5706.458608972239,1143.4701914580655,False,False,False,False,True,False,False,1073,350,47,504,408,206,202,906,421,165,43,6,75,45201,2,17,1062,935,398.0,1.0,0.32618825722274,0.04380242311276794,0.46971109040074555,1.0,0.5049019607843137,0.4950980392156863,1.0,0.46467991169977924,0.18211920529801323,0.04746136865342163,0.018763796909492272,1.0,0.8804143126177024,0.37092264678471576,260,0.2869757174392936,127,0.11958568738229755,1.2002846500005726e-05,
529,13039,13039,Balboa St & 10th Ave,37.776967,-122.468388,,,https://www.sfmta.com/13039,,,,0,,POINT (-122.468388 37.776967),1992.0595069555898,445.7239179007191,2255.1015302021565,433.4052814428464,186.85344565691042,5688.0090587285395,1125.1018235642678,False,False,False,False,True,False,False,1073,350,47,504,408,206,202,906,421,165,43,6,75,45201,2,17,1062,935,398.0,1.0,0.32618825722274,0.04380242311276794,0.46971109040074555,1.0,0.5049019607843137,0.4950980392156863,1.0,0.46467991169977924,0.18211920529801323,0.04746136865342163,0.018763796909492272,1.0,0.8804143126177024,0.37092264678471576,260,0.2869757174392936,127,0.11958568738229755,1.2002846500005726e-05,
530,13041,13041,Balboa St & 12th Ave,37.776868,-122.470531,,,https://www.sfmta.com/13041,,,,0,,POINT (-122.470531 37.776868),2142.1587121228904,648.9239345589768,2492.802732342738,424.10445436501624,328.77794860991594,5645.638793312222,907.480094217114,False,False,False,False,True,False,False,1098,514,160,280,388,249,139,758,332,104,78,6,75,45201,1,37,1098,1019,490.0,1.0,0.4681238615664845,0.14571948998178508,0.2550091074681239,1.0,0.6417525773195877,0.3582474226804124,1.0,0.43799472295514513,0.13720316622691292,0.10290237467018469,0.048812664907651716,1.0,0.9280510018214936,0.44626593806921677,207,0.27308707124010556,79,0.07194899817850638,1.1792129999994932e-05,
531,13040,13040,Balboa St & 12th Ave,37.777002,-122.470313,,,https://www.sfmta.com/13040,,,,0,,POINT (-122.470313 37.777002),2136.1191416003167,632.7891484023269,2468.6176252774844,405.30152776771274,316.860502278544,5663.182709188305,923.7793546768813,False,False,False,False,True,False,False,1073,350,47,504,408,206,202,906,421,165,43,6,75,45201,2,17,1062,935,398.0,1.0,0.32618825722274,0.04380242311276794,0.46971109040074555,1.0,0.5049019607843137,0.4950980392156863,1.0,0.46467991169977924,0.18211920529801323,0.04746136865342163,0.018763796909492272,1.0,0.8804143126177024,0.37092264678471576,260,0.2869757174392936,127,0.11958568738229755,1.2002846500005726e-05,
532,13044,13044,Balboa St & 17th Ave,37.776626,-122.475987,,,https://www.sfmta.com/13044,,,,0,,POINT (-122.475987 37.776626),2585.1920245639226,414.13662605522325,3098.1357995437256,586.9635775125763,497.43442090791734,5583.38962890297,455.62676638198195,False,False,False,False,False,False,False,1353,605,0,424,528,289,239,990,454,134,176,6,75,47600,3,32,1353,1271,755.0,1.0,0.44715447154471544,0.0,0.31337767923133775,1.0,0.5473484848484849,0.45265151515151514,1.0,0.4585858585858586,0.13535353535353536,0.17777777777777778,0.03232323232323232,1.0,0.9393939393939394,0.5580192165558019,194,0.19595959595959597,82,0.06060606060606061,1.334865399999113e-05,
533,13043,13043,Balboa St & 17th Ave,37.77676,-122.475769,,,https://www.sfmta.com/13043,,,,0,,POINT (-122.475769 37.77676),2574.3570551643693,405.36892062218647,3073.823084415383,595.8229976174428,489.8583075701113,5598.44408435628,455.3892064996048,False,False,False,False,False,False,False,1353,422,2,803,574,271,303,1203,457,207,50,6,75,47600,2,56,1353,1250,687.0,1.0,0.31189948263118994,0.0014781966001478197,0.5934959349593496,1.0,0.4721254355400697,0.5278745644599303,1.0,0.3798836242726517,0.17206982543640897,0.04156275976724855,0.046550290939318374,1.0,0.9238728750923872,0.5077605321507761,433,0.35993349958437243,103,0.07612712490761271,1.3326530500000673e-05,
534,13046,13046,Balboa St & 19th Ave,37.776528,-122.47813,,,https://www.sfmta.com/13046,,,,0,,POINT (-122.47813 37.776528),2775.894523785714,443.65386406793425,3335.942895576814,447.95038403261805,505.03992840601467,5576.4474076142005,408.2503920822254,False,False,False,False,False,False,False,1353,605,0,424,528,289,239,990,454,134,176,6,75,47600,3,32,1353,1271,755.0,1.0,0.44715447154471544,0.0,0.31337767923133775,1.0,0.5473484848484849,0.45265151515151514,1.0,0.4585858585858586,0.13535353535353536,0.17777777777777778,0.03232323232323232,1.0,0.9393939393939394,0.5580192165558019,194,0.19595959595959597,82,0.06060606060606061,1.334865399999113e-05,
535,13045,13045,Balboa St & 19th Ave,37.776662,-122.477912,,,https://www.sfmta.com/13045,,,,0,,POINT (-122.477912 37.776662),2763.6693667651216,421.6931181182297,3311.5916780952607,446.4525369142804,485.5584472291222,5590.463632419924,393.2346370646471,False,False,False,False,False,False,True,1353,422,2,803,574,271,303,1203,457,207,50,6,75,47600,2,56,1353,1250,687.0,1.0,0.31189948263118994,0.0014781966001478197,0.5934959349593496,1.0,0.4721254355400697,0.5278745644599303,1.0,0.3798836242726517,0.17206982543640897,0.04156275976724855,0.046550290939318374,1.0,0.9238728750923872,0.5077605321507761,433,0.35993349958437243,103,0.07612712490761271,1.3326530500000673e-05,
536,13047,13047,Balboa St & 21st Ave,37.776563,-122.480056,,,https://www.sfmta.com/13047,,,,0,,POINT (-122.480056 37.776563),2960.0479517907306,552.0216162495769,3549.495157019724,396.1740908700376,587.3519932786852,5592.501658073963,463.9575462248762,False,False,False,True,False,False,False,1879,591,0,918,779,336,443,1376,806,151,29,6,75,47701,2,26,1879,1594,1120.0,1.0,0.3145290047897818,0.0,0.4885577434805748,1.0,0.4313222079589217,0.5686777920410783,1.0,0.5857558139534884,0.10973837209302326,0.021075581395348836,0.0188953488372093,1.0,0.8483235763704098,0.5960617349654072,364,0.26453488372093026,285,0.15167642362959022,1.2441177500011098e-05,
537,13048,13048,Balboa St & 21st Ave,37.776429,-122.480273,,,https://www.sfmta.com/13048,,,,0,,POINT (-122.480273 37.776429),2973.358645534968,579.1993989542083,3573.769146507655,412.4473106389352,613.2129572213488,5579.541592404932,488.94043580256334,False,False,False,False,False,False,False,1219,547,13,564,509,290,219,918,438,187,6,6,75,47702,2,9,1219,976,582.0,1.0,0.44872846595570137,0.01066447908121411,0.46267432321575064,1.0,0.5697445972495089,0.4302554027504912,1.0,0.477124183006536,0.2037037037037037,0.006535947712418301,0.00980392156862745,1.0,0.800656275635767,0.4774405250205086,289,0.3148148148148148,243,0.19934372436423298,1.2027800000017151e-05,
538,13050,13050,Balboa St & 23rd Ave,37.77633,-122.482417,,,https://www.sfmta.com/13050,,,,0,,POINT (-122.482417 37.77633),3176.474543189933,692.3823877157206,3811.7208345127165,502.8520727454259,563.8453439039913,5592.780071840694,651.7662580450303,False,False,False,False,False,False,False,1002,441,0,525,346,193,153,799,288,162,0,6,75,47702,1,11,987,755,584.0,1.0,0.44011976047904194,0.0,0.5239520958083832,1.0,0.5578034682080925,0.4421965317919075,1.0,0.360450563204005,0.20275344180225283,0.0,0.01376720901126408,1.0,0.7649442755825735,0.5828343313373253,338,0.4230287859824781,232,0.23505572441742653,1.2017444999997965e-05,
539,13049,13049,Balboa St & 23rd Ave,37.77647,-122.48219,,,https://www.sfmta.com/13049,,,,0,,POINT (-122.48219 37.77647),3161.4928246721947,705.4069028110238,3786.2991337699464,476.2692032860964,590.0069190412976,5605.190159669647,622.6024323347707,False,False,False,False,False,False,False,1879,591,0,918,779,336,443,1376,806,151,29,6,75,47701,2,26,1879,1594,1120.0,1.0,0.3145290047897818,0.0,0.4885577434805748,1.0,0.4313222079589217,0.5686777920410783,1.0,0.5857558139534884,0.10973837209302326,0.021075581395348836,0.0188953488372093,1.0,0.8483235763704098,0.5960617349654072,364,0.26453488372093026,285,0.15167642362959022,1.2441177500011098e-05,
540,13051,13051,Balboa St & 25th Ave,37.776356,-122.484606,,,https://www.sfmta.com/13051,,,,0,,POINT (-122.484606 37.776356),3394.6688426740902,505.0455758247033,4054.4270755804023,447.1290707659747,321.9848645566908,5630.608660620219,848.0009451437111,False,False,False,False,True,False,False,1659,480,0,984,649,328,321,1173,489,223,41,6,75,47701,3,40,1659,1483,701.0,1.0,0.28933092224231466,0.0,0.593128390596745,1.0,0.5053929121725732,0.4946070878274268,1.0,0.41687979539641945,0.19011082693947143,0.03495311167945439,0.03410059676044331,1.0,0.8939119951778179,0.42254370102471367,388,0.3307757885763001,176,0.10608800482218204,1.2014028999991397e-05,
541,13052,13052,Balboa St & 25th Ave,37.77624,-122.484296,,,https://www.sfmta.com/13052,,,,0,,POINT (-122.484296 37.77624),3358.104322486334,537.8177008873224,4020.2784128731564,469.48511682815075,355.2062739795237,5612.309597773715,825.2796293139888,False,False,False,False,True,False,False,1002,441,0,525,346,193,153,799,288,162,0,6,75,47702,1,11,987,755,584.0,1.0,0.44011976047904194,0.0,0.5239520958083832,1.0,0.5578034682080925,0.4421965317919075,1.0,0.360450563204005,0.20275344180225283,0.0,0.01376720901126408,1.0,0.7649442755825735,0.5828343313373253,338,0.4230287859824781,232,0.23505572441742653,1.2017444999997965e-05,
542,13053,13053,Balboa St & 28th Ave,37.776222,-122.487551,,,https://www.sfmta.com/13053,,,,0,,POINT (-122.487551 37.776222),3685.581869407943,392.0018815704903,4381.276396056434,493.49894368743827,19.954270964331,5679.141482460693,1147.748099120751,False,True,False,False,True,False,False,1659,480,0,984,649,328,321,1173,489,223,41,6,75,47701,3,40,1659,1483,701.0,1.0,0.28933092224231466,0.0,0.593128390596745,1.0,0.5053929121725732,0.4946070878274268,1.0,0.41687979539641945,0.19011082693947143,0.03495311167945439,0.03410059676044331,1.0,0.8939119951778179,0.42254370102471367,388,0.3307757885763001,176,0.10608800482218204,1.2014028999991397e-05,
543,13054,13054,Balboa St & 28th Ave,37.776088,-122.487769,,,https://www.sfmta.com/13054,,,,0,,POINT (-122.487769 37.776088),3701.9442835606105,407.04476103942886,4405.747852845479,517.4974594664803,30.87244528488462,5670.034018096707,1175.8045441160027,False,False,False,False,True,False,False,1002,441,0,525,346,193,153,799,288,162,0,6,75,47702,1,11,987,755,584.0,1.0,0.44011976047904194,0.0,0.5239520958083832,1.0,0.5578034682080925,0.4421965317919075,1.0,0.360450563204005,0.20275344180225283,0.0,0.01376720901126408,1.0,0.7649442755825735,0.5828343313373253,338,0.4230287859824781,232,0.23505572441742653,1.2017444999997965e-05,
544,13056,13056,Balboa St & 30th Ave,37.775989,-122.489912,,,https://www.sfmta.com/13056,,,,0,,POINT (-122.489912 37.775989),3917.775229282995,488.1227501264376,4643.621980053447,667.7792506646266,268.3918653343906,5717.788427238772,1401.5030267158397,False,False,False,False,True,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
545,13055,13055,Balboa St & 30th Ave,37.776114,-122.489958,,,https://www.sfmta.com/13055,,,,0,,POINT (-122.489958 37.776114),3927.6288211690203,479.01330955698705,4648.426398706942,661.6950371015415,273.48937719984104,5732.533591166196,1401.753660314235,False,False,False,False,True,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
546,13058,13058,Balboa St & 32nd Ave,37.77589,-122.492056,,,https://www.sfmta.com/13058,,,,0,,POINT (-122.492056 37.77589),4136.136945527324,651.2944322990676,4881.61367764623,633.7985795878354,506.41981977953765,5774.99318143992,1630.7925789861886,False,False,False,False,False,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
547,13057,13057,Balboa St & 32nd Ave,37.776024,-122.491838,,,https://www.sfmta.com/13057,,,,0,,POINT (-122.491838 37.776024),4118.628670417965,623.3101397516921,4857.1052972609405,623.4554248366783,481.9306527150852,5781.890652046893,1603.3230690837552,False,False,False,False,False,False,False,1702,662,46,739,652,370,282,1235,595,235,108,6,75,47801,3,0,1695,1524,825.0,1.0,0.3889541715628672,0.02702702702702703,0.43419506462984725,1.0,0.5674846625766872,0.4325153374233129,1.0,0.4817813765182186,0.1902834008097166,0.0874493927125506,0.0,1.0,0.8991150442477877,0.48472385428907167,297,0.24048582995951417,171,0.10088495575221239,2.4695797499970603e-05,
548,13059,13059,Balboa St & 34th Ave,37.775791,-122.494199,,,https://www.sfmta.com/13059,,,,0,,POINT (-122.494199 37.775791),4356.457256450723,850.4601964733752,5119.500246615119,648.191774064326,293.8885688285799,5841.308475376534,1862.175762419673,False,False,False,False,True,False,False,1392,478,4,786,552,234,318,1224,522,158,0,6,75,47801,2,0,1382,1152,627.0,1.0,0.34339080459770116,0.0028735632183908046,0.5646551724137931,1.0,0.42391304347826086,0.5760869565217391,1.0,0.4264705882352941,0.12908496732026145,0.0,0.0,1.0,0.8335745296671491,0.4504310344827586,579,0.4730392156862745,230,0.16642547033285093,1.1998205500021308e-05,
549,13060,13060,Balboa St & 35th Ave,37.775898,-122.494577,,,https://www.sfmta.com/13060,,,,0,,POINT (-122.494577 37.775898),4399.972244271216,880.7735583792887,5161.13124566338,645.685406286133,253.34913871428094,5866.899368473837,1899.6300111846988,False,False,False,False,True,False,False,1392,478,4,786,552,234,318,1224,522,158,0,6,75,47801,2,0,1382,1152,627.0,1.0,0.34339080459770116,0.0028735632183908046,0.5646551724137931,1.0,0.42391304347826086,0.5760869565217391,1.0,0.4264705882352941,0.12908496732026145,0.0,0.0,1.0,0.8335745296671491,0.4504310344827586,579,0.4730392156862745,230,0.16642547033285093,1.1998205500021308e-05,
550,13061,13061,Balboa St & 37th Ave,37.775781,-122.497202,,,https://www.sfmta.com/13061,,,,0,,POINT (-122.497202 37.775781),4672.410703467378,1148.959231979194,5345.365898434221,782.3096652953991,44.5587610654177,5962.189828755694,2185.524531241983,False,False,False,False,True,False,False,1392,478,4,786,552,234,318,1224,522,158,0,6,75,47801,2,0,1382,1152,627.0,1.0,0.34339080459770116,0.0028735632183908046,0.5646551724137931,1.0,0.42391304347826086,0.5760869565217391,1.0,0.4264705882352941,0.12908496732026145,0.0,0.0,1.0,0.8335745296671491,0.4504310344827586,579,0.4730392156862745,230,0.16642547033285093,1.1998205500021308e-05,
551,13062,13062,Balboa St & 37th Ave,37.775647,-122.497419,,,https://www.sfmta.com/13062,,,,0,,POINT (-122.497419 37.775647),4690.898597272947,1176.9069480501785,5339.96661537109,808.4503814303282,64.18374678779314,5957.939849467944,2212.341233098551,False,False,False,False,True,False,False,1068,672,9,371,398,183,215,769,295,98,5,6,75,47802,2,19,1068,755,504.0,1.0,0.6292134831460674,0.008426966292134831,0.34737827715355807,1.0,0.45979899497487436,0.5402010050251256,1.0,0.3836150845253576,0.12743823146944083,0.006501950585175552,0.0247074122236671,1.0,0.7069288389513109,0.47191011235955055,352,0.4577373211963589,313,0.29307116104868913,1.202463649998491e-05,
552,13064,13064,Balboa St & 40th Ave,37.775503,-122.500617,,,https://www.sfmta.com/13064,,,,0,,POINT (-122.500617 37.775503),5026.167921070091,1515.0969062336094,5461.920396553194,1030.968789898257,418.84712762799904,6092.258524541283,2562.142635974308,False,False,False,False,False,False,False,974,400,18,531,330,223,107,761,225,76,52,6,75,47903,1,0,974,737,479.0,1.0,0.4106776180698152,0.018480492813141684,0.5451745379876797,1.0,0.6757575757575758,0.3242424242424242,1.0,0.2956636005256242,0.09986859395532194,0.0683311432325887,0.0,1.0,0.7566735112936345,0.4917864476386037,408,0.5361366622864652,237,0.2433264887063655,1.2027525000014252e-05,
553,13063,13063,Balboa St & 40th Ave,37.775637,-122.500399,,,https://www.sfmta.com/13063,,,,0,,POINT (-122.500399 37.775637),5007.058905027118,1487.498350599672,5465.5485712938535,1003.6965975031288,394.53859599238217,6094.926481212073,2535.4559610140514,False,False,False,False,True,False,False,974,400,18,531,330,223,107,761,225,76,52,6,75,47903,1,0,974,737,479.0,1.0,0.4106776180698152,0.018480492813141684,0.5451745379876797,1.0,0.6757575757575758,0.3242424242424242,1.0,0.2956636005256242,0.09986859395532194,0.0683311432325887,0.0,1.0,0.7566735112936345,0.4917864476386037,408,0.5361366622864652,237,0.2433264887063655,1.2027525000014252e-05,
554,13065,13065,Balboa St & 43rd Ave,37.775484,-122.50362,,,https://www.sfmta.com/13065,,,,0,,POINT (-122.50362 37.775484),5346.641048975073,1835.0901225322646,5574.7419200516215,1280.7755530473019,751.8902371396414,6245.461431157296,2889.4128066417215,False,False,False,False,False,False,False,2236,969,3,1173,689,349,340,1597,687,146,81,6,75,47903,2,0,2236,1855,1055.0,1.0,0.43336314847942753,0.0013416815742397137,0.524597495527728,1.0,0.5065312046444121,0.4934687953555878,1.0,0.43018159048215404,0.09142141515341265,0.050720100187852224,0.0,1.0,0.8296064400715564,0.471824686940966,713,0.4464621164683782,381,0.17039355992844366,1.6053898999990096e-05,
555,13066,13066,Balboa St & 43rd Ave,37.77535,-122.503838,,,https://www.sfmta.com/13066,,,,0,,POINT (-122.503838 37.77535),5366.197726259003,1862.3118665770792,5561.984828937198,1309.067699366422,776.4622203543657,6244.281867827946,2915.9092513926444,False,False,False,False,False,False,False,2236,969,3,1173,689,349,340,1597,687,146,81,6,75,47903,2,0,2236,1855,1055.0,1.0,0.43336314847942753,0.0013416815742397137,0.524597495527728,1.0,0.5065312046444121,0.4934687953555878,1.0,0.43018159048215404,0.09142141515341265,0.050720100187852224,0.0,1.0,0.8296064400715564,0.471824686940966,713,0.4464621164683782,381,0.17039355992844366,1.6053898999990096e-05,
556,13033,13033,Balboa St & 4th Ave,37.777262,-122.461969,,,https://www.sfmta.com/13033,,,,0,,POINT (-122.461969 37.777262),1669.3057875133297,458.10765595843617,1543.548638210423,96.26431361838115,215.439801333986,5870.899047683938,1392.0930899729058,False,False,False,True,True,False,False,1606,945,25,506,601,203,398,1205,508,142,95,6,75,45100,2,42,1606,1560,935.0,1.0,0.5884184308841843,0.015566625155666251,0.3150684931506849,1.0,0.33777038269550747,0.6622296173044925,1.0,0.4215767634854772,0.11784232365145228,0.07883817427385892,0.034854771784232366,1.0,0.9713574097135741,0.5821917808219178,418,0.34688796680497924,46,0.028642590286425903,1.1225062499988092e-05,
557,13032,13032,Balboa St & 4th Ave,37.777396,-122.461751,,,https://www.sfmta.com/13032,,,,0,,POINT (-122.461751 37.777396),1675.6997823273125,486.2194638422076,1519.794994417177,119.23283798320367,238.09378669490232,5891.781016829521,1364.5580992012572,False,False,False,True,True,False,False,1362,663,6,582,489,46,443,1067,428,308,11,6,75,45100,3,28,1252,942,629.0,1.0,0.486784140969163,0.004405286343612335,0.42731277533039647,1.0,0.09406952965235174,0.9059304703476483,1.0,0.40112464854732893,0.28865979381443296,0.010309278350515464,0.026241799437675725,1.0,0.7523961661341853,0.4618208516886931,307,0.28772258669165884,310,0.2476038338658147,1.2417812999988935e-05,
558,13035,13035,Balboa St & 6th Ave,37.777173,-122.463849,,,https://www.sfmta.com/13035,,,,0,,POINT (-122.463849 37.777173),1739.7068863341813,318.15350032901017,1751.846979009477,116.21032409676975,38.98742650171233,5808.600856611302,1551.5174896713693,False,True,False,True,True,False,False,1606,945,25,506,601,203,398,1205,508,142,95,6,75,45100,2,42,1606,1560,935.0,1.0,0.5884184308841843,0.015566625155666251,0.3150684931506849,1.0,0.33777038269550747,0.6622296173044925,1.0,0.4215767634854772,0.11784232365145228,0.07883817427385892,0.034854771784232366,1.0,0.9713574097135741,0.5821917808219178,418,0.34688796680497924,46,0.028642590286425903,1.1225062499988092e-05,
559,13034,13034,Balboa St & 6th Ave,37.777289,-122.464158,,,https://www.sfmta.com/13034,,,,0,,POINT (-122.464158 37.777289),1766.362553046415,316.42599241688185,1786.3459079325755,148.2419333571682,39.011334689131786,5813.139882077103,1569.0788666831895,False,True,False,True,True,False,False,1679,556,60,771,741,127,614,1348,463,218,218,6,75,45202,1,23,1679,1365,772.0,1.0,0.33114949374627756,0.0357355568790947,0.4592019058963669,1.0,0.17139001349527666,0.8286099865047234,1.0,0.3434718100890208,0.16172106824925817,0.16172106824925817,0.017062314540059347,1.0,0.8129839189994044,0.4597974985110185,426,0.31602373887240354,314,0.18701608100059558,1.2433325999999767e-05,
560,13037,13037,Balboa St & 8th Ave,37.777065,-122.466256,,,https://www.sfmta.com/13037,,,,0,,POINT (-122.466256 37.777065),1860.9504486715941,299.52039177517247,2018.6765577234999,382.2402441196831,224.69108093542425,5739.594009052552,1348.450529189583,False,True,False,True,True,False,False,1717,1059,0,537,726,100,626,1263,484,463,76,6,75,45202,2,18,1717,1535,663.0,1.0,0.6167734420500873,0.0,0.31275480489225393,1.0,0.13774104683195593,0.8622589531680441,1.0,0.3832145684877276,0.3665874901029295,0.060174188440221696,0.014251781472684086,1.0,0.8940011648223646,0.38613861386138615,222,0.17577197149643706,182,0.1059988351776354,1.1936989999992543e-05,
561,13036,13036,Balboa St & 8th Ave,37.777199,-122.466038,,,https://www.sfmta.com/13036,,,,0,,POINT (-122.466038 37.777199),1860.343754369071,304.3247794806543,1994.6538133160373,356.9476425843207,240.46111333040568,5758.8993457671995,1368.1185172446342,False,True,False,True,True,False,False,1679,556,60,771,741,127,614,1348,463,218,218,6,75,45202,1,23,1679,1365,772.0,1.0,0.33114949374627756,0.0357355568790947,0.4592019058963669,1.0,0.17139001349527666,0.8286099865047234,1.0,0.3434718100890208,0.16172106824925817,0.16172106824925817,0.017062314540059347,1.0,0.8129839189994044,0.4597974985110185,426,0.31602373887240354,314,0.18701608100059558,1.2433325999999767e-05,
562,13067,13067,Balboa St & Arguello Blvd,37.77747,-122.45886,,,https://www.sfmta.com/13067,,,,0,,POINT (-122.45886 37.77747),1613.232764682824,764.8598296123936,1199.7374520865756,408.67382980562127,328.62076101124154,5820.078252644802,1157.5484868938702,False,False,False,False,True,False,False,2241,1531,3,474,927,246,681,1751,705,575,147,6,75,45100,1,33,2241,1941,826.0,1.0,0.6831771530566711,0.0013386880856760374,0.21151271753681392,1.0,0.26537216828478966,0.7346278317152104,1.0,0.402627070245574,0.32838378069674473,0.08395202741290692,0.018846373500856654,1.0,0.8661311914323963,0.3685854529228023,291,0.16619074814391777,300,0.13386880856760375,1.5675725500037418e-05,
563,13071,13071,Balboa St & Park Presidio Blvd,37.776788,-122.472411,,,https://www.sfmta.com/13071,,,,0,,POINT (-122.472411 37.776788),2286.6553390367644,617.6616655204203,2701.3620484728726,515.2300152762307,413.009890900792,5617.270600029681,726.7291669610482,False,False,False,False,False,False,False,1353,605,0,424,528,289,239,990,454,134,176,6,75,47600,3,32,1353,1271,755.0,1.0,0.44715447154471544,0.0,0.31337767923133775,1.0,0.5473484848484849,0.45265151515151514,1.0,0.4585858585858586,0.13535353535353536,0.17777777777777778,0.03232323232323232,1.0,0.9393939393939394,0.5580192165558019,194,0.19595959595959597,82,0.06060606060606061,1.334865399999113e-05,
564,13070,13070,Balboa St & Park Presidio Blvd,37.776895,-122.472227,,,https://www.sfmta.com/13070,,,,0,,POINT (-122.472227 37.776895),2279.486602182026,626.486405735006,2680.9038210151357,493.98161086621036,417.1703423636556,5630.695838346054,738.2311012446448,False,False,False,False,False,False,False,1353,422,2,803,574,271,303,1203,457,207,50,6,75,47600,2,56,1353,1250,687.0,1.0,0.31189948263118994,0.0014781966001478197,0.5934959349593496,1.0,0.4721254355400697,0.5278745644599303,1.0,0.3798836242726517,0.17206982543640897,0.04156275976724855,0.046550290939318374,1.0,0.9238728750923872,0.5077605321507761,433,0.35993349958437243,103,0.07612712490761271,1.3326530500000673e-05,
565,17313,17313,Bayshore Blvd & Alemany Blvd,37.738371,-122.407306,,,https://www.sfmta.com/17313,,,,0,,POINT (-122.407306 37.738371),3526.17609237887,416.24070569459116,1901.918809085165,514.8051364310232,981.7857806834656,3638.812287159808,2747.279877343962,False,False,False,False,False,False,False,729,357,84,62,272,162,110,598,173,97,43,6,75,25100,3,27,729,594,360.0,1.0,0.4897119341563786,0.11522633744855967,0.0850480109739369,1.0,0.5955882352941176,0.40441176470588236,1.0,0.28929765886287623,0.16220735785953178,0.07190635451505016,0.0451505016722408,1.0,0.8148148148148148,0.49382716049382713,268,0.44816053511705684,135,0.18518518518518517,2.8448316999984353e-05,
566,13771,13771,Bayshore Blvd & Alemany Blvd,37.737729,-122.406997,,,https://www.sfmta.com/13771,,,,0,,POINT (-122.406997 37.737729),3567.150177188478,464.36863675283547,1849.3261638552156,522.0261855587894,938.1509920116213,3578.371999284828,2822.461915571422,False,False,False,False,False,False,False,1936,192,27,1132,591,380,211,1540,253,44,0,6,75,25701,2,11,1936,1620,949.0,1.0,0.09917355371900827,0.013946280991735538,0.5847107438016529,1.0,0.6429780033840947,0.3570219966159052,1.0,0.16428571428571428,0.02857142857142857,0.0,0.007142857142857143,1.0,0.8367768595041323,0.49018595041322316,1232,0.8,316,0.16322314049586778,2.765318749999977e-05,
567,17399,17399,Bayshore Blvd & Areta Ave,37.712226,-122.402339,,,https://www.sfmta.com/17399,,,,0,,POINT (-122.402339 37.712226),6005.3085984881745,2041.4209585983658,1696.270447512417,3136.185559917178,747.4820496806575,1569.1032329704958,5427.9015967076,False,False,False,False,False,False,False,1890,214,10,1666,560,396,164,1414,242,68,17,6,75,61000,1,74,1890,1447,883.0,1.0,0.11322751322751323,0.005291005291005291,0.8814814814814815,1.0,0.7071428571428572,0.29285714285714287,1.0,0.17114568599717114,0.04809052333804809,0.012022630834512023,0.05233380480905234,1.0,0.7656084656084656,0.4671957671957672,1123,0.7942008486562943,443,0.2343915343915344,4.3895160999979433e-05,
