,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
435,12299,48,498265,27,Leverington Av & Ridge Av,27,3.4482758620689653,2147725,2023-12-13 08:57:10.000000,2023-12-12 07:21:24.000000,67680.0,26100.0
436,123,10,500304,32,Ridge Av & Lyceum Av,32,6.5,2159399,2023-12-13 09:46:20.000000,2023-12-12 07:11:40.000000,66300.0,25620.0
437,123,21,520045,9,Ridge Av & Lyceum Av,9,9.328571428571427,2124002,2023-12-13 08:30:24.000000,1969-12-31 19:00:00.000000,66840.0,25620.0
438,123,50,498265,27,Ridge Av & Lyceum Av,27,3.4586206896551723,2130170,2023-12-13 08:44:51.000000,2023-12-12 07:02:53.000000,67740.0,25260.0
439,12300,24,549909,439,Ridge Av & Leverington St ,439,8.0,1982400,2023-12-13 07:15:59.000000,2023-12-12 07:15:59.000000,25680.0,25680.0
440,12300,39,520086,9,Ridge Av & Leverington St ,9,2.6035714285714286,2148495,2023-12-13 09:00:13.000000,2023-12-12 07:05:00.000000,66300.0,25260.0
441,12300,70,549915,446,Ridge Av & Leverington St ,446,1.15,2049512,2023-12-13 07:41:19.000000,2023-12-12 07:37:49.000000,27540.0,27540.0
442,12302,22,549909,439,Ridge Av & Lyceum Av,439,9.1,1982400,2023-12-13 07:15:03.000000,2023-12-12 07:15:03.000000,25560.0,25560.0
443,12302,37,520090,9,Ridge Av & Lyceum Av,9,4.609677419354839,2147276,2023-12-13 08:58:32.000000,1969-12-31 19:00:00.000000,66240.0,25200.0
444,12302,68,549915,446,Ridge Av & Lyceum Av,446,1.75,2049512,2023-12-13 07:40:38.000000,2023-12-12 07:38:55.000000,27480.0,27480.0
445,12302,73,500362,32,Ridge Av & Lyceum Av,32,5.3500000000000005,2148825,2023-12-13 09:00:04.000000,2023-12-12 07:14:15.000000,67920.0,26220.0
446,12304,26,520086,9,Ridge Av & Manayunk Av,9,1.804,2134918,2023-12-13 08:51:37.000000,2023-12-12 07:03:48.000000,65880.0,25500.0
447,12304,42,514747,65,Ridge Av & Manayunk Av,65,6.965625,2144238,2023-12-13 08:57:23.000000,2023-12-12 07:04:16.000000,68040.0,25500.0
448,12305,17,514840,65,Ridge Av & Markel St,65,5.093939393939394,2129977,2023-12-13 08:48:02.000000,2023-12-12 07:02:34.000000,67620.0,25560.0
449,12305,27,520044,9,Ridge Av & Markel St,9,3.4761904761904763,2124002,2023-12-13 08:33:31.000000,2023-12-12 07:12:16.000000,66960.0,25800.0
450,12307,26,500736,33,Ridge Av & Master St,33,2.39375,2148783,2023-12-13 09:00:59.000000,2023-12-12 07:13:01.000000,67860.0,25740.0
451,12307,46,513929,61,Ridge Av & Master St,61,6.943478260869565,2148313,2023-12-13 09:00:33.000000,2023-12-12 07:03:13.000000,66120.0,25560.0
452,12319,19,498339,27,Ridge Av & Osborn St,27,5.232258064516128,2131031,2023-12-13 08:45:41.000000,2023-12-12 07:05:26.000000,68040.0,25560.0
453,12319,25,520086,9,Ridge Av & Osborn St,9,2.128,2133672,2023-12-13 08:51:04.000000,2023-12-12 07:03:30.000000,65820.0,25440.0
454,12319,41,514747,65,Ridge Av & Osborn St,65,7.275,2143014,2023-12-13 08:57:11.000000,2023-12-12 07:03:48.000000,67980.0,25440.0
455,12320,24,500736,33,Ridge Av & Oxford St,33,2.171875,2147566,2023-12-13 08:59:02.000000,2023-12-12 07:11:01.000000,67740.0,25680.0
456,12320,44,513929,61,Ridge Av & Oxford St,61,6.8125,2147095,2023-12-13 08:58:30.000000,2023-12-12 07:02:21.000000,68400.0,25500.0
457,12322,3,501423,35,Ridge Av & Parker Av ,35,17.625,2159399,2023-12-13 09:42:09.000000,2023-12-12 07:27:18.000000,64980.0,26280.0
458,12322,12,520044,9,Ridge Av & Parker Av ,9,1.6416666666666666,2148978,2023-12-13 08:59:50.000000,2023-12-12 07:02:17.000000,68400.0,25320.0
459,12323,28,520086,9,Ridge Av & Pechin St - MBFS,9,1.9807692307692308,2137411,2023-12-13 08:52:24.000000,2023-12-12 07:05:01.000000,65940.0,25560.0
460,12323,44,514747,65,Ridge Av & Pechin St - MBFS,65,6.928125,2145461,2023-12-13 08:57:54.000000,2023-12-12 07:05:34.000000,68100.0,25560.0
461,12324,20,514840,65,Ridge Av & Pechin St,65,4.893939393939394,2131211,2023-12-13 08:48:50.000000,2023-12-12 07:03:37.000000,67680.0,25680.0
462,12324,30,520044,9,Ridge Av & Pechin St,9,3.2043478260869565,2124002,2023-12-13 08:35:07.000000,2023-12-12 07:00:53.000000,67020.0,25200.0
463,12329,38,514348,62,Ridge Av & Wigard - MBNS,62,5.733333333333333,1124928,2023-12-12 18:35:25.000000,2023-12-12 17:24:31.000000,66720.0,62280.0
464,12329,49,520086,9,Ridge Av & Wigard - MBNS,9,3.45,2133012,2023-12-13 08:50:40.000000,2023-12-12 07:11:34.000000,66600.0,25620.0
465,12331,19,549909,439,Ridge Av & Roxborough Av ,439,9.8,1982400,2023-12-13 07:13:49.000000,2023-12-12 07:13:49.000000,25440.0,25440.0
466,12331,34,520086,9,Ridge Av & Roxborough Av ,9,2.169230769230769,2143603,2023-12-13 08:56:23.000000,2023-12-12 07:08:23.000000,66120.0,25740.0
467,12335,18,514840,65,Ridge Av & Seville St,65,5.248484848484848,2129977,2023-12-13 08:48:12.000000,2023-12-12 07:02:46.000000,67620.0,25560.0
468,12335,28,520044,9,Ridge Av & Seville St,9,3.6666666666666665,2124002,2023-12-13 08:33:56.000000,2023-12-12 07:12:23.000000,66960.0,25800.0
469,12336,30,520086,9,Ridge Av & Seville St,9,2.1,2139899,2023-12-13 08:54:24.000000,2023-12-12 07:06:28.000000,66000.0,25620.0
470,12336,46,514747,65,Ridge Av & Seville St,65,7.09375,2146685,2023-12-13 08:58:59.000000,2023-12-12 07:06:52.000000,68160.0,25620.0
471,12345,16,514839,65,Ridge Av & Walnut Ln - FS,65,5.426470588235294,2127496,2023-12-13 08:46:47.000000,2023-12-12 07:01:27.000000,68400.0,25500.0
472,12346,39,514348,62,Ridge Av & Wigard Av ,62,5.6000000000000005,1124928,2023-12-12 18:35:36.000000,2023-12-12 17:24:41.000000,66780.0,62280.0
473,12346,50,520086,9,Ridge Av & Wigard Av ,9,3.5307692307692307,2133012,2023-12-13 08:50:48.000000,2023-12-12 07:11:42.000000,66600.0,25620.0
474,1235,84,494287,19,Fordham Rd & Grant Av,19,7.05,2123774,2023-12-13 08:35:29.000000,2023-12-12 07:17:25.000000,68160.0,25680.0
475,12366,30,498266,27,Ridge Av & Caledonia St - MBFS,27,4.190476190476191,2130410,2023-12-13 08:45:41.000000,2023-12-12 07:09:16.000000,68160.0,25440.0
476,12370,51,498325,27,Ridge Av & Bells Mill Rd - FS,27,4.019230769230769,2144745,2023-12-13 08:57:25.000000,2023-12-12 07:00:28.000000,67380.0,25500.0
477,12372,64,498338,27,Ridge Pk & Birch Dr - FS,27,10.325000000000001,2150710,2023-12-13 09:01:56.000000,2023-12-12 07:25:31.000000,66840.0,26520.0
478,12374,11,498266,27,Ridge Pk & Butler Pk - 2 MBNS,27,4.5,2124176,2023-12-13 08:36:19.000000,2023-12-12 07:32:23.000000,67320.0,26940.0
479,12374,23,528577,97,Ridge Pk & Butler Pk - 2 MBNS,97,1.2,2117148,2023-12-13 08:21:51.000000,2023-12-12 07:24:50.000000,66780.0,26520.0
480,12374,55,528016,95,Ridge Pk & Butler Pk - 2 MBNS,95,3.0799999999999996,2133468,2023-12-13 08:51:07.000000,2023-12-12 07:53:14.000000,67380.0,27780.0
481,12391,14,498266,27,Ridge Pk & Ash Ln - MBNS,27,4.211111111111111,2124176,2023-12-13 08:37:56.000000,2023-12-12 07:35:04.000000,67440.0,27060.0
482,12396,12,498266,27,Ridge Pike & Butler Pike - MBFS,27,4.433333333333334,2124176,2023-12-13 08:37:07.000000,2023-12-12 07:33:43.000000,67380.0,27000.0
483,12397,2,520045,9,Ridge Av & Ivins Rd,9,1.6238095238095238,2137913,2023-12-13 08:53:41.000000,2023-12-12 07:07:04.000000,68040.0,25560.0
484,12397,10,514344,62,Ridge Av & Ivins Rd,62,0.4,2063327,2023-12-13 07:47:47.000000,2023-12-12 07:09:41.000000,28080.0,25740.0
485,12397,32,498265,27,Ridge Av & Ivins Rd,27,3.0620689655172413,2131644,2023-12-13 08:47:12.000000,2023-12-12 07:10:49.000000,68220.0,25500.0
486,12398,17,498266,27,Ridge Pk & Joshua Rd - FS,27,6.5,2124176,2023-12-13 08:39:31.000000,1969-12-31 19:00:00.000000,67620.0,27240.0
487,124,6,549764,8,Roosevelt Blvd & C St,8,2.118181818181818,2133439,2023-12-13 08:50:17.000000,2023-12-12 07:00:34.000000,67860.0,25320.0
488,124,17,551032,447,Roosevelt Blvd & C St,447,6.65,2015032,2023-12-13 07:18:19.000000,2023-12-12 07:19:58.000000,26280.0,26040.0
489,124,19,523790,R,Roosevelt Blvd & C St,R,3.5621621621621626,2142314,2023-12-13 08:56:13.000000,2023-12-12 07:07:16.000000,68040.0,25620.0
490,124,28,571103,426,Roosevelt Blvd & C St,426,8.3,2045937,2023-12-13 07:38:04.000000,2023-12-12 07:30:32.000000,26760.0,26760.0
491,124,32,522243,J,Roosevelt Blvd & C St,J,3.6705882352941175,2132059,2023-12-13 08:50:03.000000,2023-12-12 07:04:45.000000,68400.0,25380.0
492,124,98,491336,1,Roosevelt Blvd & C St,1,7.425,2149925,2023-12-13 09:00:24.000000,2023-12-12 07:12:35.000000,67320.0,25860.0
493,12401,15,498266,27,Ridge Pk & Birch Dr - MBNS,27,3.788888888888889,2124176,2023-12-13 08:38:27.000000,2023-12-12 07:35:46.000000,67500.0,27120.0
494,12408,29,498266,27,Ridge Av & Manatawna Av,27,4.3545454545454545,2154604,2023-12-13 09:03:09.000000,2023-12-12 07:08:40.000000,68100.0,25380.0
495,1241,74,519577,88,Rowland Av & Ryan Av,88,1.563157894736842,2133013,2023-12-13 08:50:38.000000,2023-12-12 07:07:08.000000,68220.0,25740.0
496,12410,26,498266,27,Ridge Pk & Manor Rd,27,4.25,2150950,2023-12-13 09:01:00.000000,2023-12-12 07:06:15.000000,67920.0,25260.0
497,12413,18,498266,27,Ridge Pk & Mulberry Ln,27,4.166666666666667,2124176,2023-12-13 08:41:16.000000,2023-12-12 07:41:44.000000,67620.0,27240.0
498,12415,52,498325,27,Ridge Av & Northwestern Av - MBNS,27,5.157692307692307,2147194,2023-12-13 08:58:34.000000,2023-12-12 07:00:52.000000,67440.0,25560.0
499,1242,12,571104,433,Cottman Av & Hawthorne St,433,0.55,1980555,2023-12-13 06:58:49.000000,2023-12-12 07:02:08.000000,25260.0,25260.0
500,1242,63,517228,70,Cottman Av & Hawthorne St,70,4.753125,2138881,2023-12-13 08:51:05.000000,2023-12-12 07:06:04.000000,67860.0,25380.0
501,12438,67,498338,27,Ridge Pk & Spring Mill Rd,27,9.383333333333333,2150710,2023-12-13 09:02:54.000000,2023-12-12 07:26:13.000000,66960.0,26640.0
502,1246,1,571103,426,Bridge St & Torresdale Av,426,30.0,2008451,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,25560.0,25560.0
503,1246,134,519341,84,Bridge St & Torresdale Av,84,2.9000000000000004,2147295,2023-12-13 09:00:39.000000,2023-12-12 07:21:13.000000,67080.0,26400.0
504,1249,33,551013,428,Lycoming St & 10th St,428,0.0,2053797,2023-12-13 07:34:47.000000,2023-12-12 07:33:20.000000,27720.0,27720.0
505,1249,34,549897,60,Lycoming St & 10th St,60,0.0,2034458,2023-12-13 07:30:42.000000,2023-12-12 07:30:30.000000,27540.0,27540.0
506,1249,41,571103,426,Lycoming St & 10th St,426,7.3500000000000005,2068480,2023-12-13 07:51:46.000000,2023-12-12 07:42:56.000000,27600.0,27600.0
507,1249,78,571104,433,Lycoming St & 10th St,433,5.6499999999999995,2059974,2023-12-13 07:46:34.000000,2023-12-12 07:56:40.000000,27960.0,27960.0
508,1249,100,571105,495,Lycoming St & 10th St,495,0.0,2037407,2023-12-13 07:38:17.000000,2023-12-12 07:32:14.000000,27720.0,27600.0
509,1250,1,551013,428,Richmond St & Venango St,428,30.0,2008529,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,26040.0,26040.0
510,1250,31,517833,73,Richmond St & Venango St,73,5.933333333333334,2128332,2023-12-13 08:48:13.000000,2023-12-12 07:16:27.000000,67800.0,25980.0
511,1266,4,517776,73,Richmond St & Venango St,73,3.3523809523809525,2143528,2023-12-13 08:56:23.000000,2023-12-12 07:07:16.000000,68340.0,25620.0
512,12784,55,498265,27,Manayunk Av & Roxborough Av ,27,3.6999999999999997,2133884,2023-12-13 08:47:59.000000,2023-12-12 07:05:57.000000,67860.0,25440.0
513,12964,26,537804,125,South Gulph Rd & Brooks Rd,125,7.388888888888889,2124047,2023-12-13 08:29:52.000000,2023-12-12 07:33:21.000000,67800.0,26520.0
514,12965,27,537804,125,South Gulph Rd & Church Rd - FS,125,7.400000000000001,2124047,2023-12-13 08:30:00.000000,2023-12-12 07:33:26.000000,67800.0,26520.0
515,12967,22,537804,125,South Gulph Rd & DeKalb Pk - FS,125,7.911111111111111,2124047,2023-12-13 08:28:19.000000,2023-12-12 07:31:21.000000,67680.0,26400.0
516,12968,30,537804,125,South Gulph Rd & Valley View Rd - MBNS,125,6.366666666666666,2124047,2023-12-13 08:30:50.000000,2023-12-12 07:34:23.000000,67920.0,26640.0
517,12970,32,537804,125,South Gulph Rd & Henderson Rd,125,5.9,2124047,2023-12-13 08:32:26.000000,2023-12-12 07:36:03.000000,68100.0,26820.0
518,12972,31,537804,125,South Gulph Rd & Lewis Rd,125,6.300000000000001,2124047,2023-12-13 08:31:14.000000,2023-12-12 07:34:48.000000,67980.0,26700.0
519,12973,25,537804,125,South Gulph Rd & Long Rd - FS,125,7.411111111111111,2124047,2023-12-13 08:29:12.000000,2023-12-12 07:32:48.000000,67740.0,26460.0
520,12974,29,537804,125,South Gulph Rd & Orchard Rd - FS,125,6.8,2124047,2023-12-13 08:30:36.000000,2023-12-12 07:34:07.000000,67920.0,26640.0
521,12976,28,537804,125,South Gulph Rd & Glen Arbor Court - FS,125,6.844444444444445,2124047,2023-12-13 08:30:24.000000,2023-12-12 07:33:51.000000,67860.0,26580.0
522,130,10,520087,9,Walnut St & Broad St - MBNS,9,8.640625,2154516,2023-12-13 09:00:25.000000,1969-12-31 19:00:00.000000,68160.0,25260.0
523,130,16,491516,12,Walnut St & Broad St - MBNS,12,9.440625,2144779,2023-12-13 08:56:50.000000,1969-12-31 19:00:00.000000,67800.0,25920.0
524,130,18,495466,21,Walnut St & Broad St - MBNS,21,1.35,2132899,2023-12-13 08:49:26.000000,2023-12-12 07:05:26.000000,67980.0,25380.0
525,130,23,503489,42,Walnut St & Broad St - MBNS,42,2.5513513513513515,2139210,2023-12-13 08:53:01.000000,2023-12-12 07:10:02.000000,68280.0,25620.0
526,13021,31,513315,60,Sedgley Av & 10th St,60,2.5366666666666666,2159589,2023-12-13 09:08:30.000000,2023-12-12 07:05:30.000000,68400.0,25440.0
527,1308,25,549913,438,Henry Av & Cinnaminson St,438,0.7,2061990,2023-12-13 07:47:25.000000,2023-12-12 07:44:06.000000,27960.0,27960.0
528,1308,40,498338,27,Henry Av & Cinnaminson St,27,5.115625,2133590,2023-12-13 08:51:13.000000,2023-12-12 07:08:58.000000,67860.0,25680.0
529,1308,66,551032,447,Henry Av & Cinnaminson St,447,4.325,2068649,2023-12-13 07:46:21.000000,2023-12-12 07:46:28.000000,28500.0,28260.0
530,1308,75,549915,446,Henry Av & Cinnaminson St,446,0.0,2057977,2023-12-13 07:41:15.000000,2023-12-12 07:39:38.000000,27900.0,27900.0
531,131,19,520088,9,Walnut St & 23rd St,9,5.5,2141152,2023-12-13 08:55:56.000000,1969-12-31 19:00:00.000000,67740.0,25740.0
532,131,28,495466,21,Walnut St & 23rd St,21,1.6558823529411764,2147739,2023-12-13 08:58:09.000000,2023-12-12 07:01:13.000000,67920.0,25320.0
533,131,33,503489,42,Walnut St & 23rd St,42,2.447222222222222,2138216,2023-12-13 08:51:17.000000,2023-12-12 07:17:07.000000,68220.0,25560.0
534,13106,9,509719,54,Somerset St & Amber St,54,0.16666666666666666,2134813,2023-12-13 08:48:30.000000,2023-12-12 07:06:52.000000,67440.0,25620.0
535,13107,4,509719,54,Somerset St & Belgrade St,54,0.4,2131085,2023-12-13 08:47:09.000000,2023-12-12 07:04:06.000000,68340.0,25440.0
536,13110,10,509719,54,Somerset St & Frankford Av,54,0.05833333333333334,2137305,2023-12-13 08:48:59.000000,2023-12-12 07:07:24.000000,67440.0,25680.0
537,13111,5,509719,54,Somerset St & Gaul St,54,0.36,2131085,2023-12-13 08:47:15.000000,2023-12-12 07:04:25.000000,68400.0,25440.0
538,13112,12,509719,54,Somerset St & Jasper St,54,0.06666666666666667,2138549,2023-12-13 08:50:01.000000,2023-12-12 07:08:40.000000,67500.0,25740.0
539,13113,3,509719,54,Somerset St & Thompson St,54,0.37200000000000005,2129852,2023-12-13 08:46:42.000000,2023-12-12 07:02:02.000000,68340.0,25380.0
540,13114,8,509719,54,Somerset St & Trenton Av,54,0.07083333333333335,2134813,2023-12-13 08:48:14.000000,2023-12-12 07:06:31.000000,67380.0,25620.0
541,13115,7,509719,54,Somerset St & Tulip St,54,0.14166666666666666,2133566,2023-12-13 08:47:54.000000,2023-12-12 07:05:48.000000,67320.0,25560.0
542,1313,52,500328,32,Poplar St & 29th St,32,3.7629629629629626,2143263,2023-12-13 08:56:36.000000,2023-12-12 07:05:11.000000,67980.0,25260.0
543,13188,45,494486,2,16th St & Spring Garden St ,2,7.4111111111111105,2158956,2023-12-13 09:15:41.000000,2023-12-12 07:09:16.000000,67260.0,25800.0
544,132,21,551032,447,Roosevelt Blvd & Mascher St,447,6.3,2016488,2023-12-13 07:20:10.000000,2023-12-12 07:21:30.000000,26400.0,26160.0
545,132,23,523790,R,Roosevelt Blvd & Mascher St,R,3.81025641025641,2147213,2023-12-13 08:58:55.000000,2023-12-12 07:01:57.000000,68160.0,25260.0
546,132,32,571103,426,Roosevelt Blvd & Mascher St,426,6.85,2048766,2023-12-13 07:39:35.000000,2023-12-12 07:32:04.000000,26940.0,26940.0
547,132,68,571104,433,Roosevelt Blvd & Mascher St,433,5.85,2043026,2023-12-13 07:34:26.000000,2023-12-12 07:47:39.000000,27360.0,27360.0
548,132,101,491336,1,Roosevelt Blvd & Mascher St,1,8.421428571428573,2123729,2023-12-13 08:34:13.000000,2023-12-12 07:15:19.000000,67440.0,25980.0
549,1321,7,549900,446,Vine St & 19th St,446,3.075,2025508,2023-12-13 07:24:27.000000,2023-12-12 07:02:11.000000,26520.0,25200.0
550,1321,18,500365,32,Vine St & 19th St,32,2.685185185185185,2144718,2023-12-13 08:57:32.000000,2023-12-12 07:07:54.000000,68340.0,25680.0
551,133,33,498346,27,Lyceum  Av & Ridge Av,27,6.928947368421053,2142218,2023-12-13 08:51:49.000000,1969-12-31 19:00:00.000000,67560.0,25380.0
552,13353,12,534181,110,State Rd & Arlington Av - FS,110,4.528125,2133789,2023-12-13 08:51:06.000000,2023-12-12 07:08:09.000000,68160.0,25560.0
553,13357,11,534181,110,State Rd & Beverly Blvd,110,5.05625,2133789,2023-12-13 08:50:50.000000,2023-12-12 07:08:06.000000,68100.0,25500.0
554,13363,24,534577,111,State Rd & Childs Av,111,7.357142857142857,2125410,2023-12-13 08:44:30.000000,2023-12-12 07:13:27.000000,67260.0,25860.0
555,13368,22,534577,111,State Rd & Cornell Av,111,6.8133333333333335,2124155,2023-12-13 08:41:42.000000,2023-12-12 07:12:09.000000,68400.0,25800.0
556,13374,60,534600,111,State Rd & Eaton Rd,111,1.8125,2133980,2023-12-13 08:50:26.000000,2023-12-12 07:10:01.000000,67440.0,25800.0
557,13377,15,534577,111,State Rd & Eaton Rd - FS,111,6.8533333333333335,2124155,2023-12-13 08:37:57.000000,2023-12-12 07:10:49.000000,68220.0,25620.0
558,13381,41,534226,110,State Rd & Golf View Rd,110,5.3,2124207,2023-12-13 08:39:44.000000,2023-12-12 07:12:54.000000,66840.0,25740.0
559,13381,42,534600,111,State Rd & Golf View Rd,111,1.9090909090909092,2150524,2023-12-13 09:01:08.000000,2023-12-12 07:37:08.000000,68160.0,27540.0
560,13383,16,534577,111,State Rd & Hampshire Rd,111,6.573333333333333,2124155,2023-12-13 08:38:12.000000,2023-12-12 07:11:01.000000,68280.0,25680.0
561,13387,8,534181,110,State Rd & Hilltop Rd,110,5.140625,2132542,2023-12-13 08:49:32.000000,2023-12-12 07:06:56.000000,68040.0,25440.0
562,13392,17,534577,111,State Rd & Kenwood Rd,111,6.553333333333333,2124155,2023-12-13 08:38:31.000000,2023-12-12 07:11:16.000000,68280.0,25680.0
563,1340,25,524487,XH,Washington Ln & Chew Av,XH,8.903448275862068,2124132,2023-12-13 08:43:40.000000,1969-12-31 19:00:00.000000,68220.0,25320.0
564,13400,20,534577,111,State Rd & Mason Av,111,6.586666666666667,2124155,2023-12-13 08:41:00.000000,2023-12-12 07:11:43.000000,68340.0,25740.0
565,13401,35,534578,111,State Rd & Meetinghouse Ln,111,2.5090909090909093,2137852,2023-12-13 08:53:34.000000,2023-12-12 07:21:23.000000,66660.0,26400.0
566,13401,40,534180,110,State Rd & Meetinghouse Ln,110,3.716666666666667,2123926,2023-12-13 08:43:38.000000,2023-12-12 07:09:21.000000,67200.0,25680.0
567,13404,10,534181,110,State Rd & Merion Av,110,5.1125,2133789,2023-12-13 08:50:42.000000,2023-12-12 07:07:59.000000,68100.0,25500.0
568,13406,23,534577,111,State Rd & Morgan Av,111,6.626666666666667,2124155,2023-12-13 08:41:54.000000,2023-12-12 07:12:22.000000,68400.0,25800.0
569,13407,33,534578,111,State Rd & Golfview Rd,111,1.518181818181818,2132865,2023-12-13 08:50:03.000000,2023-12-12 07:18:47.000000,66540.0,26280.0
570,13407,37,534180,110,State Rd & Golfview Rd,110,1.342857142857143,2123926,2023-12-13 08:39:44.000000,2023-12-12 07:07:49.000000,67080.0,25620.0
571,1341,39,524498,XH,Greene St & Chelten Av - FS,XH,5.765384615384615,2124132,2023-12-13 08:37:08.000000,1969-12-31 19:00:00.000000,67020.0,25200.0
572,1341,48,521888,H,Greene St & Chelten Av - FS,H,6.144,2123383,2023-12-13 08:40:27.000000,1969-12-31 19:00:00.000000,67920.0,25620.0
573,13413,21,534577,111,State Rd & Ormond Av,111,6.626666666666667,2124155,2023-12-13 08:41:30.000000,2023-12-12 07:11:57.000000,68400.0,25800.0
574,13414,9,534181,110,State Rd & Park Av,110,4.9781249999999995,2132542,2023-12-13 08:50:07.000000,2023-12-12 07:07:30.000000,68040.0,25440.0
575,1342,60,524489,XH,Wissahickon Av & Ruffner St,XH,1.7777777777777777,2134082,2023-12-13 08:49:10.000000,2023-12-12 07:08:39.000000,67440.0,25620.0
576,1342,68,521886,H,Wissahickon Av & Ruffner St,H,6.375,2133368,2023-12-13 08:50:57.000000,1969-12-31 19:00:00.000000,68340.0,26160.0
577,13424,32,534578,111,State Rd & N State Rd - MBFS,111,1.8272727272727274,2132865,2023-12-13 08:49:39.000000,2023-12-12 07:18:35.000000,66480.0,26220.0
578,13424,36,534180,110,State Rd & N State Rd - MBFS,110,1.3214285714285714,2123926,2023-12-13 08:39:20.000000,2023-12-12 07:07:32.000000,67020.0,25560.0
579,13425,30,534578,111,State Rd & Rolling Rd,111,2.8363636363636364,2131624,2023-12-13 08:48:49.000000,2023-12-12 07:17:39.000000,66360.0,26100.0
580,13425,34,534180,110,State Rd & Rolling Rd,110,1.7714285714285716,2123926,2023-12-13 08:38:32.000000,2023-12-12 07:06:09.000000,66960.0,25440.0
581,13428,6,534181,110,State Rd & Sellers Av,110,5.38125,2130071,2023-12-13 08:48:14.000000,2023-12-12 07:05:57.000000,67980.0,25380.0
582,13429,18,534577,111,State Rd & Shadeland Av,111,6.766666666666667,2124155,2023-12-13 08:40:21.000000,2023-12-12 07:11:23.000000,68340.0,25740.0
583,1343,1,521919,H,Erie Av & Broad St - H FS,H,30.0,2150047,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,65160.0,25920.0
584,1343,82,521877,H,Erie Av & Broad St - H FS,H,4.186956521739131,2146978,2023-12-13 08:59:03.000000,2023-12-12 07:09:10.000000,66960.0,25560.0
585,13430,34,534578,111,State Rd & Springfield Rd - FS,111,3.1545454545454548,2137852,2023-12-13 08:53:05.000000,2023-12-12 07:21:04.000000,66600.0,26340.0
586,13430,39,534180,110,State Rd & Springfield Rd - FS,110,3.4666666666666663,2123926,2023-12-13 08:43:23.000000,2023-12-12 07:09:27.000000,67140.0,25680.0
587,13435,19,534577,111,State Rd & Turner Av,111,6.78,2124155,2023-12-13 08:40:47.000000,2023-12-12 07:11:30.000000,68340.0,25740.0
588,13441,31,534578,111,State Rd & Weymouth Rd - FS,111,2.1999999999999997,2132865,2023-12-13 08:49:28.000000,2023-12-12 07:18:24.000000,66420.0,26160.0
589,13441,35,534180,110,State Rd & Weymouth Rd - FS,110,1.4214285714285713,2123926,2023-12-13 08:39:09.000000,2023-12-12 07:07:21.000000,67020.0,25500.0
590,13442,61,534600,111,State Rd & Windermere Rd,111,1.83125,2136475,2023-12-13 08:52:20.000000,2023-12-12 07:10:29.000000,67440.0,25860.0
591,1346,13,521921,H,Wissahickon Av & Roberts Av - MBNS,H,6.788235294117647,2139302,2023-12-13 08:55:11.000000,1969-12-31 19:00:00.000000,67860.0,25680.0
592,1347,14,521919,H,Wissahickon Av & Roberts Av,H,3.0431818181818184,2140543,2023-12-13 08:55:25.000000,2023-12-12 07:09:05.000000,67920.0,25740.0
593,1348,33,521919,H,Greene St & Chelten Av - FS,H,8.464150943396227,2147613,2023-12-13 08:59:07.000000,1969-12-31 19:00:00.000000,66840.0,25740.0
594,1349,46,524530,XH,Washington Ln & Chew Av,XH,13.662962962962963,2141622,2023-12-13 08:58:33.000000,1969-12-31 19:00:00.000000,67440.0,25500.0
595,1350,63,524533,XH,Andrews Av & Cheltenham Av ,XH,11.645833333333334,2134431,2023-12-13 08:51:36.000000,1969-12-31 19:00:00.000000,68040.0,26160.0
596,1351,59,521919,H,Mt Pleasant Av & Germantown Av,H,4.881818181818182,2134588,2023-12-13 08:49:40.000000,1969-12-31 19:00:00.000000,67080.0,26580.0
597,13520,136,491313,1,Street Rd & Kingston Way,1,4.0,2138087,2023-12-13 08:54:19.000000,2023-12-12 07:42:06.000000,68280.0,27420.0
598,13528,137,491313,1,Street Rd & Richlieu Rd,1,4.016666666666667,2140574,2023-12-13 08:55:24.000000,2023-12-12 07:43:20.000000,68340.0,27480.0
599,13534,8,525486,128,Street Rd & Tillman Dr - north,128,2.8666666666666667,2103662,2023-12-13 08:13:45.000000,2023-12-12 08:15:09.000000,63780.0,29520.0
600,13534,65,525848,130,Street Rd & Tillman Dr - north,130,5.4,2098026,2023-12-13 08:09:57.000000,2023-12-12 08:15:18.000000,66300.0,29100.0
601,13534,138,491313,1,Street Rd & Tillman Dr - north,1,4.383333333333333,2141814,2023-12-13 08:56:05.000000,2023-12-12 07:44:08.000000,68400.0,27540.0
602,136,1,492456,16,Cheltenham Av & Ogontz Av Loop,16,28.842105263157894,2149884,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68040.0,25200.0
603,136,29,512801,6,Cheltenham Av & Ogontz Av Loop,6,3.090625,2159832,2023-12-13 09:07:52.000000,2023-12-12 07:12:12.000000,68040.0,25680.0
604,136,69,524529,XH,Cheltenham Av & Ogontz Av Loop,XH,11.200000000000001,2150465,2023-12-13 09:00:58.000000,2023-12-12 07:54:14.000000,68340.0,26340.0
