,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
3128,17147,13,518551,77,Willow Grove Av & Stenton Av,77,4.0600000000000005,3.845516870330957,2103292,2023-12-13 08:12:51.000000,2023-12-12 07:17:23.000000,65520.0,25920.0,4.0600000000000005
3129,17148,14,518551,77,Willow Grove Av & Pine Rd ,77,3.94,3.9246655908497474,2104607,2023-12-13 08:13:40.000000,2023-12-12 07:18:12.000000,65580.0,25980.0,3.94
3130,17149,15,518551,77,Willow Grove Av & Ardmore Av ,77,4.220000000000001,4.008366250731088,2104607,2023-12-13 08:13:54.000000,2023-12-12 07:18:54.000000,65580.0,25980.0,4.220000000000001
3131,1715,23,526037,131,Shannondell Blvd & Egypt Rd - MBFS,131,2.52,1.984831367032362,2140849,2023-12-13 08:55:35.000000,2023-12-12 07:18:06.000000,65880.0,26220.0,2.52
3132,1715,29,529292,99,Shannondell Blvd & Egypt Rd - MBFS,99,9.522222222222222,10.680212752770633,2135058,2023-12-13 08:51:23.000000,1969-12-31 19:00:00.000000,65520.0,27780.0,9.522222222222222
3133,17150,16,518551,77,Willow Grove Av & Flourtown Av ,77,4.66,4.12165015497434,2105915,2023-12-13 08:14:45.000000,2023-12-12 07:19:17.000000,65580.0,25980.0,4.66
3134,17151,17,518551,77,Willow Grove Av & Traymore Av ,77,4.0,3.8961519477556315,2105915,2023-12-13 08:14:57.000000,2023-12-12 07:19:26.000000,65640.0,26040.0,4.0
3135,17152,18,518551,77,Willow Grove Av & Queen St ,77,4.4,3.985599076675927,2107225,2023-12-13 08:15:34.000000,2023-12-12 07:19:55.000000,65640.0,26040.0,4.4
3136,17153,19,518551,77,Willow Grove Av & Douglas Rd ,77,3.84,3.771339284657375,2107225,2023-12-13 08:15:54.000000,2023-12-12 07:20:15.000000,65700.0,26100.0,3.84
3137,17154,69,518565,77,Cheltenham Av & Pleasant St,77,1.6666666666666667,1.8927933502278231,2108313,2023-12-13 08:16:31.000000,2023-12-12 07:16:28.000000,65700.0,26160.0,1.6666666666666667
3138,17155,22,518551,77,Cheltenham Av & Firethorn Ln ,77,3.84,3.99787443524681,2108539,2023-12-13 08:16:40.000000,2023-12-12 07:21:35.000000,65760.0,26160.0,3.84
3139,17156,24,518551,77,Cheltenham Av & Woodbrook Ln ,77,3.84,3.9023070099621835,2109854,2023-12-13 08:17:45.000000,2023-12-12 07:22:49.000000,65880.0,26220.0,3.84
3140,17158,45,502465,4,Broad St & Diamond St,4,4.00625,3.613579711772432,2138829,2023-12-13 08:54:15.000000,2023-12-12 07:17:44.000000,68340.0,26100.0,4.00625
3141,17158,60,492456,16,Broad St & Diamond St,16,6.572222222222222,5.500567409828314,2143092,2023-12-13 08:56:16.000000,2023-12-12 07:12:55.000000,67140.0,25560.0,6.572222222222222
3142,17159,46,502465,4,Broad St & Norris St,4,4.3,3.3795463206373326,2140072,2023-12-13 08:54:17.000000,2023-12-12 07:18:08.000000,68340.0,26100.0,4.3
3143,17159,61,492456,16,Broad St & Norris St,16,6.522222222222222,5.5400738533573355,2143092,2023-12-13 08:56:50.000000,2023-12-12 07:13:24.000000,67140.0,25560.0,6.522222222222222
3144,1716,33,537776,125,1st Av & Freedom Business Center Dr - FS,125,10.853846153846153,10.900276402047137,2159838,2023-12-13 09:14:47.000000,2023-12-12 07:08:41.000000,67680.0,25380.0,10.853846153846153
3145,1716,34,529291,99,1st Av & Freedom Business Center Dr - FS,99,7.553846153846154,11.216477119593254,2148626,2023-12-13 08:59:32.000000,1969-12-31 19:00:00.000000,66600.0,25680.0,7.553846153846154
3146,17160,47,502465,4,Broad St & Berks St,4,3.925,3.5735136770411278,2140072,2023-12-13 08:54:40.000000,2023-12-12 07:18:41.000000,68400.0,26160.0,3.925
3147,17160,62,492456,16,Broad St & Berks St,16,6.6,5.531939347206952,2144316,2023-12-13 08:57:32.000000,2023-12-12 07:13:54.000000,67200.0,25620.0,6.6
3148,17161,48,502465,4,Broad St & Montgomery Av,4,4.28125,3.4308830253060703,2141310,2023-12-13 08:55:29.000000,2023-12-12 07:19:31.000000,68400.0,26160.0,4.28125
3149,17161,63,492456,16,Broad St & Montgomery Av,16,6.861111111111111,5.687358415963776,2145540,2023-12-13 08:57:53.000000,2023-12-12 07:14:29.000000,67200.0,25620.0,6.861111111111111
3150,17162,49,502465,4,Broad St & Cecil B Moore Av ,4,3.4466666666666668,3.537526711997415,2141310,2023-12-13 08:55:58.000000,2023-12-12 07:19:47.000000,64260.0,26220.0,3.4466666666666668
3151,17162,64,492456,16,Broad St & Cecil B Moore Av ,16,6.805555555555555,5.6366940897513595,2145540,2023-12-13 08:58:13.000000,2023-12-12 07:14:45.000000,67260.0,25680.0,6.805555555555555
3152,17163,51,502465,4,Broad St & Jefferson St,4,3.176470588235294,3.247216002163374,2144996,2023-12-13 08:57:14.000000,2023-12-12 06:58:25.000000,64380.0,25200.0,3.176470588235294
3153,17163,66,492456,16,Broad St & Jefferson St,16,6.6,5.6777170225571565,2146765,2023-12-13 08:59:17.000000,2023-12-12 07:15:40.000000,67320.0,25740.0,6.6
3154,17164,55,502465,4,Broad St & Poplar St,4,3.4058823529411764,3.856888413643065,2148659,2023-12-13 08:59:30.000000,2023-12-12 07:00:01.000000,64500.0,25320.0,3.4058823529411764
3155,17164,70,492456,16,Broad St & Poplar St,16,7.022222222222222,5.898210651450903,2151646,2023-12-13 09:01:44.000000,2023-12-12 07:18:01.000000,67440.0,25860.0,7.022222222222222
3156,17165,58,502465,4,Broad St & Ridge Av - FS,4,3.4058823529411764,3.9283378463790655,2153536,2023-12-13 09:01:57.000000,2023-12-12 07:01:46.000000,64620.0,25440.0,3.4058823529411764
3157,17165,73,492456,16,Broad St & Ridge Av - FS,16,7.189473684210526,6.101720589476938,2154086,2023-12-13 09:03:07.000000,2023-12-12 07:19:31.000000,67560.0,25980.0,7.189473684210526
3158,17166,59,502465,4,Broad St & Wallace St,4,3.1941176470588233,3.9743663941934337,2153536,2023-12-13 09:02:26.000000,2023-12-12 07:02:16.000000,64680.0,25500.0,3.1941176470588233
3159,17166,74,492456,16,Broad St & Wallace St,16,6.923529411764706,6.190873263498929,2134868,2023-12-13 08:51:59.000000,2023-12-12 07:20:22.000000,67560.0,26040.0,6.923529411764706
3160,17167,60,502465,4,Broad St & Green St,4,3.1882352941176473,3.7104383758764232,2154754,2023-12-13 09:02:41.000000,2023-12-12 07:02:44.000000,64740.0,25560.0,3.1882352941176473
3161,17167,75,492456,16,Broad St & Green St,16,6.81764705882353,6.181245353296297,2136115,2023-12-13 08:52:40.000000,2023-12-12 07:21:06.000000,67620.0,26100.0,6.81764705882353
3162,17168,61,502465,4,Broad St & Spring Garden St,4,3.4294117647058826,3.825370032082248,2154754,2023-12-13 09:02:54.000000,2023-12-12 07:02:53.000000,64740.0,25560.0,3.4294117647058826
3163,17168,76,492456,16,Broad St & Spring Garden St,16,6.8999999999999995,6.144814887366421,2137360,2023-12-13 08:52:56.000000,2023-12-12 07:21:16.000000,67680.0,26100.0,6.8999999999999995
3164,17169,62,502465,4,Broad St & Callowhill St,4,4.135294117647058,3.845929857731188,2158370,2023-12-13 09:04:31.000000,2023-12-12 07:04:36.000000,64800.0,25620.0,4.135294117647058
3165,17169,77,492456,16,Broad St & Callowhill St,16,7.647058823529412,6.594421662194763,2139849,2023-12-13 08:55:00.000000,2023-12-12 07:22:47.000000,67740.0,26160.0,7.647058823529412
3166,17170,64,502465,4,Broad St & Race St ,4,4.083333333333333,3.7061554521220663,2159578,2023-12-13 09:05:19.000000,2023-12-12 07:06:39.000000,64920.0,25740.0,4.083333333333333
3167,17170,67,498264,27,Broad St & Race St ,27,8.057142857142857,7.908337305767814,2142861,2023-12-13 08:56:08.000000,2023-12-12 07:01:43.000000,68220.0,25740.0,8.057142857142857
3168,17170,79,492456,16,Broad St & Race St ,16,7.823529411764706,6.8777294047313235,2147222,2023-12-13 08:58:37.000000,2023-12-12 07:24:34.000000,67800.0,26280.0,7.823529411764706
3169,17173,46,524487,XH,Manheim St & Knox St,XH,3.4826086956521736,5.682001261872524,2125388,2023-12-13 08:42:53.000000,2023-12-12 07:01:26.000000,67140.0,25320.0,3.4826086956521736
3170,17173,55,521879,H,Manheim St & Knox St,H,3.85,6.590017703567521,2124663,2023-12-13 08:44:42.000000,2023-12-12 07:10:39.000000,68040.0,25800.0,3.85
3171,17174,47,524487,XH,Manheim St & Wayne Av,XH,2.7086956521739127,3.857332220292609,2125388,2023-12-13 08:43:41.000000,2023-12-12 07:01:54.000000,67140.0,25320.0,2.7086956521739127
3172,17174,56,521879,H,Manheim St & Wayne Av,H,4.318181818181818,6.583213599656425,2124663,2023-12-13 08:45:23.000000,2023-12-12 07:11:20.000000,68040.0,25800.0,4.318181818181818
3173,17175,48,524489,XH,Manheim St & Pulaski Av,XH,1.5222222222222221,1.9510345839355123,2126644,2023-12-13 08:44:51.000000,2023-12-12 07:02:50.000000,67200.0,25380.0,1.5222222222222221
3174,17175,57,521879,H,Manheim St & Pulaski Av,H,4.75,7.323150238235229,2125916,2023-12-13 08:46:12.000000,2023-12-12 07:11:53.000000,68100.0,25860.0,4.75
3175,17176,49,524489,XH,Manheim St & Morris St,XH,1.8944444444444446,2.0385901189799323,2126644,2023-12-13 08:45:26.000000,2023-12-12 07:03:44.000000,67200.0,25380.0,1.8944444444444446
3176,17176,58,521879,H,Manheim St & Morris St,H,5.127777777777777,7.321025768336948,2127170,2023-12-13 08:46:27.000000,2023-12-12 07:12:18.000000,68100.0,25860.0,5.127777777777777
3177,17177,80,502465,4,Broad St & Ellsworth St ,4,5.927777777777778,4.6714156508500215,2147278,2023-12-13 08:58:26.000000,2023-12-12 07:08:26.000000,65760.0,25200.0,5.927777777777778
3178,17178,50,524489,XH,Manheim St & McKean Av - MBFS,XH,2.0777777777777775,2.042361826431683,2126644,2023-12-13 08:45:50.000000,2023-12-12 07:04:06.000000,67200.0,25380.0,2.0777777777777775
3179,17178,59,521879,H,Manheim St & McKean Av - MBFS,H,5.411111111111111,7.2849473241980185,2128416,2023-12-13 08:46:56.000000,2023-12-12 07:12:48.000000,68100.0,25860.0,5.411111111111111
3180,17179,74,496063,22,Easton Rd & Fairhill Av,22,5.322727272727272,5.296803332305773,2138014,2023-12-13 08:53:56.000000,2023-12-12 07:07:00.000000,67860.0,25500.0,5.322727272727272
3181,17180,81,502465,4,Broad St & Federal St,4,6.7105263157894735,4.795819329471834,2147278,2023-12-13 08:58:55.000000,2023-12-12 07:09:53.000000,65760.0,25200.0,6.7105263157894735
3182,17181,51,524489,XH,Manheim St & Erringer Pl,XH,1.8666666666666667,1.942103165612567,2129132,2023-12-13 08:46:04.000000,2023-12-12 07:04:17.000000,67200.0,25380.0,1.8666666666666667
3183,17181,60,521879,H,Manheim St & Erringer Pl,H,4.9944444444444445,7.307004876242927,2128416,2023-12-13 08:47:07.000000,2023-12-12 07:12:59.000000,68100.0,25920.0,4.9944444444444445
3184,17182,82,502465,4,Broad St & Wharton St,4,6.989473684210527,4.85259320556684,2148497,2023-12-13 08:59:18.000000,2023-12-12 07:10:27.000000,65820.0,25260.0,6.989473684210527
3185,17184,83,502465,4,Broad St & Reed St,4,6.515789473684211,4.852062924147114,2148497,2023-12-13 08:59:45.000000,2023-12-12 07:10:47.000000,65880.0,25320.0,6.515789473684211
3186,17185,52,524489,XH,Manheim St & Schuyler St - FS,XH,1.8111111111111111,1.9798659755260586,2129132,2023-12-13 08:46:13.000000,2023-12-12 07:04:28.000000,67260.0,25440.0,1.8111111111111111
3187,17185,61,521879,H,Manheim St & Schuyler St - FS,H,5.122222222222223,7.305240307321342,2128416,2023-12-13 08:47:19.000000,2023-12-12 07:13:23.000000,68160.0,25920.0,5.122222222222223
3188,17187,84,502465,4,Broad St & Dickinson St,4,6.826315789473684,4.91831521574243,2149717,2023-12-13 09:00:22.000000,2023-12-12 07:11:21.000000,65880.0,25320.0,6.826315789473684
3189,17188,53,524489,XH,Manheim St & Wissahickon Av,XH,1.927777777777778,1.971504518219392,2129132,2023-12-13 08:46:24.000000,2023-12-12 07:04:41.000000,67260.0,25440.0,1.927777777777778
3190,17188,62,521879,H,Manheim St & Wissahickon Av,H,5.300000000000001,7.284148785507594,2128416,2023-12-13 08:47:32.000000,2023-12-12 07:13:46.000000,68160.0,25920.0,5.300000000000001
3191,17189,85,502465,4,Broad St & Tasker St,4,6.578947368421052,4.913991243533149,2150938,2023-12-13 09:00:53.000000,2023-12-12 07:11:45.000000,65940.0,25380.0,6.578947368421052
3192,1719,56,529291,99,DeKalb St & Crooked Ln,99,1.7461538461538462,3.1165192615628587,2123726,2023-12-13 08:40:28.000000,2023-12-12 07:09:17.000000,67740.0,25920.0,1.7461538461538462
3193,17190,86,502465,4,Broad St & Morris St ,4,6.978947368421053,4.960015563076886,2150938,2023-12-13 09:01:21.000000,2023-12-12 07:12:46.000000,65940.0,25380.0,6.978947368421053
3194,17191,67,496468,23,Germantown Av & Rittenhouse St,23,5.473333333333333,7.888312320412258,2152423,2023-12-13 09:07:47.000000,2023-12-12 07:05:01.000000,68100.0,25620.0,5.473333333333333
3195,17192,87,502465,4,Broad St & Moore St,4,6.936842105263159,4.964340677529403,2152155,2023-12-13 09:01:47.000000,2023-12-12 07:12:43.000000,66000.0,25440.0,6.936842105263159
3196,17193,25,519291,80,Cheltenham Av & Mt Airy Av,80,5.3,6.505382386916237,1073885,2023-12-12 17:52:56.000000,2023-12-12 17:10:41.000000,63780.0,61800.0,5.3
3197,17193,77,521918,H,Cheltenham Av & Mt Airy Av,H,3.761904761904762,4.5517552867521545,2148170,2023-12-13 09:00:06.000000,2023-12-12 07:38:04.000000,67500.0,27060.0,3.761904761904762
3198,17193,86,496063,22,Cheltenham Av & Mt Airy Av,22,5.295238095238095,5.648139179453371,2147863,2023-12-13 08:59:38.000000,2023-12-12 07:14:25.000000,68280.0,25920.0,5.295238095238095
3199,17194,88,502465,4,Broad St & Mifflin St,4,7.135294117647058,5.061119092709461,2130039,2023-12-13 08:48:55.000000,2023-12-12 07:13:23.000000,66060.0,25440.0,7.135294117647058
3200,17195,89,502465,4,Broad St & McKean St,4,7.052941176470589,5.007134615608365,2131274,2023-12-13 08:49:10.000000,2023-12-12 07:13:47.000000,66060.0,25500.0,7.052941176470589
3201,17196,68,496468,23,Germantown Av & Haines St,23,5.010000000000001,7.8835643085406835,2153641,2023-12-13 09:08:06.000000,2023-12-12 07:05:11.000000,68160.0,25680.0,5.010000000000001
3202,17197,69,496468,23,Germantown Av & High St,23,5.383333333333334,7.923212659683869,2154858,2023-12-13 09:08:35.000000,2023-12-12 07:05:43.000000,68160.0,25680.0,5.383333333333334
3203,17198,92,502465,4,Broad St & Wolf St,4,7.488235294117647,5.071844136128048,2133758,2023-12-13 08:50:49.000000,2023-12-12 07:15:36.000000,66180.0,25560.0,7.488235294117647
3204,1720,62,529291,99,Ford St & 4th St,99,1.5692307692307692,3.03188187307944,2126279,2023-12-13 08:42:02.000000,2023-12-12 07:11:28.000000,67860.0,26040.0,1.5692307692307692
3205,17200,70,496468,23,Germantown Av & Walnut Ln,23,5.37,7.899548219294919,2156067,2023-12-13 09:09:12.000000,2023-12-12 07:06:01.000000,68220.0,25680.0,5.37
3206,17201,112,496063,22,Old York Rd & Church Ln,22,6.868181818181818,6.279398391234956,2149779,2023-12-13 09:00:46.000000,2023-12-12 07:21:08.000000,68040.0,25920.0,6.868181818181818
3207,17201,134,510175,55,Old York Rd & Church Ln,55,3.0999999999999996,3.971901307938051,2151391,2023-12-13 09:00:57.000000,2023-12-12 07:06:45.000000,66120.0,25740.0,3.0999999999999996
3208,17202,71,496468,23,Germantown Av & Tulpehocken St,23,5.263333333333334,7.936232204843518,2156067,2023-12-13 09:10:12.000000,2023-12-12 07:07:01.000000,68280.0,25740.0,5.263333333333334
3209,17203,3,516629,68,Broad St & Pollack St ,68,0.725,1.7566108898050865,2133982,2023-12-13 08:50:26.000000,2023-12-12 07:19:16.000000,67200.0,26340.0,0.725
3210,17203,98,502465,4,Broad St & Pollack St ,4,7.723529411764707,5.145329121125867,2138736,2023-12-13 08:54:59.000000,2023-12-12 07:20:21.000000,66360.0,25800.0,7.723529411764707
3211,17206,72,496468,23,Germantown Av & Washington Ln,23,5.386666666666667,8.036199708016621,2158474,2023-12-13 09:10:37.000000,2023-12-12 07:07:28.000000,68280.0,25800.0,5.386666666666667
3212,17207,73,496468,23,Germantown Av & Duval St,23,5.472413793103448,8.100700875838026,2123792,2023-12-13 09:11:19.000000,2023-12-12 07:08:38.000000,68340.0,25800.0,5.472413793103448
3213,17208,74,496468,23,Germantown Av & Johnson St,23,5.080645161290323,8.10742126510597,2123792,2023-12-13 09:11:35.000000,2023-12-12 06:56:04.000000,68340.0,25200.0,5.080645161290323
3214,17209,99,502465,4,Broad St & Curtain St,4,7.8,5.1009802979427405,2139979,2023-12-13 08:55:05.000000,2023-12-12 07:21:38.000000,66420.0,25860.0,7.8
3215,1721,1,524848,124,13th St & Market St - MBFS,124,30.0,0.0,2149933,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,65280.0,25560.0,30.0
3216,1721,48,524888,124,13th St & Market St - MBFS,124,17.73888888888889,8.971794947231206,2145978,2023-12-13 08:58:04.000000,2023-12-12 08:12:34.000000,67620.0,26520.0,17.73888888888889
3217,17210,75,496468,23,Germantown Av & Cliveden St,23,5.054838709677419,7.983768479846153,2123792,2023-12-13 09:00:20.000000,2023-12-12 06:56:38.000000,68400.0,25200.0,5.054838709677419
3218,17211,76,496468,23,Germantown Av & Upsal St,23,4.19,6.717211552011948,2123792,2023-12-13 08:52:34.000000,2023-12-12 06:57:08.000000,68400.0,25260.0,4.19
3219,17212,77,496468,23,Germantown Av & Sharpnack St,23,4.279310344827586,6.66099409732001,2125087,2023-12-13 08:53:04.000000,2023-12-12 06:57:28.000000,67320.0,25260.0,4.279310344827586
3220,17213,78,496468,23,Germantown Av & Hortter St,23,4.293103448275862,6.770626212570359,2125087,2023-12-13 08:53:24.000000,2023-12-12 06:57:54.000000,67320.0,25320.0,4.293103448275862
3221,17215,79,496468,23,Germantown Av & Phil Ellena St,23,4.151724137931034,6.6531206796754505,2126341,2023-12-13 08:53:45.000000,2023-12-12 06:58:06.000000,67380.0,25320.0,4.151724137931034
3222,17218,81,496468,23,Germantown Av & Slocum St,23,4.45,6.596903662403634,2128833,2023-12-13 08:54:41.000000,2023-12-12 06:58:57.000000,67440.0,25380.0,4.45
3223,17225,26,492456,16,Broad St & Olney Av - FS,16,10.64090909090909,11.414554580755935,2133745,2023-12-13 08:50:41.000000,1969-12-31 19:00:00.000000,68040.0,25560.0,10.64090909090909
3224,17225,33,512765,6,Broad St & Olney Av - FS,6,3.6666666666666665,4.104063027456247,2135523,2023-12-13 08:52:32.000000,2023-12-12 08:55:51.000000,63420.0,31980.0,3.6666666666666665
3225,17227,82,496468,23,Germantown Av & Carpenter Ln,23,5.056666666666667,7.180898192466923,2128833,2023-12-13 08:54:59.000000,2023-12-12 06:59:18.000000,67440.0,25380.0,5.056666666666667
3226,17228,83,496468,23,Germantown Av & Gorgas Ln,23,4.586666666666667,6.9849954129935,2130070,2023-12-13 08:55:21.000000,2023-12-12 06:59:24.000000,67500.0,25440.0,4.586666666666667
3227,17229,4,502516,4,Broad St & Curtin St ,4,2.61875,7.394251708816337,2124254,2023-12-13 08:29:54.000000,2023-12-12 07:06:57.000000,66840.0,25620.0,2.61875
3228,17231,5,502516,4,Broad St & Pollack St,4,3.2875,7.287146217827662,2124254,2023-12-13 08:30:37.000000,2023-12-12 07:08:14.000000,66840.0,25620.0,3.2875
3229,17232,6,502516,4,Broad St & Bigler St - FS,4,2.90625,7.34742301763006,2124254,2023-12-13 08:30:56.000000,2023-12-12 07:08:36.000000,66900.0,25680.0,2.90625
3230,17232,41,504767,45,Broad St & Bigler St - FS,45,2.713888888888889,5.449044622829519,2137243,2023-12-13 08:59:52.000000,2023-12-12 07:05:04.000000,68340.0,25620.0,2.713888888888889
3231,17233,8,502516,4,Broad St & Shunk St,4,3.658823529411765,7.074784345081606,2145116,2023-12-13 08:55:44.000000,2023-12-12 07:10:27.000000,66960.0,25740.0,3.658823529411765
3232,17234,9,502516,4,Broad St & Porter St,4,3.4941176470588236,7.074378999975482,2146340,2023-12-13 08:56:12.000000,2023-12-12 07:11:24.000000,67020.0,25800.0,3.4941176470588236
3233,17235,10,502516,4,Broad St & Ritner St,4,3.5411764705882356,7.137581770418589,2146340,2023-12-13 08:56:53.000000,2023-12-12 07:11:52.000000,67020.0,25860.0,3.5411764705882356
3234,17236,11,502516,4,Broad St & Wolf St,4,3.923529411764706,7.006472847639237,2146340,2023-12-13 08:57:24.000000,2023-12-12 07:12:48.000000,67080.0,25860.0,3.923529411764706
3235,17237,12,502516,4,Broad St & Jackson St,4,3.7529411764705882,7.069398634878608,2146340,2023-12-13 08:58:00.000000,2023-12-12 07:12:36.000000,67080.0,25920.0,3.7529411764705882
3236,17238,13,502516,4,Broad St & Snyder Av,4,3.623529411764706,7.097229161067429,2146340,2023-12-13 08:58:33.000000,2023-12-12 07:13:26.000000,67140.0,25920.0,3.623529411764706
3237,17239,14,502516,4,Broad St & McKean St,4,3.488235294117647,7.145092927399648,2146340,2023-12-13 08:59:19.000000,2023-12-12 07:14:16.000000,67140.0,25980.0,3.488235294117647
3238,17240,15,502516,4,Broad St & Mifflin St,4,3.7470588235294118,7.0745245111472705,2146340,2023-12-13 08:59:53.000000,2023-12-12 07:14:26.000000,67200.0,26040.0,3.7470588235294118
3239,17241,16,502516,4,Broad St & Moore St,4,3.6,7.175479078082522,2146340,2023-12-13 09:00:25.000000,2023-12-12 07:14:47.000000,67200.0,26040.0,3.6
3240,17242,36,523019,L,Stenton Av & Gowen Av ,L,2.8085714285714283,3.2359534851389933,2149102,2023-12-13 09:00:37.000000,2023-12-12 07:08:16.000000,68220.0,25800.0,2.8085714285714283
3241,17243,17,502516,4,Broad St & Morris St,4,3.3529411764705883,7.19158515619634,2146340,2023-12-13 09:01:00.000000,2023-12-12 07:15:28.000000,67260.0,26100.0,3.3529411764705883
3242,17244,18,502516,4,Broad St & Tasker St,4,3.6999999999999997,7.145453099699136,2146340,2023-12-13 09:01:48.000000,2023-12-12 07:16:21.000000,67260.0,26160.0,3.6999999999999997
3243,17245,19,502516,4,Broad St & Dickinson St,4,3.5764705882352943,7.193880160574396,2146340,2023-12-13 09:02:21.000000,2023-12-12 07:16:51.000000,67320.0,26160.0,3.5764705882352943
3244,17246,20,502516,4,Broad St & Reed  St,4,3.5352941176470587,7.264291188449719,2146340,2023-12-13 09:02:59.000000,2023-12-12 07:17:10.000000,67320.0,26220.0,3.5352941176470587
3245,17247,21,502516,4,Broad St & Wharton St,4,3.764705882352941,7.190526856259439,2146340,2023-12-13 09:03:29.000000,2023-12-12 07:17:40.000000,67380.0,26220.0,3.764705882352941
3246,17248,22,502516,4,Broad St & Federal St,4,3.658823529411765,7.198789726711828,2146340,2023-12-13 09:04:03.000000,2023-12-12 07:18:24.000000,67380.0,26280.0,3.658823529411765
3247,17249,23,502516,4,Broad St & Ellsworth St,4,3.3000000000000003,7.22547576288233,2146340,2023-12-13 09:04:26.000000,2023-12-12 07:18:57.000000,67440.0,26340.0,3.3000000000000003
3248,1725,1,524880,124,Morris Dr & Liberty Ridge Dr - MBFS,124,28.571428571428573,3.779644730092272,2124186,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67200.0,26580.0,28.571428571428573
3249,1725,45,524849,124,Morris Dr & Liberty Ridge Dr - MBFS,124,15.6,12.757457711970957,2158995,2023-12-13 09:18:52.000000,2023-12-12 07:03:05.000000,67440.0,25440.0,15.6
3250,17261,3,492524,16,Broad St & Arch St,16,3.3882352941176466,5.190000283350326,2124455,2023-12-13 08:57:04.000000,2023-12-12 07:17:39.000000,66840.0,26280.0,3.3882352941176466
3251,17261,37,502516,4,Broad St & Arch St,4,4.488888888888889,7.195169040150472,2141676,2023-12-13 08:55:25.000000,2023-12-12 07:10:39.000000,67980.0,25680.0,4.488888888888889
3252,17262,4,492524,16,Broad St & Race St,16,3.372222222222222,4.999388851538645,2125706,2023-12-13 08:46:07.000000,2023-12-12 07:01:47.000000,66900.0,25200.0,3.372222222222222
3253,17262,38,502516,4,Broad St & Race St,4,4.672222222222222,7.262863278799618,2144134,2023-12-13 08:56:34.000000,2023-12-12 07:11:37.000000,68040.0,25740.0,4.672222222222222
3254,17263,5,492524,16,Broad St & Vine St - FS,16,5.25,5.552874189526167,2129452,2023-12-13 08:48:38.000000,2023-12-12 07:04:28.000000,66960.0,25260.0,5.25
3255,17263,39,502516,4,Broad St & Vine St - FS,4,6.066666666666666,7.448963607343602,2147799,2023-12-13 08:58:36.000000,2023-12-12 07:14:42.000000,68100.0,25800.0,6.066666666666666
3256,17264,6,492524,16,Broad St & Callowhill St - FS,16,4.827777777777778,5.459347683027984,2131922,2023-12-13 08:49:20.000000,2023-12-12 07:04:52.000000,67020.0,25320.0,4.827777777777778
3257,17264,40,502516,4,Broad St & Callowhill St - FS,4,5.550000000000001,7.480975872170689,2147799,2023-12-13 08:58:58.000000,2023-12-12 07:14:58.000000,68160.0,25860.0,5.550000000000001
3258,17265,7,492524,16,Broad St & Spring Garden St,16,4.422222222222222,5.318840602939435,2133166,2023-12-13 08:50:16.000000,2023-12-12 07:05:54.000000,67080.0,25320.0,4.422222222222222
3259,17265,41,502516,4,Broad St & Spring Garden St,4,5.25,7.427948018443982,2149014,2023-12-13 08:59:44.000000,2023-12-12 07:15:27.000000,68220.0,25920.0,5.25
3260,17266,8,492524,16,Broad St & Green St,16,4.727777777777778,5.219286130537232,2133166,2023-12-13 08:51:20.000000,2023-12-12 07:06:57.000000,67140.0,25380.0,4.727777777777778
3261,17266,42,502516,4,Broad St & Green St,4,5.878947368421053,7.2107619374999645,2151454,2023-12-13 09:01:06.000000,2023-12-12 07:16:24.000000,68280.0,25980.0,5.878947368421053
3262,17267,9,492524,16,Broad St & Wallace St - FS,16,4.311111111111111,5.132238233075872,2134415,2023-12-13 08:51:30.000000,2023-12-12 07:07:19.000000,67200.0,25440.0,4.311111111111111
3263,17267,43,502516,4,Broad St & Wallace St - FS,4,5.531578947368422,7.1172757453317566,2152673,2023-12-13 09:02:08.000000,2023-12-12 07:17:09.000000,68340.0,26040.0,5.531578947368422
3264,17268,10,492524,16,Broad St & Ridge Av,16,3.9777777777777774,5.039205767900516,2134415,2023-12-13 08:51:54.000000,2023-12-12 07:07:38.000000,67200.0,25440.0,3.9777777777777774
3265,17268,44,502516,4,Broad St & Ridge Av,4,5.21578947368421,7.194771493390548,2152673,2023-12-13 09:02:17.000000,2023-12-12 07:17:19.000000,68340.0,26040.0,5.21578947368421
3266,17269,11,492524,16,Broad St & Brown St,16,4.061111111111111,5.012471374586169,2135663,2023-12-13 08:53:12.000000,2023-12-12 07:08:55.000000,67260.0,25500.0,4.061111111111111
3267,17269,45,502516,4,Broad St & Brown St,4,5.647058823529412,7.544047127293382,2127453,2023-12-13 08:46:52.000000,2023-12-12 07:18:23.000000,68400.0,26100.0,5.647058823529412
3268,17270,12,492524,16,Broad St & Parrish St,16,4.199999999999999,5.088510703189154,2135663,2023-12-13 08:53:20.000000,2023-12-12 07:09:05.000000,67260.0,25500.0,4.199999999999999
3269,17270,46,502516,4,Broad St & Parrish St,4,5.876470588235295,7.527493723989804,2128696,2023-12-13 08:46:59.000000,2023-12-12 07:18:33.000000,68400.0,26100.0,5.876470588235295
