,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
17377,17379,1,1.0,"('4',)",17377,17379,8.11875
17379,17381,1,0.0,"('4',)",17379,17381,8.35625
17381,17382,1,1.0,"('4',)",17381,17382,8.38125
17382,28692,1,0.0,"('4',)",17382,28692,8.25
28692,17384,1,1.0,"('4',)",28692,17384,7.5625
17384,17386,1,1.0,"('4',)",17384,17386,7.99375
17386,17387,1,0.0,"('4',)",17386,17387,7.96875
17387,17389,1,1.0,"('4',)",17387,17389,8.48125
17389,17390,1,1.0,"('4',)",17389,17390,8.1
17390,17393,1,0.0,"('4',)",17390,17393,8.6625
17393,28693,1,1.0,"('4',)",17393,28693,9.064705882352941
28693,17394,1,0.0,"('4',)",28693,17394,9.464705882352941
17394,17396,1,0.0,"('4',)",17394,17396,9.117647058823529
17396,30304,1,1.0,"('4',)",17396,30304,9.264705882352942
30304,28694,1,0.0,"('4',)",30304,28694,9.600000000000001
28694,17398,1,1.0,"('4',)",28694,17398,9.535294117647059
17398,17400,1,1.0,"('4',)",17398,17400,9.335294117647058
17400,28695,1,0.0,"('4',)",17400,28695,9.705882352941176
28695,21193,1,1.0,"('4',)",28695,21193,9.294117647058824
21193,21534,1,1.0,"('4',)",21193,21534,11.746666666666666
657,25776,1,1.0,"('40',)",657,25776,1.436842105263158
25776,22315,1,0.0,"('40',)",25776,22315,2.0157894736842104
22315,22316,1,0.0,"('40',)",22315,22316,2.0631578947368423
22316,22207,1,1.0,"('40',)",22316,22207,1.5526315789473684
22207,26002,1,0.0,"('40',)",22207,26002,1.7052631578947368
26002,22206,1,0.0,"('40',)",26002,22206,1.3699999999999999
22206,25979,1,0.0,"('40',)",22206,25979,1.4
25979,22208,1,1.0,"('40',)",25979,22208,1.845
22208,22317,1,0.0,"('40',)",22208,22317,1.6099999999999999
22317,22296,1,1.0,"('40',)",22317,22296,1.735
22296,22211,1,0.0,"('40',)",22296,22211,1.505
22211,22212,1,1.0,"('40',)",22211,22212,1.3599999999999999
22212,22213,1,0.0,"('40',)",22212,22213,1.405
22213,22214,1,1.0,"('40',)",22213,22214,1.26
22214,25980,1,0.0,"('40',)",22214,25980,1.5150000000000001
25980,22215,1,1.0,"('40',)",25980,22215,1.65
22215,25981,1,0.0,"('40',)",22215,25981,1.285
25981,22216,1,1.0,"('40',)",25981,22216,8.13103448275862
22216,21685,1,0.0,"('40',)",22216,21685,1.2863636363636362
21685,21686,1,0.0,"('40',)",21685,21686,1.3900000000000001
21686,21687,1,1.0,"('40',)",21686,21687,1.43
21687,21688,1,0.0,"('40',)",21687,21688,1.5799999999999998
21688,22217,1,1.0,"('40',)",21688,22217,1.4571428571428573
22217,21689,1,1.0,"('40',)",22217,21689,1.380952380952381
21689,21690,1,0.0,"('40',)",21689,21690,1.4000000000000001
21690,25982,1,1.0,"('40',)",21690,25982,1.4095238095238096
25982,21691,1,0.0,"('40',)",25982,21691,1.1285714285714286
21691,21721,1,1.0,"('40',)",21691,21721,2.6727272727272724
21721,21722,1,0.0,"('40',)",21721,21722,1.6714285714285715
21722,21724,1,1.0,"('40',)",21722,21724,1.6047619047619048
21724,21725,1,0.0,"('40',)",21724,21725,1.8190476190476192
21725,21726,1,1.0,"('40',)",21725,21726,2.2555555555555555
21726,22002,1,0.0,"('40',)",21726,22002,2.0259259259259257
22002,25809,1,1.0,"('40',)",22002,25809,2.1777777777777776
25809,22219,1,0.0,"('40',)",25809,22219,2.0925925925925926
22219,22220,1,1.0,"('40',)",22219,22220,1.9185185185185187
22220,635,1,1.0,"('40',)",22220,635,10.03170731707317
635,22221,1,0.0,"('40',)",635,22221,2.9896551724137934
22221,22223,1,1.0,"('40',)",22221,22223,2.4896551724137934
22223,22224,1,1.0,"('40',)",22223,22224,2.6413793103448273
22224,22225,1,0.0,"('40',)",22224,22225,2.7
22225,22226,1,0.0,"('40',)",22225,22226,3.041935483870968
22226,22227,1,1.0,"('40',)",22226,22227,2.486206896551724
22227,22228,1,0.0,"('40',)",22227,22228,2.4172413793103447
22228,21422,1,1.0,"('40',)",22228,21422,3.1999999999999997
21422,21423,1,0.0,"('40',)",21422,21423,2.913793103448276
21423,21424,1,1.0,"('40',)",21423,21424,2.596551724137931
21424,21248,1,1.0,"('40',)",21424,21248,11.920454545454545
21248,21425,1,0.0,"('40',)",21248,21425,2.5533333333333332
21425,21426,1,1.0,"('40',)",21425,21426,3.0166666666666666
21426,22230,1,1.0,"('40',)",21426,22230,3.063333333333333
22230,672,1,0.0,"('40',)",22230,672,2.8
672,22128,2,0.0,"('40', '42')",672,22128,4.199999999999999
22128,22129,2,1.0,"('40', '42')",22128,22129,3.869444444444445
22129,15229,1,1.0,"('40',)",22129,15229,2.703125
15229,22232,1,0.0,"('40',)",15229,22232,2.7636363636363637
22232,22233,1,2.0,"('40',)",22232,22233,10.090909090909092
22233,20435,1,0.0,"('40',)",22233,20435,3.728125
20435,30648,1,1.0,"('40',)",20435,30648,4.019354838709678
30648,32440,1,1.0,"('40',)",30648,32440,4.132258064516129
32440,30649,1,1.0,"('40',)",32440,30649,4.161290322580645
30649,30644,1,0.0,"('40',)",30649,30644,3.812121212121212
30644,30645,1,0.0,"('40',)",30644,30645,3.8393939393939394
30645,30646,1,1.0,"('40',)",30645,30646,3.590909090909091
30646,30647,1,0.0,"('40',)",30646,30647,3.5575757575757576
30647,659,1,1.0,"('40',)",30647,659,8.434146341463414
659,22239,1,0.0,"('40',)",659,22239,3.6
22239,22240,1,1.0,"('40',)",22239,22240,3.593939393939394
22240,22241,1,0.0,"('40',)",22240,22241,3.7818181818181817
22241,22242,1,1.0,"('40',)",22241,22242,3.584848484848485
22242,22243,1,0.0,"('40',)",22242,22243,4.136363636363637
22243,22244,1,0.0,"('40',)",22243,22244,4.321212121212121
22244,22245,1,1.0,"('40',)",22244,22245,4.13939393939394
22245,660,1,1.0,"('40',)",22245,660,3.812121212121212
660,22246,1,0.0,"('40',)",660,22246,4.790909090909091
22246,22247,1,1.0,"('40',)",22246,22247,4.33225806451613
22247,22248,1,0.0,"('40',)",22247,22248,4.483870967741935
22248,22249,1,1.0,"('40',)",22248,22249,4.403333333333333
22249,22250,1,0.0,"('40',)",22249,22250,4.8566666666666665
22250,22251,1,1.0,"('40',)",22250,22251,4.52
22251,22252,1,0.0,"('40',)",22251,22252,4.425
22252,22253,1,1.0,"('40',)",22252,22253,5.025
22253,22254,1,0.0,"('40',)",22253,22254,4.6625
22254,22255,1,1.0,"('40',)",22254,22255,4.8375
22255,22256,1,0.0,"('40',)",22255,22256,4.8375
22256,22257,1,1.0,"('40',)",22256,22257,5.25
22257,21249,1,1.0,"('40',)",22257,21249,4.621875
31761,24527,1,2.0,"('409',)",31761,24527,
24527,24528,2,0.0,"('409', 'G')",24527,24528,4.3100000000000005
24528,24529,2,1.0,"('409', 'G')",24528,24529,4.4525
24529,24530,2,0.0,"('409', 'G')",24529,24530,4.2924999999999995
24530,24531,2,1.0,"('409', 'G')",24530,24531,4.2299999999999995
24531,24532,2,0.0,"('409', 'G')",24531,24532,4.3149999999999995
24532,24533,2,1.0,"('409', 'G')",24532,24533,4.8
24533,24535,2,0.0,"('409', 'G')",24533,24535,4.828205128205129
24535,24536,2,1.0,"('409', 'G')",24535,24536,4.956410256410257
24536,24537,2,0.0,"('409', 'G')",24536,24537,4.802564102564103
24537,199,2,1.0,"('409', 'G')",24537,199,4.638461538461539
199,20749,2,0.0,"('409', 'G')",199,20749,4.694871794871795
20749,20750,2,1.0,"('409', 'G')",20749,20750,4.955263157894737
20750,303,1,1.0,"('409',)",20750,303,
303,20751,2,1.0,"('409', '415')",303,20751,
20751,20752,2,0.0,"('409', '415')",20751,20752,
20752,20753,2,1.0,"('409', '415')",20752,20753,
20753,19642,2,0.0,"('409', '415')",20753,19642,
19642,19643,2,1.0,"('409', '415')",19642,19643,
19643,19645,1,1.0,"('409',)",19643,19645,
19645,19646,2,1.0,"('409', '415')",19645,19646,
19646,19647,2,0.0,"('409', '415')",19646,19647,
19647,19648,2,1.0,"('409', '415')",19647,19648,
19648,19649,2,1.0,"('409', '415')",19648,19649,
19649,19650,2,0.0,"('409', '415')",19649,19650,
19650,19651,2,1.0,"('409', '415')",19650,19651,
19651,19652,2,1.0,"('409', '415')",19651,19652,
19652,19653,2,0.0,"('409', '415')",19652,19653,
19653,19654,2,1.0,"('409', '415')",19653,19654,
19654,19655,2,1.0,"('409', '415')",19654,19655,
19655,1156,1,0.0,"('409',)",19655,1156,
1156,19656,1,1.0,"('409',)",1156,19656,
19656,19657,1,0.0,"('409',)",19656,19657,
19657,19658,1,1.0,"('409',)",19657,19658,
19658,19660,1,1.0,"('409',)",19658,19660,
19660,19661,1,1.0,"('409',)",19660,19661,
19661,19662,1,0.0,"('409',)",19661,19662,
19662,19663,1,1.0,"('409',)",19662,19663,
19663,19664,1,0.0,"('409',)",19663,19664,
19664,1157,1,1.0,"('409',)",19664,1157,
1157,19665,1,0.0,"('409',)",1157,19665,
19567,1140,2,1.0,"('411', '108')",19567,1140,6.807142857142857
1140,29814,2,0.0,"('411', '108')",1140,29814,0.6
29814,19568,2,0.0,"('411', '108')",29814,19568,1.4090909090909092
19568,19569,2,1.0,"('411', '108')",19568,19569,1.2818181818181817
19569,19570,2,0.0,"('411', '108')",19569,19570,1.6
19570,19571,2,1.0,"('411', '108')",19570,19571,1.4090909090909092
19571,19572,2,1.0,"('411', '108')",19571,19572,1.2454545454545456
19572,19573,2,0.0,"('411', '108')",19572,19573,1.4363636363636363
19573,19574,2,1.0,"('411', '108')",19573,19574,1.4181818181818182
19574,19575,2,0.0,"('411', '108')",19574,19575,1.4454545454545455
19575,19576,2,1.0,"('411', '108')",19575,19576,1.2727272727272727
19576,24432,1,3.0,"('411',)",19576,24432,0.0
24432,24433,1,1.0,"('411',)",24432,24433,0.0
24433,24434,1,0.0,"('411',)",24433,24434,0.0
24434,24435,1,1.0,"('411',)",24434,24435,0.0
24435,24436,1,1.0,"('411',)",24435,24436,0.0
24436,20717,1,0.0,"('411',)",24436,20717,0.0
20722,21727,1,0.0,"('411',)",20722,21727,0.0
21727,21728,2,0.0,"('411', '52')",21727,21728,3.3434782608695657
21728,21716,1,0.0,"('411',)",21728,21716,0.0
21716,21717,1,1.0,"('411',)",21716,21717,0.0
21717,21718,1,0.0,"('411',)",21717,21718,0.0
21718,21719,1,0.0,"('411',)",21718,21719,0.0
21719,21720,1,1.0,"('411',)",21719,21720,0.0
21720,30185,1,1.0,"('411',)",21720,30185,0.0
30185,24846,1,0.0,"('411',)",30185,24846,0.0
24846,24847,2,0.0,"('411', '64')",24846,24847,4.0576923076923075
24847,24848,2,1.0,"('411', '64')",24847,24848,4.657692307692307
24848,24849,2,0.0,"('411', '64')",24848,24849,4.384615384615385
24849,24850,2,1.0,"('411', '64')",24849,24850,4.419230769230769
24850,24851,2,0.0,"('411', '64')",24850,24851,4.315384615384615
24851,24852,2,1.0,"('411', '64')",24851,24852,4.4192307692307695
24852,24853,2,1.0,"('411', '64')",24852,24853,4.357692307692307
24853,24854,2,0.0,"('411', '64')",24853,24854,4.573076923076924
24854,24855,2,0.0,"('411', '64')",24854,24855,4.423076923076923
24855,24856,2,1.0,"('411', '64')",24855,24856,4.588461538461538
24856,24857,2,0.0,"('411', '64')",24856,24857,4.329629629629629
24857,24858,2,1.0,"('411', '64')",24857,24858,4.981481481481482
24858,24859,2,0.0,"('411', '64')",24858,24859,4.566666666666666
24859,25587,2,1.0,"('411', '64')",24859,25587,5.0680000000000005
25587,19123,1,0.0,"('411',)",25587,19123,0.0
19123,30633,1,1.0,"('411',)",19123,30633,0.0
30633,30941,1,1.0,"('411',)",30633,30941,0.0
30941,776,1,11.0,"('415',)",30941,776,
776,21715,1,0.0,"('415',)",776,21715,
21715,31774,1,3.0,"('415',)",21715,31774,
31774,20824,1,2.0,"('415',)",31774,20824,
20824,303,1,2.0,"('415',)",20824,303,
19643,1154,1,1.0,"('415',)",19643,1154,
1154,19645,1,0.0,"('415',)",1154,19645,
19655,20919,1,1.0,"('415',)",19655,20919,
437,26108,1,0.0,"('42',)",437,26108,1.5588235294117647
26108,670,1,2.0,"('42',)",26108,670,7.855555555555555
670,22111,1,0.0,"('42',)",670,22111,2.238235294117647
22111,22112,1,1.0,"('42',)",22111,22112,2.1088235294117648
22112,22113,1,0.0,"('42',)",22112,22113,2.511764705882353
22113,22114,1,1.0,"('42',)",22113,22114,2.713888888888889
22114,22115,1,1.0,"('42',)",22114,22115,2.4472222222222224
22115,22116,1,0.0,"('42',)",22115,22116,2.852777777777778
22116,22117,1,1.0,"('42',)",22116,22117,2.533333333333333
22117,671,1,1.0,"('42',)",22117,671,2.3621621621621625
671,22118,1,0.0,"('42',)",671,22118,3.0486486486486486
22118,22119,1,1.0,"('42',)",22118,22119,2.9166666666666665
22119,22120,1,0.0,"('42',)",22119,22120,3.466666666666667
22120,22121,1,1.0,"('42',)",22120,22121,3.2944444444444443
22121,22122,1,0.0,"('42',)",22121,22122,3.9194444444444443
22122,26111,1,1.0,"('42',)",22122,26111,3.730555555555556
26111,22123,1,1.0,"('42',)",26111,22123,3.55
22123,22124,1,0.0,"('42',)",22123,22124,3.9638888888888886
22124,22125,1,0.0,"('42',)",22124,22125,4.275
22125,22126,1,1.0,"('42',)",22125,22126,4.219444444444445
22126,22127,1,1.0,"('42',)",22126,22127,3.7666666666666666
22127,672,1,1.0,"('42',)",22127,672,3.6611111111111114
22129,21435,1,1.0,"('42',)",22129,21435,5.85
21435,31743,1,1.0,"('42',)",21435,31743,5.730555555555556
31743,21437,1,1.0,"('42',)",31743,21437,6.487179487179487
21437,21438,2,2.0,"('42', '49')",21437,21438,9.430434782608696
21438,21441,2,1.0,"('42', '49')",21438,21441,9.41304347826087
21441,21442,2,0.0,"('42', '49')",21441,21442,9.58695652173913
21442,21443,2,1.0,"('42', '49')",21442,21443,9.78695652173913
21443,32416,1,1.0,"('42',)",21443,32416,7.8394736842105255
32416,21356,1,1.0,"('42',)",32416,21356,8.213157894736842
21356,21357,1,1.0,"('42',)",21356,21357,8.389473684210527
21357,20976,1,0.0,"('42',)",21357,20976,8.821052631578947
20976,32637,1,1.0,"('42',)",20976,32637,8.455263157894738
32637,6067,2,1.0,"('42', '9')",32637,6067,2.6958333333333333
6067,6066,2,0.0,"('42', '9')",6067,6066,3.0041666666666664
6066,6065,2,1.0,"('42', '9')",6066,6065,2.9625
6065,6064,2,0.0,"('42', '9')",6065,6064,3.266666666666667
6064,14906,2,1.0,"('42', '9')",6064,14906,3.525
14906,6062,2,0.0,"('42', '9')",14906,6062,3.392
6062,6061,2,0.0,"('42', '9')",6062,6061,3.736
6061,14907,2,1.0,"('42', '9')",6061,14907,3.9360000000000004
14907,6060,2,0.0,"('42', '9')",14907,6060,4.388
6060,6115,2,1.0,"('42', '9')",6060,6115,5.75
6115,6059,2,0.0,"('42', '9')",6115,6059,5.245833333333334
6059,6058,2,1.0,"('42', '9')",6059,6058,5.666666666666667
6058,6057,2,0.0,"('42', '9')",6058,6057,5.870833333333334
6057,14908,2,0.0,"('42', '9')",6057,14908,6.075
14908,6114,2,1.0,"('42', '9')",14908,6114,6.133333333333333
6114,6113,2,0.0,"('42', '9')",6114,6113,6.5
6113,6112,2,1.0,"('42', '9')",6113,6112,6.704166666666667
6112,6111,2,0.0,"('42', '9')",6112,6111,7.045454545454546
6111,14909,2,1.0,"('42', '9')",6111,14909,7.040909090909091
14909,20970,1,2.0,"('42',)",14909,20970,8.49736842105263
20970,20971,1,1.0,"('42',)",20970,20971,8.144736842105264
20971,14915,1,1.0,"('42',)",20971,14915,8.055263157894737
14915,593,1,2.0,"('42',)",14915,593,7.315789473684211
1246,15774,1,0.0,"('426',)",1246,15774,5.95
15774,15776,1,1.0,"('426',)",15774,15776,5.7
15776,15777,1,0.0,"('426',)",15776,15777,6.05
15777,15780,1,1.0,"('426',)",15777,15780,5.3500000000000005
15780,15781,1,0.0,"('426',)",15780,15781,5.6
15781,15783,1,1.0,"('426',)",15781,15783,4.95
15783,15785,1,0.0,"('426',)",15783,15785,5.35
15785,15787,1,1.0,"('426',)",15785,15787,4.9
15787,15788,1,0.0,"('426',)",15787,15788,5.4
15788,21965,1,3.0,"('426',)",15788,21965,5.7
21965,23594,2,1.0,"('426', '447')",21965,23594,5.2250000000000005
23594,23595,3,0.5,"('426', '447', 'R')",23594,23595,1.96
23595,23596,3,0.5,"('426', '447', 'R')",23595,23596,1.9326923076923077
23596,23597,3,0.5,"('426', '447', 'R')",23596,23597,2.033962264150943
23597,23598,3,0.5,"('426', '447', 'R')",23597,23598,1.909433962264151
23598,23592,3,0.5,"('426', '447', 'R')",23598,23592,1.9961538461538462
23592,23599,3,0.0,"('426', '447', 'R')",23592,23599,2.0153846153846153
23599,23,3,1.0,"('426', '447', 'R')",23599,23,2.6694444444444443
23,23276,2,1.0,"('426', 'R')",23,23276,2.911764705882353
23276,23287,2,0.0,"('426', 'R')",23276,23287,2.7777777777777777
23287,23290,3,1.0,"('426', '447', 'R')",23287,23290,4.236111111111111
23290,23292,3,0.0,"('426', '447', 'R')",23290,23292,4.611111111111111
23292,24,4,1.6666666666666665,"('426', '447', 'J', 'R')",23292,24,9.741666666666667
24,23298,4,1.0,"('426', '447', 'J', 'R')",24,23298,4.072222222222222
23298,23301,4,1.0,"('426', '447', 'J', 'R')",23298,23301,3.9638888888888886
23301,23300,4,1.0,"('426', '447', 'J', 'R')",23301,23300,3.7432432432432434
23300,124,4,0.33333333333333337,"('426', '447', 'J', 'R')",23300,124,3.5621621621621626
124,23302,2,1.0,"('426', 'R')",124,23302,4.0
23302,23046,2,0.0,"('426', 'R')",23302,23046,3.633333333333333
23046,23047,3,1.0,"('426', '447', 'R')",23046,23047,3.887179487179487
23047,132,4,0.33333333333333337,"('426', '433', '447', 'R')",23047,132,3.81025641025641
132,137,4,0.6666666666666667,"('426', '433', '447', 'R')",132,137,4.346153846153846
137,23303,4,1.0,"('426', '433', '447', 'R')",137,23303,3.9974358974358974
23303,25,4,0.33333333333333337,"('426', '433', '447', 'R')",23303,25,3.9025641025641025
25,160,3,1.0,"('426', '447', 'R')",25,160,4.9035087719298245
160,174,4,0.33333333333333337,"('426', '433', '447', 'R')",160,174,4.264102564102564
174,204,4,1.0,"('426', '433', '447', 'R')",174,204,3.738461538461539
204,23304,4,0.0,"('426', '433', '447', 'R')",204,23304,4.3
23304,18590,2,4.0,"('426', '433')",23304,18590,5.25
18590,1249,2,2.0,"('426', '433')",18590,1249,5.6499999999999995
1250,17830,1,6.0,"('428',)",1250,17830,0.4
17830,17834,1,1.0,"('428',)",17830,17834,0.15
17834,31122,1,0.0,"('428',)",17834,31122,0.45
31122,19014,1,1.0,"('428',)",31122,19014,0.4
51,3742,1,0.0,"('428',)",51,3742,0.0
3742,17857,1,1.0,"('428',)",3742,17857,0.0
17857,17859,1,1.0,"('428',)",17857,17859,0.0
17859,17866,1,0.0,"('428',)",17859,17866,0.0
17866,17870,1,1.0,"('428',)",17866,17870,0.0
17870,17877,1,0.0,"('428',)",17870,17877,0.0
17877,17881,1,1.0,"('428',)",17877,17881,0.0
17881,17884,1,1.0,"('428',)",17881,17884,0.0
17884,17889,1,0.0,"('428',)",17884,17889,0.0
17889,17656,1,2.0,"('428',)",17889,17656,0.0
17656,31486,1,2.0,"('428',)",17656,31486,0.0
31486,26259,1,1.0,"('428',)",31486,26259,0.0
26259,18055,2,0.0,"('428', '56')",26259,18055,8.83
18055,18148,2,1.0,"('428', '56')",18055,18148,8.60625
18148,18149,2,1.0,"('428', '56')",18148,18149,8.440625
18149,18150,2,0.0,"('428', '56')",18149,18150,8.575
18150,18151,2,0.0,"('428', '56')",18150,18151,9.053125
18151,18152,2,1.0,"('428', '56')",18151,18152,9.396875
18152,18153,2,0.0,"('428', '56')",18152,18153,9.030303030303031
18153,829,2,0.0,"('428', '56')",18153,829,9.284848484848485
829,16491,1,0.0,"('428',)",829,16491,0.0
16491,16492,1,1.0,"('428',)",16491,16492,0.0
16492,16493,1,0.0,"('428',)",16492,16493,0.0
16493,16494,1,0.0,"('428',)",16493,16494,0.0
16494,1249,1,3.0,"('428',)",16494,1249,0.0
21225,1133,1,1.0,"('43',)",21225,1133,3.3555555555555556
1133,31463,1,2.0,"('43',)",1133,31463,3.2333333333333334
31463,31458,1,1.0,"('43',)",31463,31458,2.4555555555555557
31458,22034,1,0.0,"('43',)",31458,22034,2.7777777777777777
22034,25793,1,1.0,"('43',)",22034,25793,2.572222222222222
25793,30603,1,1.0,"('43',)",25793,30603,2.661111111111111
31753,25794,1,1.0,"('43',)",31753,25794,2.7555555555555555
25794,687,1,0.0,"('43',)",25794,687,2.9444444444444446
687,22035,1,1.0,"('43',)",687,22035,9.545833333333333
22035,25795,1,0.0,"('43',)",22035,25795,2.4066666666666667
25795,22036,1,0.0,"('43',)",25795,22036,2.68
22036,22037,1,1.0,"('43',)",22036,22037,2.4699999999999998
22037,22038,1,0.0,"('43',)",22037,22038,2.7366666666666664
22038,22039,1,1.0,"('43',)",22038,22039,2.7758620689655173
22039,22040,1,0.0,"('43',)",22039,22040,2.5206896551724136
22040,22041,1,1.0,"('43',)",22040,22041,3.0586206896551724
22041,22042,1,0.0,"('43',)",22041,22042,2.9172413793103447
22042,22043,1,0.0,"('43',)",22042,22043,3.3551724137931034
22043,22044,1,1.0,"('43',)",22043,22044,3.0620689655172413
22044,22045,1,0.0,"('43',)",22044,22045,3.4310344827586206
22045,22046,1,1.0,"('43',)",22045,22046,3.6928571428571426
22046,689,1,1.0,"('43',)",22046,689,3.792857142857143
689,22049,1,0.0,"('43',)",689,22049,4.524137931034482
22049,20412,1,1.0,"('43',)",22049,20412,5.106896551724137
20412,22051,1,0.0,"('43',)",20412,22051,4.848275862068966
22051,22052,1,1.0,"('43',)",22051,22052,5.216129032258064
22052,22053,1,0.0,"('43',)",22052,22053,5.17741935483871
22053,22054,1,0.0,"('43',)",22053,22054,5.129032258064516
22054,690,1,1.0,"('43',)",22054,690,5.090322580645162
690,22055,1,0.0,"('43',)",690,22055,5.390322580645161
22055,20440,1,1.0,"('43',)",22055,20440,5.604
20440,21545,1,3.0,"('43',)",20440,21545,5.6
21545,22076,1,0.0,"('43',)",21545,22076,5.052
22076,691,1,1.0,"('43',)",22076,691,4.4719999999999995
691,22079,1,0.0,"('43',)",691,22079,4.992
22079,22088,1,0.0,"('43',)",22079,22088,5.5120000000000005
22088,22089,1,1.0,"('43',)",22088,22089,5.16
22089,22090,1,0.0,"('43',)",22089,22090,5.64
22090,22091,1,0.0,"('43',)",22090,22091,5.832000000000001
22091,22093,1,1.0,"('43',)",22091,22093,5.52
22093,22095,1,0.0,"('43',)",22093,22095,5.284
22095,20670,1,1.0,"('43',)",22095,20670,5.98
20670,20671,1,0.0,"('43',)",20670,20671,5.51304347826087
20671,20672,1,1.0,"('43',)",20671,20672,5.3826086956521735
20672,20673,1,1.0,"('43',)",20672,20673,5.791304347826086
20673,20674,1,0.0,"('43',)",20673,20674,5.291304347826087
20674,22098,1,0.0,"('43',)",20674,22098,5.579166666666667
22098,22099,1,1.0,"('43',)",22098,22099,5.370833333333334
22099,25914,2,0.0,"('43', '64')",22099,25914,6.096153846153846
25914,692,2,1.0,"('43', '64')",25914,692,6.369230769230769
692,22100,2,0.0,"('43', '64')",692,22100,6.157692307692307
22100,22102,2,1.0,"('43', '64')",22100,22102,6.542307692307692
22102,22103,2,1.0,"('43', '64')",22102,22103,7.076923076923077
22103,22210,2,1.0,"('43', '64')",22103,22210,6.754166666666666
22210,15290,2,1.0,"('43', '64')",22210,15290,6.804166666666667
15290,30771,2,1.0,"('43', '64')",15290,30771,6.870833333333334
888,890,1,1.0,"('433',)",888,890,
890,17507,1,0.0,"('433',)",890,17507,
17507,17508,2,1.0,"('433', '77')",17507,17508,3.3333333333333335
17508,1056,2,1.0,"('433', '77')",17508,1056,9.863636363636363
1056,17510,1,1.0,"('433',)",1056,17510,
17510,22751,1,0.0,"('433',)",17510,22751,
22751,1013,2,0.0,"('433', '77')",22751,1013,4.0285714285714285
1013,17513,2,0.0,"('433', '77')",1013,17513,4.814285714285715
17513,22752,1,1.0,"('433',)",17513,22752,0.75
22752,22753,1,0.0,"('433',)",22752,22753,0.9
22753,1242,1,1.0,"('433',)",22753,1242,0.55
1242,1127,1,0.0,"('433',)",1242,1127,0.6
1127,22455,1,0.0,"('433',)",1127,22455,1.1
22455,22456,1,1.0,"('433',)",22455,22456,0.75
22456,22457,1,0.0,"('433',)",22456,22457,1.0
22457,22458,1,1.0,"('433',)",22457,22458,0.9
22458,22459,1,0.0,"('433',)",22458,22459,1.1
22459,22460,1,1.0,"('433',)",22459,22460,0.8
22460,20382,1,1.0,"('433',)",22460,20382,0.65
20382,22461,1,0.0,"('433',)",20382,22461,1.0
22461,22462,1,1.0,"('433',)",22461,22462,0.7
22462,22463,1,0.0,"('433',)",22462,22463,0.95
22463,15844,1,2.0,"('433',)",22463,15844,1.3
15844,15846,1,1.0,"('433',)",15844,15846,1.15
15846,15849,1,0.0,"('433',)",15846,15849,1.6
15849,15853,1,1.0,"('433',)",15849,15853,1.15
15853,15854,1,0.0,"('433',)",15853,15854,1.3
15854,15855,1,1.0,"('433',)",15854,15855,1.95
15855,15856,1,0.0,"('433',)",15855,15856,2.15
15856,505,2,1.0,"('433', '58')",15856,505,6.365625
505,15857,1,0.0,"('433',)",505,15857,2.2
15857,15858,1,1.0,"('433',)",15857,15858,1.45
15858,15859,1,1.0,"('433',)",15858,15859,1.2
15859,15860,1,1.0,"('433',)",15859,15860,0.95
15860,27685,1,0.0,"('433',)",15860,27685,1.4
27685,15861,1,1.0,"('433',)",27685,15861,0.8
15861,15862,1,1.0,"('433',)",15861,15862,0.5
15862,15863,1,1.0,"('433',)",15862,15863,0.5
15863,15864,1,0.0,"('433',)",15863,15864,0.7
15864,15865,1,1.0,"('433',)",15864,15865,0.7
15865,15866,1,1.0,"('433',)",15865,15866,2.45
15866,15867,1,0.0,"('433',)",15866,15867,3.4
15867,15868,1,1.0,"('433',)",15867,15868,4.9
15868,507,1,1.0,"('433',)",15868,507,5.5
507,15873,1,1.0,"('433',)",507,15873,5.2
15873,15883,1,0.0,"('433',)",15873,15883,5.4
15883,15884,1,1.0,"('433',)",15883,15884,5.3
15884,15885,1,0.0,"('433',)",15884,15885,5.4
15885,15886,1,1.0,"('433',)",15885,15886,5.05
15886,15887,1,0.0,"('433',)",15886,15887,5.2
15887,15888,1,1.0,"('433',)",15887,15888,5.0
15888,15889,1,0.0,"('433',)",15888,15889,5.1
15889,15890,1,1.0,"('433',)",15889,15890,4.85
15890,15891,1,1.0,"('433',)",15890,15891,4.65
15891,15892,1,0.0,"('433',)",15891,15892,4.95
15892,15893,1,1.0,"('433',)",15892,15893,4.65
15893,15894,1,1.0,"('433',)",15893,15894,4.3
15894,15895,1,1.0,"('433',)",15894,15895,4.15
15895,30868,1,1.0,"('433',)",15895,30868,4.05
30868,17960,2,0.0,"('433', '57')",30868,17960,1.8935483870967742
17960,17961,2,1.0,"('433', '57')",17960,17961,1.6903225806451614
17961,17962,2,0.0,"('433', '57')",17961,17962,1.2965517241379312
17962,17963,2,1.0,"('433', '57')",17962,17963,1.524137931034483
17963,17964,2,1.0,"('433', '57')",17963,17964,1.2551724137931033
17964,17965,2,0.0,"('433', '57')",17964,17965,1.1689655172413793
17965,23047,1,1.0,"('433',)",17965,23047,6.2
25,256,1,0.0,"('433',)",25,256,5.95
256,160,2,1.0,"('433', '75')",256,160,4.9035087719298245
8517,8521,2,0.0,"('438', '446')",8517,8521,
8521,8545,1,1.0,"('438',)",8521,8545,
8545,8524,2,1.0,"('438', '446')",8545,8524,
